timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539390760898,11256,Visualizar-Alunos,200,OK,Thread Group-Testes 1-106,text,true,,90714,259,418,418,11256,0,0
1539390762401,9772,Login-Submit,403,Forbidden,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,418,418,9772,0,0
1539390761406,10960,Visualizar-Alunos,200,OK,Thread Group-Testes 1-236,text,true,,88763,259,418,418,10960,0,1
1539390753438,18944,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,259,418,418,18944,0,1
1539390753438,18944,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-329,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,418,418,18944,0,1
1539390753430,18952,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,418,418,18952,0,1
1539390772382,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-400,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,418,418,2,0,1
1539390761368,11035,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,418,418,11035,0,1
1539390761517,11029,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,89327,259,419,419,11029,0,0
1539390761773,10816,Visualizar-Alunos,200,OK,Thread Group-Testes 1-185,text,true,,85322,259,419,419,10815,0,0
1539390761532,11095,Visualizar-Alunos,200,OK,Thread Group-Testes 1-166,text,true,,85291,259,419,419,11094,0,0
1539390759432,13206,Login-Open,502,Bad Gateway,Thread Group-Testes 1-406,text,false,,330,137,419,419,13206,0,0
1539390761225,11441,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,419,419,11441,0,1
1539390761760,10914,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,84575,259,419,419,10913,0,0
1539390761801,10998,Visualizar-Alunos,200,OK,Thread Group-Testes 1-61,text,true,,92582,259,419,419,10997,0,0
1539390762073,10809,Visualizar-Alunos,200,OK,Thread Group-Testes 1-77,text,true,,83849,259,419,419,10808,0,0
1539390765460,7433,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,259,419,419,7433,0,1
1539390761832,11065,Visualizar-Alunos,200,OK,Thread Group-Testes 1-262,text,true,,87241,259,419,419,11064,0,0
1539390759583,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-243,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,13315,0,0
1539390759583,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-337,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,13315,0,0
1539390759583,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,137,419,419,13315,0,0
1539390759583,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,419,419,13315,0,0
1539390759582,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-332,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,13316,0,1
1539390759583,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-256,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,13315,0,0
1539390759582,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-333,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,13316,0,1
1539390759583,13315,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,259,419,419,13315,0,0
1539390759583,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,419,419,13315,0,0
1539390759583,13315,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,259,419,419,13315,0,0
1539390759582,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-287,text,false,,330,137,419,419,13316,0,1
1539390759582,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,419,419,13316,0,1
1539390759583,13316,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,259,419,419,13316,0,0
1539390759582,13317,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-314,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,13317,0,1
1539390759583,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-358,text,false,,330,137,419,419,13316,0,0
1539390772899,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,419,419,0,0,0
1539390761556,11362,Visualizar-Alunos,200,OK,Thread Group-Testes 1-230,text,true,,86766,259,419,419,11361,0,1
1539390761970,11038,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,85575,259,419,419,11038,0,0
1539390762077,11051,Visualizar-Alunos,200,OK,Thread Group-Testes 1-347,text,true,,84271,259,419,419,11051,0,1
1539390765436,7713,Login-Open,502,Bad Gateway,Thread Group-Testes 1-412,text,false,,330,137,419,419,7713,0,0
1539390762096,11103,Visualizar-Alunos,200,OK,Thread Group-Testes 1-200,text,true,,90425,259,419,419,11102,0,1
1539390762119,11229,Visualizar-Alunos,200,OK,Thread Group-Testes 1-268,text,true,,85869,259,419,419,11229,0,1
1539390762428,10952,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,419,419,10952,0,0
1539390762717,10714,Visualizar-Alunos,200,OK,Thread Group-Testes 1-238,text,true,,84012,259,419,419,10713,0,0
1539390762734,10848,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,84985,259,420,420,10847,0,0
1539390762773,10859,Visualizar-Alunos,200,OK,Thread Group-Testes 1-74,text,true,,85671,259,420,420,10859,0,1
1539390763002,10799,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,85414,259,420,420,10798,0,1
1539390762775,11045,Visualizar-Alunos,200,OK,Thread Group-Testes 1-122,text,true,,93152,259,420,420,11044,0,0
1539390763102,10811,Visualizar-Alunos,200,OK,Thread Group-Testes 1-139,text,true,,84261,259,420,420,10810,0,0
1539390765213,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,259,420,420,8704,0,1
1539390765981,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-313,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,420,420,7936,0,1
1539390765982,7935,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,259,420,420,7935,0,0
1539390765213,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,259,420,420,8704,0,1
1539390765213,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,420,420,8704,0,1
1539390765981,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,420,420,7936,0,1
1539390765213,8705,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,259,420,420,8705,0,1
1539390773918,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,137,420,420,1,0,1
1539390773919,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,259,420,420,0,0,0
1539390763145,10814,Visualizar-Alunos,200,OK,Thread Group-Testes 1-263,text,true,,84979,259,420,420,10814,0,0
1539390762884,11077,Visualizar-Alunos,200,OK,Thread Group-Testes 1-146,text,true,,131957,259,420,420,11076,0,0
1539390764411,9565,Login-Open,200,OK,Thread Group-Testes 1-354,text,true,,6080,137,420,420,9565,0,0
1539390763219,10877,Visualizar-Alunos,200,OK,Thread Group-Testes 1-305,text,true,,86545,259,420,420,10877,0,0
1539390763275,10858,Visualizar-Alunos,200,OK,Thread Group-Testes 1-193,text,true,,84989,259,420,420,10858,0,0
1539390764957,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,259,420,420,9216,0,1
1539390764958,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,420,420,9215,0,8
1539390764958,9215,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,420,420,9215,0,0
1539390774175,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,420,420,0,0,0
1539390763348,10868,Visualizar-Alunos,200,OK,Thread Group-Testes 1-43,text,true,,84274,259,420,420,10868,0,0
1539390763274,10975,Visualizar-Alunos,200,OK,Thread Group-Testes 1-130,text,true,,83853,259,420,420,10975,0,0
1539390763466,10860,Visualizar-Alunos,200,OK,Thread Group-Testes 1-132,text,true,,86041,259,420,420,10859,0,1
1539390764089,10333,Login-Submit,302,Found,Thread Group-Testes 1-397,text,true,,624,450,420,420,10333,0,0
1539390763580,10867,Visualizar-Alunos,200,OK,Thread Group-Testes 1-306,text,true,,86625,259,421,421,10866,0,0
1539390763483,11024,Login-Submit,302,Found,Thread Group-Testes 1-190,text,true,,624,450,421,421,11024,0,1
1539390763979,10614,Visualizar-Alunos,200,OK,Thread Group-Testes 1-160,text,true,,85412,259,421,421,10614,0,0
1539390763836,10770,Visualizar-Alunos,200,OK,Thread Group-Testes 1-113,text,true,,85267,259,421,421,10770,0,0
1539390765214,9394,Login-Submit,403,Forbidden,Thread Group-Testes 1-194,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,275,421,421,9394,0,1
1539390763989,10775,Visualizar-Alunos,200,OK,Thread Group-Testes 1-152,text,true,,85863,259,421,421,10775,0,1
1539390764069,10848,Visualizar-Alunos,200,OK,Thread Group-Testes 1-386,text,true,,85279,259,421,421,10848,0,1
1539390761631,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,421,421,13311,0,1
1539390761631,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,259,421,421,13311,0,0
1539390761631,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-374,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,421,421,13312,0,0
1539390761631,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-379,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,421,421,13311,0,1
1539390761630,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,259,421,421,13313,0,1
1539390761631,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-207,text,false,,330,137,421,421,13312,0,0
1539390761631,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,259,421,421,13312,0,0
1539390761630,13314,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-72,text,false,,330,259,421,421,13314,0,1
1539390774943,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-299,text,false,,330,137,421,421,1,0,0
1539390764065,10946,Visualizar-Alunos,200,OK,Thread Group-Testes 1-349,text,true,,103689,259,421,421,10945,0,1
1539390764215,10932,Visualizar-Alunos,200,OK,Thread Group-Testes 1-355,text,true,,84455,259,421,421,10932,0,1
1539390764388,10766,Visualizar-Alunos,200,OK,Thread Group-Testes 1-151,text,true,,83545,259,421,421,10766,0,1
1539390764327,10831,Visualizar-Alunos,200,OK,Thread Group-Testes 1-145,text,true,,85591,259,421,421,10830,0,0
1539390761431,13767,Login-Open,502,Bad Gateway,Thread Group-Testes 1-408,text,false,,330,137,421,421,13767,0,1
1539390764462,10752,Visualizar-Alunos,200,OK,Thread Group-Testes 1-95,text,true,,84263,259,421,421,10751,0,1
1539390764492,10892,Visualizar-Alunos,200,OK,Thread Group-Testes 1-115,text,true,,83855,259,421,421,10892,0,0
1539390764501,10922,Visualizar-Alunos,200,OK,Thread Group-Testes 1-85,text,true,,83841,259,421,421,10922,0,0
1539390764545,10948,Visualizar-Alunos,200,OK,Thread Group-Testes 1-264,text,true,,84265,259,422,422,10947,0,1
1539390764715,10914,Visualizar-Alunos,200,OK,Thread Group-Testes 1-341,text,true,,84963,259,422,422,10914,0,1
1539390764820,10833,Visualizar-Alunos,200,OK,Thread Group-Testes 1-228,text,true,,85269,259,422,422,10833,0,0
1539390765206,10499,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,422,422,10499,0,1
1539390768030,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,137,422,422,7679,0,0
1539390767261,8448,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,259,422,422,8448,0,0
1539390768029,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,137,422,422,7680,0,1
1539390768029,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,422,422,7680,0,0
1539390768030,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,259,422,422,7679,0,0
1539390768029,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,137,422,422,7680,0,0
1539390768029,7681,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,422,422,7681,0,1
1539390775710,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,137,422,422,1,0,1
1539390764949,10771,Visualizar-Alunos,200,OK,Thread Group-Testes 1-278,text,true,,83857,259,422,422,10770,0,0
1539390765215,10599,Visualizar-Alunos,200,OK,Thread Group-Testes 1-205,text,true,,86993,259,422,422,10598,0,0
1539390765380,10463,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,422,422,10463,0,0
1539390764549,11325,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,91886,259,422,422,11324,0,0
1539390765524,10493,Visualizar-Alunos,200,OK,Thread Group-Testes 1-67,text,true,,84547,259,422,422,10493,0,1
1539390765785,10330,Login-Submit,302,Found,Thread Group-Testes 1-401,text,true,,624,450,422,422,10330,0,1
1539390765563,10619,Visualizar-Alunos,200,OK,Thread Group-Testes 1-346,text,true,,83847,259,422,422,10619,0,0
1539390766436,9785,Login-Open,502,Bad Gateway,Thread Group-Testes 1-413,text,false,,330,137,422,422,9785,0,0
1539390769053,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-353,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,422,422,7168,0,1
1539390769053,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,422,422,7168,0,1
1539390769053,7169,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,259,422,422,7169,0,1
1539390769054,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-162,text,false,,330,259,422,422,7168,0,0
1539390769053,7169,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,259,422,422,7169,0,1
1539390776223,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-353,text,false,,330,137,422,422,0,0,0
1539390765671,10614,Visualizar-Alunos,200,OK,Thread Group-Testes 1-181,text,true,,86125,259,422,422,10613,0,1
1539390765712,10711,Visualizar-Alunos,200,OK,Thread Group-Testes 1-108,text,true,,85265,259,422,422,10711,0,0
1539390765726,10715,Visualizar-Alunos,200,OK,Thread Group-Testes 1-298,text,true,,86036,259,422,422,10713,0,0
1539390765729,10719,Visualizar-Alunos,200,OK,Thread Group-Testes 1-255,text,true,,85124,259,423,423,10719,0,1
1539390765768,10853,Visualizar-Alunos,200,OK,Thread Group-Testes 1-272,text,true,,86283,259,423,423,10852,0,1
1539390765812,10919,Visualizar-Alunos,200,OK,Thread Group-Testes 1-310,text,true,,83855,259,423,423,10918,0,0
1539390765895,10924,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,423,423,10924,0,1
1539390766001,10872,Visualizar-Alunos,200,OK,Thread Group-Testes 1-178,text,true,,83547,259,423,423,10872,0,0
1539390762912,13983,Login-Submit,403,Forbidden,Thread Group-Testes 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,423,423,13983,0,0
1539390766348,10576,Visualizar-Alunos,200,OK,Thread Group-Testes 1-96,text,true,,84259,259,423,423,10576,0,0
1539390762655,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-389,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,423,423,14335,0,0
1539390766205,10811,Visualizar-Alunos,200,OK,Thread Group-Testes 1-197,text,true,,85794,259,423,423,10810,0,1
1539390766414,10616,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84153,259,423,423,10616,0,0
1539390766021,11009,Visualizar-Alunos,200,OK,Thread Group-Testes 1-307,text,true,,84265,259,423,423,11009,0,1
1539390766439,10624,Visualizar-Alunos,200,OK,Thread Group-Testes 1-223,text,true,,84828,259,423,423,10623,0,1
1539390766674,10442,Visualizar-Alunos,200,OK,Thread Group-Testes 1-362,text,true,,83549,259,423,423,10442,0,0
1539390762911,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,423,423,14335,0,0
1539390762912,14334,Login-Open,502,Bad Gateway,Thread Group-Testes 1-339,text,false,,330,137,423,423,14334,0,0
1539390762911,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,423,423,14336,0,1
1539390762911,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,259,423,423,14336,0,0
1539390762911,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,259,423,423,14336,0,1
1539390762911,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,259,423,423,14336,0,1
1539390762911,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,259,423,423,14336,0,1
1539390762399,14848,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,259,423,423,14848,0,1
1539390762399,14848,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,259,423,423,14848,0,0
1539390762400,14847,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,259,423,423,14847,0,0
1539390762911,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,259,423,423,14336,0,1
1539390762911,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,259,423,423,14336,0,1
1539390762399,14848,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-124,text,false,,330,259,423,423,14848,0,0
1539390762401,14846,Login-Open,502,Bad Gateway,Thread Group-Testes 1-175,text,false,,330,137,423,423,14846,0,0
1539390762401,14846,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,259,423,423,14846,0,1
1539390762433,14814,Login-Open,502,Bad Gateway,Thread Group-Testes 1-409,text,false,,330,137,423,423,14814,0,0
1539390763433,13814,Login-Open,502,Bad Gateway,Thread Group-Testes 1-410,text,false,,330,137,423,423,13814,0,1
1539390762401,14847,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,423,423,14847,0,1
1539390762400,14848,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,259,423,423,14848,0,1
1539390766956,10435,Visualizar-Alunos,200,OK,Thread Group-Testes 1-172,text,true,,85740,259,423,423,10435,0,0
1539390766810,10585,Visualizar-Alunos,200,OK,Thread Group-Testes 1-381,text,true,,84259,259,423,423,10585,0,0
1539390767436,9983,Login-Open,200,OK,Thread Group-Testes 1-414,text,true,,6080,137,423,423,9983,0,1
1539390768798,8703,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,259,424,424,8703,0,0
1539390768797,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-59,text,false,,330,259,424,424,8704,0,0
1539390768798,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,8703,0,0
1539390768798,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-402,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,8704,0,0
1539390768798,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,259,424,424,8704,0,0
1539390768799,8703,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,259,424,424,8703,0,0
1539390768798,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,424,424,8704,0,0
1539390768799,8703,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,259,424,424,8703,0,0
1539390777503,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,137,424,424,0,0,0
1539390766971,10553,Visualizar-Alunos,200,OK,Thread Group-Testes 1-84,text,true,,86140,259,424,424,10552,0,1
1539390766802,10787,Visualizar-Alunos,200,OK,Thread Group-Testes 1-209,text,true,,84411,259,424,424,10787,0,1
1539390766984,10668,Visualizar-Alunos,200,OK,Thread Group-Testes 1-100,text,true,,87860,259,424,424,10667,0,0
1539390767003,10659,Visualizar-Alunos,200,OK,Thread Group-Testes 1-342,text,true,,84565,259,424,424,10658,0,1
1539390766984,10710,Visualizar-Alunos,200,OK,Thread Group-Testes 1-153,text,true,,88803,259,424,424,10708,0,0
1539390768541,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,259,424,424,9216,0,1
1539390768542,9215,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,259,424,424,9215,0,0
1539390768542,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,424,424,9215,0,0
1539390768542,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-334,text,false,,330,137,424,424,9215,0,0
1539390768542,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,9216,0,0
1539390768541,9217,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,259,424,424,9217,0,1
1539390768542,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,259,424,424,9216,0,0
1539390768542,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,259,424,424,9216,0,1
1539390768542,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-203,text,false,,330,259,424,424,9216,0,1
1539390777758,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,1,0,1
1539390767048,10844,Visualizar-Alunos,200,OK,Thread Group-Testes 1-231,text,true,,83853,259,424,424,10842,0,0
1539390767225,10890,Visualizar-Alunos,200,OK,Thread Group-Testes 1-301,text,true,,96417,259,424,424,10890,0,1
1539390762399,15803,Visualizar-Alunos,200,OK,Thread Group-Testes 1-93,text,true,,84983,259,424,424,15803,0,0
1539390767824,10408,Visualizar-Alunos,200,OK,Thread Group-Testes 1-92,text,true,,85579,259,424,424,10408,0,0
1539390767214,11027,Visualizar-Alunos,200,OK,Thread Group-Testes 1-323,text,true,,85265,259,424,424,11027,0,1
1539390767663,10628,Visualizar-Alunos,200,OK,Thread Group-Testes 1-283,text,true,,84800,259,424,424,10627,0,0
1539390767966,10338,Visualizar-Alunos,200,OK,Thread Group-Testes 1-177,text,true,,86192,259,424,424,10338,0,1
1539390767767,10574,Visualizar-Alunos,200,OK,Thread Group-Testes 1-369,text,true,,84267,259,424,424,10574,0,1
1539390767648,10730,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,424,424,10730,0,0
1539390768083,10358,Visualizar-Alunos,200,OK,Thread Group-Testes 1-47,text,true,,85536,259,424,424,10358,0,0
1539390768235,10428,Visualizar-Alunos,200,OK,Thread Group-Testes 1-260,text,true,,86241,259,425,425,10427,0,0
1539390769447,9232,Login-Submit,403,Forbidden,Thread Group-Testes 1-416,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,425,425,9232,0,0
1539390768245,10522,Visualizar-Alunos,200,OK,Thread Group-Testes 1-258,text,true,,84263,259,425,425,10522,0,0
1539390768437,10348,Login-Open,200,OK,Thread Group-Testes 1-415,text,true,,6080,137,425,425,10348,0,1
1539390768254,10598,Visualizar-Alunos,200,OK,Thread Group-Testes 1-303,text,true,,84151,259,425,425,10597,0,1
1539390768339,10567,Visualizar-Alunos,200,OK,Thread Group-Testes 1-292,text,true,,84867,259,425,425,10567,0,0
1539390768409,10517,Visualizar-Alunos,200,OK,Thread Group-Testes 1-371,text,true,,87166,259,425,425,10517,0,0
1539390768129,10872,Visualizar-Alunos,200,OK,Thread Group-Testes 1-135,text,true,,86028,259,425,425,10871,0,1
1539390768514,10487,Visualizar-Alunos,200,OK,Thread Group-Testes 1-150,text,true,,85287,259,425,425,10487,0,0
1539390768797,10222,Login-Submit,403,Forbidden,Thread Group-Testes 1-242,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,425,425,10222,0,1
1539390771614,7424,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,259,425,425,7424,0,1
1539390764450,14588,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-393,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,425,425,14588,0,1
1539390764436,14602,Login-Open,502,Bad Gateway,Thread Group-Testes 1-411,text,false,,330,137,425,425,14602,0,0
1539390771614,7425,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-405,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,425,425,7425,0,1
1539390779038,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-393,text,false,,330,137,425,425,1,0,1
1539390768541,10788,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,425,425,10787,0,1
1539390768813,10561,Visualizar-Alunos,200,OK,Thread Group-Testes 1-300,text,true,,86040,259,425,425,10561,0,0
1539390768918,10540,Visualizar-Alunos,200,OK,Thread Group-Testes 1-49,text,true,,83847,259,426,426,10540,0,0
