timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539395248989,11989,Visualizar-Alunos,200,OK,Thread Group-Testes 1-136,text,true,,85945,259,405,405,11989,0,1
1539395248850,12135,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,84151,259,405,405,12133,0,0
1539395249044,12135,Visualizar-Alunos,200,OK,Thread Group-Testes 1-298,text,true,,87344,259,406,406,12134,0,0
1539395249044,12150,Visualizar-Alunos,200,OK,Thread Group-Testes 1-303,text,true,,83555,259,406,406,12149,0,1
1539395249078,12144,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,85520,259,406,406,12143,0,0
1539395248992,12295,Visualizar-Alunos,200,OK,Thread Group-Testes 1-37,text,true,,97475,259,406,406,12294,0,1
1539395249155,12158,Visualizar-Alunos,200,OK,Thread Group-Testes 1-168,text,true,,83543,259,406,406,12158,0,0
1539395261313,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,259,406,406,1,0,1
1539395248542,12905,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,86396,259,406,406,12905,0,0
1539395249031,12424,Visualizar-Alunos,200,OK,Thread Group-Testes 1-306,text,true,,86054,259,406,406,12423,0,1
1539395249514,12001,Visualizar-Alunos,200,OK,Thread Group-Testes 1-275,text,true,,84855,259,406,406,11999,0,0
1539395249577,12188,Visualizar-Alunos,200,OK,Thread Group-Testes 1-145,text,true,,85983,259,406,406,12188,0,1
1539395249991,11821,Login-Submit,302,Found,Thread Group-Testes 1-381,text,true,,624,450,406,406,11821,0,1
1539395250509,11345,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,259,406,406,11345,0,0
1539395252072,9782,Login-Open,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,137,406,406,9782,0,1
1539395250590,11265,Login-Open,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,137,406,406,11265,0,1
1539395246161,15909,Visualizar-Alunos,200,OK,Thread Group-Testes 1-35,text,true,,86125,259,406,406,15909,0,0
1539395246750,15392,Visualizar-Alunos,200,OK,Thread Group-Testes 1-177,text,true,,85993,259,407,407,15392,0,1
1539395249853,12326,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,407,407,12325,0,1
1539395249813,12392,Visualizar-Alunos,200,OK,Thread Group-Testes 1-227,text,true,,84259,259,407,407,12392,0,0
1539395246696,15632,Visualizar-Alunos,200,OK,Thread Group-Testes 1-184,text,true,,86806,259,407,407,15631,0,1
1539395252382,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-387,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,9984,0,0
1539395249054,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,259,407,407,13312,0,1
1539395249055,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,407,407,13311,0,0
1539395249054,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-376,text,false,,330,137,407,407,13312,0,1
1539395249054,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-332,text,false,,330,137,407,407,13312,0,1
1539395249055,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-175,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,13311,0,0
1539395249055,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-251,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,13311,0,0
1539395250590,11776,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,259,407,407,11776,0,1
1539395249054,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,259,407,407,13312,0,1
1539395249054,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-189,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,13312,0,1
1539395250591,11776,Login-Open,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,137,407,407,11776,0,0
1539395250591,11776,Login-Open,502,Bad Gateway,Thread Group-Testes 1-369,text,false,,330,137,407,407,11776,0,0
1539395234982,27385,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-358,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,27385,0,0
1539395249054,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,407,407,13313,0,1
1539395234978,27389,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,27389,0,4
1539395249054,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,137,407,407,13313,0,1
1539395249055,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,259,407,407,13312,0,0
1539395249055,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,259,407,407,13312,0,0
1539395234976,27391,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,259,407,407,27391,0,0
1539395234974,27393,Login-Open,502,Bad Gateway,Thread Group-Testes 1-194,text,false,,330,137,407,407,27393,0,1
1539395249054,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-326,text,false,,330,137,407,407,13313,0,1
1539395234975,27392,Login-Open,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,137,407,407,27392,0,1
1539395249054,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,259,407,407,13313,0,1
1539395234975,27392,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,259,407,407,27392,0,1
1539395250065,12373,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,84823,259,407,407,12372,0,1
1539395250213,12238,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,407,407,12238,0,1
1539395250218,12331,Visualizar-Alunos,200,OK,Thread Group-Testes 1-132,text,true,,85081,259,407,407,12330,0,0
1539395250307,12373,Visualizar-Alunos,200,OK,Thread Group-Testes 1-99,text,true,,84449,259,407,407,12372,0,1
1539395250238,12443,Visualizar-Alunos,200,OK,Thread Group-Testes 1-281,text,true,,86175,259,407,407,12442,0,1
1539395250217,12490,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,83545,259,407,407,12490,0,0
1539395249310,13568,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,259,407,407,13568,0,1
1539395249310,13572,Login-Open,502,Bad Gateway,Thread Group-Testes 1-374,text,false,,330,137,407,407,13572,0,1
1539395250848,12178,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,89435,259,407,407,12178,0,0
1539395250776,12315,Visualizar-Alunos,200,OK,Thread Group-Testes 1-77,text,true,,85171,259,408,408,12315,0,1
1539395250984,12109,Visualizar-Alunos,200,OK,Thread Group-Testes 1-195,text,true,,84869,259,408,408,12109,0,0
1539395253411,9723,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,9723,0,0
1539395252386,10748,Login-Open,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,137,408,408,10748,0,1
1539395253410,9724,Login-Open,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,137,408,408,9724,0,1
1539395253410,9725,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,259,408,408,9725,0,1
1539395253407,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-354,text,false,,330,137,408,408,9727,0,0
1539395263135,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-352,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,1,0,0
1539395251015,12242,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,85861,259,408,408,12242,0,0
1539395251030,12282,Visualizar-Alunos,200,OK,Thread Group-Testes 1-208,text,true,,88661,259,408,408,12282,0,0
1539395251041,12386,Visualizar-Alunos,200,OK,Thread Group-Testes 1-47,text,true,,85161,259,408,408,12386,0,0
1539395251031,12438,Visualizar-Alunos,200,OK,Thread Group-Testes 1-138,text,true,,89702,259,408,408,12438,0,0
1539395251257,12339,Visualizar-Alunos,200,OK,Thread Group-Testes 1-62,text,true,,93585,259,408,408,12339,0,0
1539395251409,12261,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,408,408,12261,0,0
1539395251268,12432,Visualizar-Alunos,200,OK,Thread Group-Testes 1-239,text,true,,86497,259,408,408,12431,0,1
1539395251413,12438,Visualizar-Alunos,200,OK,Thread Group-Testes 1-334,text,true,,86048,259,408,408,12438,0,0
1539395252126,11776,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,259,408,408,11776,0,1
1539395252126,11776,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,259,408,408,11776,0,1
1539395252127,11775,Login-Open,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,137,408,408,11775,0,0
1539395251590,12341,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,89406,259,408,408,12339,0,1
1539395251443,12495,Visualizar-Alunos,200,OK,Thread Group-Testes 1-59,text,true,,92582,259,408,408,12494,0,1
1539395251705,12307,Visualizar-Alunos,200,OK,Thread Group-Testes 1-343,text,true,,113019,259,408,408,12306,0,0
1539395252232,11959,Login-Submit,302,Found,Thread Group-Testes 1-317,text,true,,624,450,409,409,11959,0,1
1539395245216,19000,Login-Open,200,OK,Thread Group-Testes 1-383,text,true,,6080,137,409,409,19000,0,0
1539395251614,12616,Login-Submit,403,Forbidden,Thread Group-Testes 1-362,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,409,409,12616,0,1
1539395252087,12193,Visualizar-Alunos,200,OK,Thread Group-Testes 1-230,text,true,,85630,259,409,409,12193,0,0
1539395252066,12285,Visualizar-Alunos,200,OK,Thread Group-Testes 1-270,text,true,,88389,259,409,409,12285,0,0
1539395252102,12307,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,409,409,12306,0,0
1539395254664,9750,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,259,409,409,9750,0,0
1539395257150,7264,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,259,409,409,7264,0,0
1539395257246,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-393,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,7168,0,1
1539395264415,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,259,409,409,0,0,0
1539395252198,12313,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,86644,259,409,409,12313,0,2
1539395252210,12352,Visualizar-Alunos,200,OK,Thread Group-Testes 1-241,text,true,,86766,259,409,409,12352,0,1
1539395252214,12431,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,86010,259,409,409,12431,0,1
1539395252251,12634,Visualizar-Alunos,200,OK,Thread Group-Testes 1-162,text,true,,83849,259,409,409,12634,0,0
1539395252374,12523,Visualizar-Alunos,200,OK,Thread Group-Testes 1-364,text,true,,85153,259,409,409,12522,0,0
1539395256734,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,259,409,409,8192,0,1
1539395250850,14076,Login-Open,502,Bad Gateway,Thread Group-Testes 1-346,text,false,,330,137,409,409,14076,0,1
1539395257759,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-297,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,7167,0,0
1539395257759,7167,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,259,409,409,7167,0,0
1539395253296,11630,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,259,409,409,11630,0,0
1539395257759,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,137,409,409,7167,0,1
1539395257759,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,137,409,409,7167,0,0
1539395257759,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,137,409,409,7167,0,0
1539395264926,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-346,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,1,0,1
1539395252513,12470,Visualizar-Alunos,200,OK,Thread Group-Testes 1-313,text,true,,84263,259,409,409,12470,0,0
1539395252555,12522,Visualizar-Alunos,200,OK,Thread Group-Testes 1-83,text,true,,83841,259,410,410,12522,0,0
1539395252678,12462,Visualizar-Alunos,200,OK,Thread Group-Testes 1-294,text,true,,83863,259,410,410,12461,0,0
1539395256990,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,259,410,410,8192,0,1
1539395256990,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,259,410,410,8192,0,1
1539395256990,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,259,410,410,8192,0,1
1539395256990,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,137,410,410,8192,0,1
1539395256990,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-380,text,false,,330,137,410,410,8192,0,1
1539395265182,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,259,410,410,1,0,1
1539395252594,12593,Visualizar-Alunos,200,OK,Thread Group-Testes 1-98,text,true,,87860,259,410,410,12593,0,0
1539395252709,12581,Visualizar-Alunos,200,OK,Thread Group-Testes 1-108,text,true,,98602,259,410,410,12580,0,0
1539395253350,12130,Visualizar-Alunos,200,OK,Thread Group-Testes 1-257,text,true,,85635,259,410,410,12130,0,0
1539395253415,12174,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,410,410,12174,0,1
1539395253423,12176,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,85579,259,410,410,12176,0,0
1539395253436,12210,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,83849,259,410,410,12210,0,0
1539395253573,12159,Visualizar-Alunos,200,OK,Thread Group-Testes 1-140,text,true,,84277,259,410,410,12158,0,0
1539395253072,12676,Login-Open,200,OK,Thread Group-Testes 1-398,text,true,,6080,137,410,410,12676,0,0
1539395253457,12346,Visualizar-Alunos,200,OK,Thread Group-Testes 1-144,text,true,,131957,259,410,410,12345,0,1
1539395253720,12218,Visualizar-Alunos,200,OK,Thread Group-Testes 1-301,text,true,,85163,259,410,410,12218,0,0
1539395253780,12349,Visualizar-Alunos,200,OK,Thread Group-Testes 1-191,text,true,,87434,259,411,411,12348,0,0
1539395253751,12399,Visualizar-Alunos,200,OK,Thread Group-Testes 1-125,text,true,,83545,259,411,411,12398,0,0
1539395256222,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-388,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,9984,0,1
1539395256222,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,259,411,411,9984,0,0
1539395253904,12348,Visualizar-Alunos,200,OK,Thread Group-Testes 1-333,text,true,,86571,259,411,411,12347,0,0
1539395249973,16303,Visualizar-Alunos,200,OK,Thread Group-Testes 1-219,text,true,,85411,259,411,411,16302,0,2
1539395253925,12377,Visualizar-Alunos,200,OK,Thread Group-Testes 1-261,text,true,,85418,259,411,411,12377,0,0
1539395254033,12344,Visualizar-Alunos,200,OK,Thread Group-Testes 1-92,text,true,,91991,259,411,411,12341,0,0
1539395254082,12300,Visualizar-Alunos,200,OK,Thread Group-Testes 1-64,text,true,,84259,259,411,411,12299,0,5
1539395258014,8448,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,259,411,411,8448,0,1
1539395251102,15360,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,259,411,411,15360,0,1
1539395258067,8395,Login-Open,502,Bad Gateway,Thread Group-Testes 1-403,text,false,,330,137,411,411,8395,0,1
1539395251067,15395,Login-Open,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,137,411,411,15395,0,1
1539395251102,15361,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,259,411,411,15361,0,1
1539395251102,15361,Login-Open,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,137,411,411,15361,0,1
1539395251102,15361,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-340,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,15361,0,1
1539395251102,15361,Login-Open,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,137,411,411,15361,0,1
1539395266462,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,259,411,411,1,0,1
1539395254572,12005,Visualizar-Alunos,200,OK,Thread Group-Testes 1-259,text,true,,84816,259,411,411,12004,0,1
1539395258526,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,259,411,411,8192,0,2
1539395259551,7167,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,259,411,411,7167,0,0
1539395259550,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,259,411,411,7168,0,1
1539395258527,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-224,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,8191,0,1
1539395258528,8190,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,259,411,411,8190,0,0
1539395258527,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-166,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,8191,0,1
1539395259551,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,411,411,7167,0,0
1539395259550,7169,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,7169,0,1
1539395258526,8193,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,259,411,411,8193,0,2
1539395266718,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,259,411,411,1,0,1
1539395266719,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,137,411,411,0,0,0
1539395266719,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,259,411,411,1,0,0
1539395254631,12094,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84865,259,411,411,12094,0,0
1539395254766,12085,Visualizar-Alunos,200,OK,Thread Group-Testes 1-48,text,true,,83847,259,411,411,12085,0,0
1539395254728,12202,Visualizar-Alunos,200,OK,Thread Group-Testes 1-172,text,true,,85134,259,411,411,12200,0,0
1539395254072,12902,Login-Open,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,137,411,411,12902,0,15
1539395254174,12800,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,259,411,411,12800,0,1
1539395254175,12799,Login-Open,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,137,411,411,12799,0,0
1539395266974,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-399,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,1,0,1
1539395254836,12152,Visualizar-Alunos,200,OK,Thread Group-Testes 1-182,text,true,,84622,259,411,411,12151,0,0
1539395254661,12414,Visualizar-Alunos,200,OK,Thread Group-Testes 1-107,text,true,,83797,259,412,412,12414,0,0
1539395254957,12124,Visualizar-Alunos,200,OK,Thread Group-Testes 1-285,text,true,,84453,259,412,412,12124,0,1
1539395254987,12163,Visualizar-Alunos,200,OK,Thread Group-Testes 1-127,text,true,,86039,259,412,412,12163,0,0
1539395253918,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,259,412,412,13312,0,1
1539395259935,7295,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,259,412,412,7295,0,1
1539395258014,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-245,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,412,412,9216,0,1
1539395253919,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-349,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,13311,0,0
1539395253919,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-207,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,13311,0,0
1539395259039,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-341,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,8191,0,0
1539395259071,8159,Login-Open,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,137,412,412,8159,0,0
1539395259294,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,7936,0,1
1539395259039,8191,Login-Open,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,137,412,412,8191,0,0
1539395253922,13309,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-339,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,13309,0,1
1539395267230,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-207,text,false,,330,137,412,412,1,0,1
1539395255076,12287,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84939,259,412,412,12286,0,0
1539395255152,12217,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,83857,259,412,412,12216,0,1
1539395258270,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-350,text,false,,330,137,412,412,9216,0,1
1539395258270,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,259,412,412,9216,0,0
1539395258270,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-226,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,9216,0,1
1539395258270,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,259,412,412,9216,0,0
1539395255326,12167,Visualizar-Alunos,200,OK,Thread Group-Testes 1-156,text,true,,83853,259,412,412,12167,0,0
1539395255335,12169,Visualizar-Alunos,200,OK,Thread Group-Testes 1-45,text,true,,85431,259,412,412,12168,0,0
1539395255163,12349,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,84247,259,412,412,12348,0,0
1539395256045,11485,Login-Submit,302,Found,Thread Group-Testes 1-390,text,true,,624,450,412,412,11485,0,0
1539395255813,11777,Visualizar-Alunos,200,OK,Thread Group-Testes 1-315,text,true,,84863,259,412,412,11776,0,0
1539395255879,11752,Visualizar-Alunos,200,OK,Thread Group-Testes 1-109,text,true,,86927,259,412,412,11752,0,0
1539395257071,10575,Login-Open,200,OK,Thread Group-Testes 1-402,text,true,,6080,137,412,412,10575,0,1
1539395255896,11978,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,95831,259,412,412,11978,0,0
1539395254430,13463,Login-Submit,403,Forbidden,Thread Group-Testes 1-386,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,412,412,13463,0,2
1539395255929,12057,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85285,259,412,412,12057,0,0
1539395253922,14076,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-336,text,false,,330,259,412,412,14076,0,1
1539395253920,14078,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-355,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,412,412,14078,0,0
1539395256016,12089,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,413,413,12089,0,0
1539395258527,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,413,413,9727,0,0
1539395258527,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,413,413,9727,0,0
1539395258527,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,413,413,9727,0,0
1539395260071,8183,Login-Open,502,Bad Gateway,Thread Group-Testes 1-405,text,false,,330,137,413,413,8183,0,1
1539395258526,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-247,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,413,413,9728,0,1
1539395256142,12112,Visualizar-Alunos,200,OK,Thread Group-Testes 1-357,text,true,,84985,259,413,413,12112,0,0
1539395258526,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-310,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,413,413,9728,0,1
1539395258527,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-312,text,false,,330,137,413,413,9728,0,0
1539395258527,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,259,413,413,9728,0,0
1539395258270,9985,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-389,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,413,413,9985,0,1
1539395259295,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,259,413,413,8960,0,0
1539395258527,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-81,text,false,,330,259,413,413,9728,0,1
1539395261071,7184,Login-Open,502,Bad Gateway,Thread Group-Testes 1-406,text,false,,330,137,413,413,7184,0,1
1539395259295,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,259,413,413,8960,0,0
1539395268254,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-310,text,false,,330,137,413,413,1,0,1
1539395268254,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-342,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,321,413,413,1,0,1
