timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539396054432,9982,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,259,439,439,9982,0,1
1539396054432,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,259,439,439,9983,0,1
1539396038127,26286,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,259,439,439,26286,0,1
1539396054431,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,439,439,9984,0,0
1539396054433,9981,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-258,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,9981,0,0
1539396054431,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,259,439,439,9984,0,1
1539396054432,9982,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-389,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,9982,0,1
1539396054432,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,9983,0,1
1539396054431,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,137,439,439,9984,0,1
1539396054431,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-341,text,false,,330,137,439,439,9984,0,0
1539396052640,11837,Visualizar-Alunos,200,OK,Thread Group-Testes 1-40,text,true,,84247,259,439,439,11837,0,1
1539396052337,12143,Visualizar-Alunos,200,OK,Thread Group-Testes 1-160,text,true,,85251,259,439,439,12142,0,0
1539396052293,12190,Visualizar-Alunos,200,OK,Thread Group-Testes 1-370,text,true,,84963,259,439,439,12190,0,1
1539396052634,11955,Visualizar-Alunos,200,OK,Thread Group-Testes 1-218,text,true,,83551,259,439,439,11954,0,1
1539396052775,11894,Visualizar-Alunos,200,OK,Thread Group-Testes 1-243,text,true,,85265,259,439,439,11893,0,0
1539396055454,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-398,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,9216,0,1
1539396038302,26367,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,259,439,439,26367,0,0
1539396055454,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,259,439,439,9216,0,1
1539396056478,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-392,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,8192,0,1
1539396038302,26367,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,26367,0,0
1539396038302,26367,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,439,439,26367,0,0
1539396038303,26366,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-269,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,26366,0,0
1539396038302,26367,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,259,439,439,26367,0,1
1539396064669,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,259,439,439,0,0,0
1539396056478,8193,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-292,text,false,,330,259,439,439,8193,0,1
1539396056478,8193,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-405,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,8193,0,1
1539396038301,26369,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,259,439,439,26369,0,1
1539396038302,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,26368,0,1
1539396056478,8193,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,259,439,439,8193,0,1
1539396052774,12037,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,85681,259,439,439,12036,0,1
1539396052936,11962,Visualizar-Alunos,200,OK,Thread Group-Testes 1-313,text,true,,85261,259,439,439,11962,0,0
1539396051102,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,259,439,439,13824,0,1
1539396051102,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,137,439,439,13824,0,2
1539396051103,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-355,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,13823,0,0
1539396051103,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-129,text,false,,330,259,439,439,13824,0,1
1539396057758,7172,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-393,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,7172,0,1
1539396057758,7172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-207,text,false,,330,137,439,439,7172,0,1
1539396057758,7172,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,259,439,439,7172,0,1
1539396056222,8709,Login-Open,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,137,439,439,8709,0,1
1539396056734,8197,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,259,439,439,8197,0,0
1539396057758,7173,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,259,439,439,7173,0,1
1539396057758,7173,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-350,text,false,,330,259,439,439,7173,0,1
1539396057759,7172,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-238,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,7172,0,0
1539396057758,7173,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,259,439,439,7173,0,1
1539396057759,7172,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,439,439,7172,0,0
1539396057758,7173,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,259,439,439,7173,0,1
1539396057759,7173,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,259,439,439,7173,0,1
1539396052819,12152,Visualizar-Alunos,200,OK,Thread Group-Testes 1-151,text,true,,88803,259,440,440,12151,0,0
1539396053026,11970,Visualizar-Alunos,200,OK,Thread Group-Testes 1-286,text,true,,85271,259,440,440,11970,0,1
1539396053239,11886,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,440,440,11885,0,1
1539396050848,14293,Login-Open,200,OK,Thread Group-Testes 1-171,text,true,,6080,137,440,440,14293,0,0
1539396054432,10750,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,259,440,440,10750,0,0
1539396054431,10751,Login-Open,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,137,440,440,10751,0,0
1539396054432,10750,Login-Open,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,137,440,440,10750,0,0
1539396054431,10751,Login-Open,502,Bad Gateway,Thread Group-Testes 1-332,text,false,,330,137,440,440,10751,0,1
1539396053375,11851,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,89435,259,440,440,11851,0,0
1539396053373,11865,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84865,259,440,440,11863,0,1
1539396050195,15287,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,83555,259,440,440,15287,0,0
1539396053400,12087,Visualizar-Alunos,200,OK,Thread Group-Testes 1-41,text,true,,86504,259,440,440,12086,0,1
1539396054686,10829,Login-Open,200,OK,Thread Group-Testes 1-409,text,true,,6080,137,440,440,10829,0,1
1539396054944,10750,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,440,440,10750,0,0
1539396054943,10751,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-204,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,440,440,10751,0,1
1539396055960,9734,Login-Open,502,Bad Gateway,Thread Group-Testes 1-431,text,false,,330,137,440,440,9734,0,0
1539396055970,9724,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,259,440,440,9724,0,1
1539396054960,10734,Login-Open,502,Bad Gateway,Thread Group-Testes 1-430,text,false,,330,137,440,440,10734,0,0
1539396053663,12032,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,259,440,440,12032,0,1
1539396055966,9729,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-113,text,false,,330,259,440,440,9729,0,1
1539396054943,10752,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,259,440,440,10752,0,1
1539396055970,9725,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,259,440,440,9725,0,1
1539396065694,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,259,440,440,0,0,0
1539396065693,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-431,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,440,440,2,0,1
1539396054943,10753,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,259,440,440,10753,0,1
1539396053550,12213,Visualizar-Alunos,200,OK,Thread Group-Testes 1-232,text,true,,86490,259,440,440,12212,0,0
1539396053412,12364,Visualizar-Alunos,200,OK,Thread Group-Testes 1-141,text,true,,86732,259,440,440,12363,0,0
1539396053644,12141,Visualizar-Alunos,200,OK,Thread Group-Testes 1-175,text,true,,86138,259,440,440,12140,0,1
1539396053486,12306,Visualizar-Alunos,200,OK,Thread Group-Testes 1-308,text,true,,84989,259,440,440,12305,0,0
1539396053890,12037,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84153,259,440,440,12037,0,1
1539396053997,12028,Visualizar-Alunos,200,OK,Thread Group-Testes 1-121,text,true,,84985,259,441,441,12027,0,0
1539396054739,11370,Login-Submit,302,Found,Thread Group-Testes 1-419,text,true,,624,450,441,441,11370,0,1
1539396054007,12117,Visualizar-Alunos,200,OK,Thread Group-Testes 1-289,text,true,,83541,259,441,441,12117,0,0
1539396050385,15741,Visualizar-Alunos,200,OK,Thread Group-Testes 1-155,text,true,,84983,259,441,441,15741,0,1
1539396066126,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,259,441,441,1,0,1
1539396052895,13233,Login-Open,200,OK,Thread Group-Testes 1-247,text,true,,6080,137,441,441,13233,0,0
1539396054051,12203,Visualizar-Alunos,200,OK,Thread Group-Testes 1-340,text,true,,85422,259,441,441,12202,0,1
1539396054229,12118,Visualizar-Alunos,200,OK,Thread Group-Testes 1-276,text,true,,85359,259,441,441,12118,0,0
1539396054070,12285,Login-Submit,302,Found,Thread Group-Testes 1-336,text,true,,624,450,441,441,12285,0,1
1539396054526,11883,Visualizar-Alunos,200,OK,Thread Group-Testes 1-290,text,true,,84722,259,441,441,11883,0,0
1539396054639,11788,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,441,441,11787,0,0
1539396057246,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,259,441,441,9216,0,1
1539396057248,9214,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,259,441,441,9214,0,0
1539396056222,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-380,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,441,441,10240,0,1
1539396057246,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,259,441,441,9216,0,1
1539396056222,10241,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,259,441,441,10241,0,1
1539396066462,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,259,441,441,1,0,1
1539396066463,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,259,441,441,1,0,1
1539396055154,11469,Login-Submit,302,Found,Thread Group-Testes 1-418,text,true,,624,450,441,441,11469,0,1
1539396054658,12061,Visualizar-Alunos,200,OK,Thread Group-Testes 1-83,text,true,,83841,259,441,441,12060,0,0
1539396054751,12207,Visualizar-Alunos,200,OK,Thread Group-Testes 1-266,text,true,,84977,259,441,441,12206,0,1
1539396054802,12163,Visualizar-Alunos,200,OK,Thread Group-Testes 1-256,text,true,,93801,259,442,442,12163,0,0
1539396053663,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-415,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,442,442,13311,0,0
1539396053662,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-407,text,false,,330,137,442,442,13312,0,1
1539396053663,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,259,442,442,13311,0,0
1539396053663,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,259,442,442,13311,0,0
1539396066975,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,259,442,442,0,0,0
1539396054957,12106,Visualizar-Alunos,200,OK,Thread Group-Testes 1-231,text,true,,88989,259,442,442,12105,0,0
1539396055137,12016,Visualizar-Alunos,200,OK,Thread Group-Testes 1-176,text,true,,86598,259,442,442,12015,0,0
1539396055060,12150,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,442,442,12149,0,1
1539396053937,13293,Login-Open,502,Bad Gateway,Thread Group-Testes 1-429,text,false,,330,137,442,442,13293,0,0
1539396048540,18765,Visualizar-Alunos,200,OK,Thread Group-Testes 1-314,text,true,,83555,259,442,442,18764,0,0
1539396055362,12013,Visualizar-Alunos,200,OK,Thread Group-Testes 1-200,text,true,,83849,259,442,442,12013,0,0
1539396055276,12116,Visualizar-Alunos,200,OK,Thread Group-Testes 1-199,text,true,,93356,259,442,442,12115,0,0
1539396055519,11936,Visualizar-Alunos,200,OK,Thread Group-Testes 1-303,text,true,,86238,259,442,442,11935,0,0
1539396055810,11716,Visualizar-Alunos,200,OK,Thread Group-Testes 1-320,text,true,,84253,259,442,442,11715,0,0
1539396055879,11700,Visualizar-Alunos,200,OK,Thread Group-Testes 1-166,text,true,,83545,259,442,442,11700,0,0
1539396053877,13779,Visualizar-Alunos,200,OK,Thread Group-Testes 1-361,text,true,,85522,259,442,442,13779,0,0
1539396055880,11805,Visualizar-Alunos,200,OK,Thread Group-Testes 1-246,text,true,,84955,259,442,442,11805,0,0
1539396056004,11891,Visualizar-Alunos,200,OK,Thread Group-Testes 1-75,text,true,,84857,259,442,442,11890,0,0
1539396055931,12146,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,443,443,12146,0,1
1539396056063,12132,Visualizar-Alunos,200,OK,Thread Group-Testes 1-221,text,true,,84261,259,443,443,12132,0,0
1539396056259,12013,Visualizar-Alunos,200,OK,Thread Group-Testes 1-125,text,true,,83545,259,443,443,12013,0,0
1539396056336,12035,Visualizar-Alunos,200,OK,Thread Group-Testes 1-192,text,true,,86996,259,443,443,12035,0,0
1539396056358,12034,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,443,443,12034,0,1
1539396056461,12043,Visualizar-Alunos,200,OK,Thread Group-Testes 1-193,text,true,,83853,259,443,443,12043,0,1
1539396056629,11978,Visualizar-Alunos,200,OK,Thread Group-Testes 1-68,text,true,,84565,259,443,443,11977,0,0
1539396056600,12012,Visualizar-Alunos,200,OK,Thread Group-Testes 1-356,text,true,,86420,259,443,443,12012,0,0
1539396056492,12171,Login-Submit,302,Found,Thread Group-Testes 1-420,text,true,,624,450,443,443,12171,0,0
1539396056773,11896,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,443,443,11896,0,0
1539396057045,11723,Visualizar-Alunos,200,OK,Thread Group-Testes 1-201,text,true,,85178,259,443,443,11722,0,0
1539396057066,11726,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,86134,259,443,443,11726,0,0
1539396057067,11828,Visualizar-Alunos,200,OK,Thread Group-Testes 1-387,text,true,,84271,259,443,443,11826,0,0
1539396057133,11772,Visualizar-Alunos,200,OK,Thread Group-Testes 1-133,text,true,,86028,259,443,443,11771,0,0
1539396055711,13567,Login-Open,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,137,444,444,13567,0,0
1539396055711,13567,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-245,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,444,444,13567,0,0
1539396055711,13567,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,259,444,444,13567,0,0
1539396055711,13567,Login-Open,502,Bad Gateway,Thread Group-Testes 1-319,text,false,,330,137,444,444,13567,0,0
1539396055246,14032,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-406,text,false,,330,259,444,444,14032,0,0
1539396057855,11423,Login-Submit,302,Found,Thread Group-Testes 1-402,text,true,,624,450,444,444,11423,0,1
1539396057582,11829,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,444,444,11828,0,1
1539396057261,12196,Visualizar-Alunos,200,OK,Thread Group-Testes 1-345,text,true,,83853,259,444,444,12196,0,1
1539396057736,11737,Visualizar-Alunos,200,OK,Thread Group-Testes 1-153,text,true,,85559,259,444,444,11736,0,0
1539396057553,11929,Visualizar-Alunos,200,OK,Thread Group-Testes 1-270,text,true,,84515,259,444,444,11929,0,0
1539396061856,7677,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,259,444,444,7677,0,1
1539396061856,7677,Login-Open,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,137,444,444,7677,0,0
1539396057768,11818,Visualizar-Alunos,200,OK,Thread Group-Testes 1-136,text,true,,85945,259,444,444,11818,0,0
1539396057836,11754,Visualizar-Alunos,200,OK,Thread Group-Testes 1-74,text,true,,87766,259,444,444,11754,0,1
1539396058071,11744,Visualizar-Alunos,200,OK,Thread Group-Testes 1-335,text,true,,85098,259,444,444,11744,0,0
1539396058263,11599,Visualizar-Alunos,200,OK,Thread Group-Testes 1-164,text,true,,85134,259,444,444,11598,0,0
1539396058283,11630,Visualizar-Alunos,200,OK,Thread Group-Testes 1-145,text,true,,85430,259,444,444,11629,0,1
1539396058361,11567,Visualizar-Alunos,200,OK,Thread Group-Testes 1-135,text,true,,89327,259,444,444,11566,0,0
1539396058370,11605,Visualizar-Alunos,200,OK,Thread Group-Testes 1-82,text,true,,86140,259,445,445,11604,0,1
1539396058557,11462,Visualizar-Alunos,200,OK,Thread Group-Testes 1-51,text,true,,86396,259,445,445,11462,0,0
1539396056990,13056,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,259,445,445,13056,0,1
1539396056960,13086,Login-Open,502,Bad Gateway,Thread Group-Testes 1-432,text,false,,330,137,445,445,13086,0,0
1539396052127,17919,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-349,text,false,,330,259,445,445,17919,0,0
1539396061318,8728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,259,445,445,8728,0,1
1539396070047,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,259,445,445,0,0,0
1539396070047,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,259,445,445,1,0,0
1539396058638,11469,Visualizar-Alunos,200,OK,Thread Group-Testes 1-111,text,true,,85267,259,445,445,11469,0,0
1539396058675,11455,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,85883,259,445,445,11455,0,0
1539396058771,11764,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,445,445,11763,0,0
1539396054175,16383,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-416,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,445,445,16383,0,1
1539396054174,16384,Login-Open,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,137,445,445,16384,0,1
1539396058848,11794,Visualizar-Alunos,200,OK,Thread Group-Testes 1-48,text,true,,85161,259,445,445,11794,0,0
1539396058899,11753,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,445,445,11752,0,0
1539396058950,11704,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84939,259,445,445,11703,0,0
1539396058980,11720,Visualizar-Alunos,200,OK,Thread Group-Testes 1-76,text,true,,83849,259,445,445,11719,0,0
1539396062625,8188,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,259,445,445,8188,0,0
1539396052126,18688,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,445,445,18688,0,1
1539396062625,8188,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-326,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,445,445,8188,0,0
1539396062625,8189,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-323,text,false,,330,259,445,445,8189,0,0
1539396062623,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-408,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,445,445,8191,0,0
1539396062625,8189,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,259,445,445,8189,0,0
1539396062624,8190,Login-Open,502,Bad Gateway,Thread Group-Testes 1-338,text,false,,330,137,445,445,8190,0,0
1539396062623,8190,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-152,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,445,445,8190,0,1
1539396059374,11451,Visualizar-Alunos,200,OK,Thread Group-Testes 1-242,text,true,,84253,259,445,445,11451,0,0
1539396059081,11802,Visualizar-Alunos,200,OK,Thread Group-Testes 1-84,text,true,,85555,259,445,445,11802,0,0
1539396063393,7676,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,259,446,446,7676,0,1
1539396062622,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-383,text,false,,330,137,446,446,8448,0,0
1539396062622,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-272,text,false,,330,137,446,446,8448,0,0
1539396063393,7677,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,446,446,7677,0,1
1539396059495,11594,Visualizar-Alunos,200,OK,Thread Group-Testes 1-358,text,true,,84989,259,446,446,11594,0,0
1539396059480,11618,Visualizar-Alunos,200,OK,Thread Group-Testes 1-187,text,true,,86579,259,446,446,11618,0,1
1539396059561,11576,Visualizar-Alunos,200,OK,Thread Group-Testes 1-230,text,true,,84563,259,446,446,11575,0,0
1539396059665,11483,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,85977,259,446,446,11482,0,0
1539396059767,11445,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,446,446,11445,0,1
1539396059879,11370,Visualizar-Alunos,200,OK,Thread Group-Testes 1-203,text,true,,84977,259,446,446,11369,0,0
1539396059992,11306,Visualizar-Alunos,200,OK,Thread Group-Testes 1-228,text,true,,86052,259,446,446,11305,0,0
1539396060960,10355,Login-Open,200,OK,Thread Group-Testes 1-436,text,true,,6080,137,446,446,10355,0,1
1539396060011,11496,Login-Submit,302,Found,Thread Group-Testes 1-377,text,true,,624,450,446,446,11496,0,1
1539396062622,8959,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,259,446,446,8959,0,0
1539396062622,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-364,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,8959,0,0
1539396062622,8959,Login-Open,502,Bad Gateway,Thread Group-Testes 1-411,text,false,,330,137,446,446,8959,0,1
1539396071583,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-411,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,0,0,0
1539396060028,11747,Visualizar-Alunos,200,OK,Thread Group-Testes 1-281,text,true,,94131,259,446,446,11746,0,1
1539396060146,11686,Visualizar-Alunos,200,OK,Thread Group-Testes 1-223,text,true,,84263,259,446,446,11686,0,0
1539396058015,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,13823,0,0
1539396058015,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-343,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,13823,0,0
1539396058014,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-188,text,false,,330,259,446,446,13824,0,1
1539396058014,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,259,446,446,13824,0,1
1539396057960,13878,Login-Open,502,Bad Gateway,Thread Group-Testes 1-433,text,false,,330,137,446,446,13878,0,1
1539396071838,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,259,446,446,1,0,1
1539396060070,11775,Visualizar-Alunos,200,OK,Thread Group-Testes 1-165,text,true,,83543,259,446,446,11774,0,1
1539396060089,11910,Login-Submit,302,Found,Thread Group-Testes 1-396,text,true,,624,450,447,447,11910,0,0
1539396060194,11832,Visualizar-Alunos,200,OK,Thread Group-Testes 1-77,text,true,,86863,259,447,447,11832,0,0
1539396060273,11881,Visualizar-Alunos,200,OK,Thread Group-Testes 1-288,text,true,,85557,259,447,447,11880,0,0
1539396060180,12106,Visualizar-Alunos,200,OK,Thread Group-Testes 1-297,text,true,,88552,259,447,447,12106,0,0
1539396060761,11543,Visualizar-Alunos,200,OK,Thread Group-Testes 1-360,text,true,,85565,259,447,447,11542,0,0
1539396060638,11708,Visualizar-Alunos,200,OK,Thread Group-Testes 1-275,text,true,,84269,259,447,447,11708,0,0
1539396058948,13402,Login-Open,502,Bad Gateway,Thread Group-Testes 1-434,text,false,,330,137,447,447,13402,0,0
