timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539393799332,10851,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,442,442,10851,0,0
1539393799350,10886,Visualizar-Alunos,200,OK,Thread Group-Testes 1-400,text,true,,85997,259,442,442,10885,0,0
1539393799477,10831,Visualizar-Alunos,200,OK,Thread Group-Testes 1-269,text,true,,83547,259,442,442,10830,0,0
1539393799506,10815,Visualizar-Alunos,200,OK,Thread Group-Testes 1-379,text,true,,84855,259,442,442,10815,0,0
1539393799685,10644,Visualizar-Alunos,200,OK,Thread Group-Testes 1-178,text,true,,83555,259,442,442,10644,0,1
1539393803167,7167,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,259,442,442,7167,0,0
1539393703070,107263,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,259,442,442,107263,0,0
1539393802655,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,442,442,7679,0,1
1539393802655,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-353,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,442,442,7679,0,1
1539393802655,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,137,442,442,7680,0,1
1539393802655,7680,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,259,442,442,7680,0,1
1539393703036,107298,Login-Open,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,137,442,442,107298,0,0
1539393783967,26368,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,259,442,442,26368,0,0
1539393783967,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,137,442,442,26368,0,1
1539393783967,26368,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,259,442,442,26368,0,0
1539393783967,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,137,442,442,26368,0,0
1539393783967,26369,Login-Open,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,137,442,442,26369,0,0
1539393810335,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,259,442,442,1,0,0
1539393810335,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,259,442,442,1,0,0
1539393703071,107268,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-195,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,442,442,107268,0,0
1539393703072,107267,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,442,442,107267,0,0
1539393799438,10924,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,89980,259,442,442,10924,0,1
1539393799536,11009,Visualizar-Alunos,200,OK,Thread Group-Testes 1-225,text,true,,84257,259,442,442,11007,0,0
1539393783967,26623,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,259,442,442,26623,0,0
1539393799943,10841,Visualizar-Alunos,200,OK,Thread Group-Testes 1-366,text,true,,96393,259,442,442,10841,0,0
1539393801119,9727,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,259,442,442,9727,0,1
1539393801119,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-216,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,442,442,9727,0,1
1539393801119,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,137,442,442,9727,0,1
1539393800023,10970,Visualizar-Alunos,200,OK,Thread Group-Testes 1-405,text,true,,85862,259,442,442,10969,0,0
1539393800089,10985,Visualizar-Alunos,200,OK,Thread Group-Testes 1-247,text,true,,113019,259,443,443,10984,0,1
1539393800370,10716,Visualizar-Alunos,200,OK,Thread Group-Testes 1-249,text,true,,86138,259,443,443,10715,0,0
1539393800118,10980,Visualizar-Alunos,200,OK,Thread Group-Testes 1-328,text,true,,85435,259,443,443,10979,0,0
1539393801119,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,259,443,443,9983,0,1
1539393801119,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,9983,0,1
1539393801119,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,259,443,443,9983,0,0
1539393801119,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-205,text,false,,330,259,443,443,9983,0,0
1539393801120,9982,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,259,443,443,9982,0,0
1539393801119,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-279,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,9983,0,0
1539393801120,9982,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,259,443,443,9982,0,0
1539393801119,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-359,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,9983,0,0
1539393801119,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,259,443,443,9983,0,1
1539393803037,8065,Login-Open,502,Bad Gateway,Thread Group-Testes 1-435,text,false,,330,137,443,443,8065,0,0
1539393801119,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,259,443,443,9984,0,1
1539393802399,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,8704,0,1
1539393801119,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-339,text,false,,330,259,443,443,9984,0,1
1539393802399,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,137,443,443,8704,0,0
1539393801119,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,137,443,443,9984,0,1
1539393801119,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,259,443,443,9984,0,1
1539393801120,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-332,text,false,,330,259,443,443,9983,0,0
1539393811103,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,259,443,443,0,0,0
1539393811103,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,259,443,443,0,0,0
1539393811102,2,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,259,443,443,2,0,1
1539393800454,10754,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,443,443,10753,0,0
1539393811208,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,259,443,443,1,0,1
1539393800456,10792,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,86676,259,443,443,10792,0,0
1539393800469,10870,Visualizar-Alunos,200,OK,Thread Group-Testes 1-139,text,true,,84261,259,443,443,10869,0,0
1539393804191,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-323,text,false,,330,137,443,443,7167,0,0
1539393800510,10880,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,84575,259,443,443,10879,0,0
1539393800560,10896,Visualizar-Alunos,200,OK,Thread Group-Testes 1-171,text,true,,85530,259,443,443,10895,0,1
1539393800642,10888,Visualizar-Alunos,200,OK,Thread Group-Testes 1-334,text,true,,84259,259,443,443,10888,0,1
1539393800566,11004,Visualizar-Alunos,200,OK,Thread Group-Testes 1-183,text,true,,93330,259,443,443,11004,0,0
1539393800705,10887,Visualizar-Alunos,200,OK,Thread Group-Testes 1-111,text,true,,86927,259,443,443,10886,0,0
1539393800682,10937,Visualizar-Alunos,200,OK,Thread Group-Testes 1-101,text,true,,84449,259,443,443,10937,0,1
1539393804703,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,259,443,443,7168,0,0
1539393804704,7167,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,259,443,443,7167,0,0
1539393804703,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,137,443,443,7168,0,0
1539393804703,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,7168,0,1
1539393804703,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,7168,0,0
1539393804703,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-389,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,7168,0,1
1539393804703,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-312,text,false,,330,259,443,443,7168,0,1
1539393802399,9472,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-421,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,9472,0,0
1539393802400,9471,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-380,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,9471,0,0
1539393802399,9472,Login-Open,502,Bad Gateway,Thread Group-Testes 1-417,text,false,,330,137,443,443,9472,0,0
1539393804703,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-410,text,false,,330,137,443,443,7168,0,0
1539393804704,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-156,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,443,443,7167,0,0
1539393804703,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,259,443,443,7168,0,0
1539393804703,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,259,443,443,7168,0,0
1539393804703,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,259,443,443,7168,0,0
1539393798045,13827,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,259,443,443,13827,0,1
1539393802399,9473,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,259,443,443,9473,0,1
1539393801057,11043,Visualizar-Alunos,200,OK,Thread Group-Testes 1-187,text,true,,85265,259,444,444,11042,0,0
1539393804447,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,259,444,444,7679,0,0
1539393804448,7678,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-218,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,444,444,7678,0,0
1539393804876,7250,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,259,444,444,7250,0,0
1539393804447,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-200,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,444,444,7679,0,0
1539393804447,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-396,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,444,444,7679,0,1
1539393804447,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,259,444,444,7679,0,0
1539393804447,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-373,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,444,444,7679,0,1
1539393804447,7680,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,259,444,444,7680,0,0
1539393812127,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,259,444,444,1,0,0
1539393800748,11454,Visualizar-Alunos,200,OK,Thread Group-Testes 1-119,text,true,,83849,259,444,444,11454,0,1
1539393801232,11007,Visualizar-Alunos,200,OK,Thread Group-Testes 1-356,text,true,,86271,259,444,444,11006,0,0
1539393801261,11047,Visualizar-Alunos,200,OK,Thread Group-Testes 1-85,text,true,,83841,259,444,444,11047,0,0
1539393801336,11042,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,444,444,11042,0,1
1539393712032,100350,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,259,444,444,100350,0,0
1539393799070,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-354,text,false,,330,259,444,444,13312,0,1
1539393712031,100351,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-333,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,444,444,100351,0,1
1539393799071,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-422,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,444,444,13311,0,0
1539393712037,100345,Login-Open,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,137,444,444,100345,0,0
1539393799041,13342,Login-Open,502,Bad Gateway,Thread Group-Testes 1-431,text,false,,330,137,444,444,13342,0,0
1539393712032,100351,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,444,444,100351,0,0
1539393801289,11117,Login-Submit,302,Found,Thread Group-Testes 1-304,text,true,,624,450,444,444,11117,0,0
1539393801339,11078,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,444,444,11078,0,0
1539393801680,10790,Visualizar-Alunos,200,OK,Thread Group-Testes 1-107,text,true,,86010,259,444,444,10789,0,1
1539393801686,10899,Visualizar-Alunos,200,OK,Thread Group-Testes 1-78,text,true,,86863,259,444,444,10899,0,0
1539393801732,10878,Visualizar-Alunos,200,OK,Thread Group-Testes 1-336,text,true,,84861,259,444,444,10878,0,0
1539393801767,10942,Visualizar-Alunos,200,OK,Thread Group-Testes 1-261,text,true,,84800,259,444,444,10941,0,0
1539393801771,10949,Visualizar-Alunos,200,OK,Thread Group-Testes 1-315,text,true,,83547,259,444,444,10948,0,0
1539393801862,10981,Visualizar-Alunos,200,OK,Thread Group-Testes 1-392,text,true,,94299,259,444,444,10981,0,1
1539393801881,10975,Visualizar-Alunos,200,OK,Thread Group-Testes 1-364,text,true,,83543,259,444,444,10974,0,0
1539393801775,11456,Visualizar-Alunos,200,OK,Thread Group-Testes 1-191,text,true,,84865,259,445,445,11455,0,0
1539393802929,10398,Login-Submit,302,Found,Thread Group-Testes 1-358,text,true,,624,450,445,445,10398,0,0
1539393800043,13364,Login-Open,502,Bad Gateway,Thread Group-Testes 1-432,text,false,,330,137,445,445,13364,0,1
1539393802011,11396,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,445,445,11396,0,0
1539393801996,11415,Visualizar-Alunos,200,OK,Thread Group-Testes 1-322,text,true,,84269,259,445,445,11415,0,0
1539393802293,11220,Visualizar-Alunos,200,OK,Thread Group-Testes 1-264,text,true,,99162,259,445,445,11220,0,1
1539393802520,11066,Visualizar-Alunos,200,OK,Thread Group-Testes 1-212,text,true,,84253,259,445,445,11065,0,1
1539393802575,11012,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,445,445,11012,0,0
1539393802819,10835,Visualizar-Alunos,200,OK,Thread Group-Testes 1-256,text,true,,85273,259,445,445,10833,0,0
1539393801040,12622,Login-Open,502,Bad Gateway,Thread Group-Testes 1-433,text,false,,330,137,445,445,12622,0,3
1539393802457,11223,Visualizar-Alunos,200,OK,Thread Group-Testes 1-252,text,true,,86766,259,445,445,11222,0,0
1539393802912,10892,Visualizar-Alunos,200,OK,Thread Group-Testes 1-213,text,true,,84563,259,445,445,10891,0,0
1539393802941,11004,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,445,445,11004,0,0
1539393802974,11072,Visualizar-Alunos,200,OK,Thread Group-Testes 1-64,text,true,,93585,259,446,446,11072,0,2
1539393802977,11084,Visualizar-Alunos,200,OK,Thread Group-Testes 1-250,text,true,,83853,259,446,446,11083,0,1
1539393802989,11075,Visualizar-Alunos,200,OK,Thread Group-Testes 1-349,text,true,,87622,259,446,446,11075,0,0
1539393803239,10860,Login-Submit,302,Found,Thread Group-Testes 1-424,text,true,,624,450,446,446,10860,0,1
1539393802583,11575,Visualizar-Alunos,200,OK,Thread Group-Testes 1-117,text,true,,85587,259,446,446,11575,0,1
1539393797023,17151,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-193,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,17151,0,0
1539393814175,2,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,446,446,2,0,2
1539393799328,15103,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-419,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,15102,0,0
1539393803042,11448,Visualizar-Alunos,200,OK,Thread Group-Testes 1-81,text,true,,85285,259,446,446,11447,0,1
1539393803112,11485,Visualizar-Alunos,200,OK,Thread Group-Testes 1-129,text,true,,86039,259,446,446,11485,0,0
1539393803211,11451,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,91886,259,446,446,11451,0,0
1539393803115,11550,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,446,446,11550,0,1
1539393807519,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,7167,0,0
1539393807519,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,137,446,446,7167,0,0
1539393807519,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-160,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,7167,0,0
1539393807521,7165,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-168,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,7165,0,0
1539393807519,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-399,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,7167,0,0
1539393807520,7167,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,259,446,446,7166,0,1
1539393814687,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,446,446,0,0,0
1539393814687,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,259,446,446,1,0,0
1539393803664,11093,Visualizar-Alunos,200,OK,Thread Group-Testes 1-209,text,true,,84411,259,446,446,11093,0,0
1539393803612,11183,Visualizar-Alunos,200,OK,Thread Group-Testes 1-226,text,true,,84985,259,446,446,11182,0,0
1539393803731,11136,Visualizar-Alunos,200,OK,Thread Group-Testes 1-153,text,true,,88803,259,446,446,11136,0,1
1539393803802,11128,Visualizar-Alunos,200,OK,Thread Group-Testes 1-182,text,true,,85565,259,446,446,11127,0,0
1539393803825,11255,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,447,447,11255,0,0
1539393803835,11295,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,84453,259,447,447,11294,0,0
1539393801887,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,447,447,13311,0,0
1539393801888,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,447,447,13310,0,0
1539393801887,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-420,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,447,447,13312,0,0
1539393801887,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-321,text,false,,330,259,447,447,13312,0,0
1539393815199,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,0,0,0
1539393804096,11141,Visualizar-Alunos,200,OK,Thread Group-Testes 1-331,text,true,,85886,259,447,447,11140,0,1
1539393804165,11082,Visualizar-Alunos,200,OK,Thread Group-Testes 1-273,text,true,,85020,259,447,447,11081,0,0
1539393804184,11159,Visualizar-Alunos,200,OK,Thread Group-Testes 1-262,text,true,,85678,259,447,447,11159,0,1
1539393804230,11218,Visualizar-Alunos,200,OK,Thread Group-Testes 1-86,text,true,,85555,259,447,447,11218,0,1
1539393802042,13412,Login-Open,502,Bad Gateway,Thread Group-Testes 1-434,text,false,,330,137,447,447,13412,0,1
1539393804180,11478,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,85681,259,447,447,11477,0,0
1539393804259,11448,Visualizar-Alunos,200,OK,Thread Group-Testes 1-383,text,true,,84265,259,447,447,11448,0,0
1539393807041,8669,Login-Open,502,Bad Gateway,Thread Group-Testes 1-439,text,false,,330,137,447,447,8669,0,1
1539393804055,11655,Login-Open,502,Bad Gateway,Thread Group-Testes 1-436,text,false,,330,137,447,447,11655,0,1
1539393804297,11585,Visualizar-Alunos,200,OK,Thread Group-Testes 1-41,text,true,,86504,259,447,447,11583,0,0
1539393804323,11591,Visualizar-Alunos,200,OK,Thread Group-Testes 1-237,text,true,,94418,259,447,447,11590,0,0
1539393808288,7678,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,259,447,447,7678,0,0
1539393808288,7678,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,259,447,447,7678,0,0
1539393808288,7678,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-234,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,7678,0,0
1539393808287,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,137,447,447,7680,0,1
1539393808286,7681,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,259,447,447,7681,0,1
1539393808288,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-214,text,false,,330,259,447,447,7679,0,0
1539393808288,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,259,447,447,7679,0,0
1539393808287,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,137,447,447,7680,0,1
1539393808287,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,137,447,447,7680,0,0
1539393808287,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-199,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,7680,0,0
1539393808287,7680,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,259,447,447,7680,0,1
1539393808287,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-274,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,7680,0,1
1539393815967,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,259,447,447,1,0,0
1539393804632,11419,Visualizar-Alunos,200,OK,Thread Group-Testes 1-246,text,true,,86103,259,448,448,11418,0,0
1539393804476,11585,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84153,259,448,448,11584,0,1
1539393804912,11164,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,84983,259,448,448,11164,0,0
1539393805024,11195,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,448,448,11194,0,1
1539393808288,7934,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-320,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,448,448,7934,0,0
1539393808288,7934,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,259,448,448,7934,0,0
1539393808287,7935,Login-Open,502,Bad Gateway,Thread Group-Testes 1-287,text,false,,330,137,448,448,7935,0,1
1539393808287,7935,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,448,448,7935,0,1
1539393808288,7935,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,259,448,448,7935,0,0
1539393808287,7936,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,259,448,448,7936,0,0
1539393808287,7936,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,259,448,448,7936,0,0
1539393808287,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,137,448,448,7936,0,0
1539393808287,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-325,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,448,448,7936,0,1
1539393816223,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,259,448,448,0,0,0
1539393805069,11227,Visualizar-Alunos,200,OK,Thread Group-Testes 1-406,text,true,,86436,259,448,448,11227,0,0
1539393805309,11016,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,448,448,11016,0,1
1539393804303,12058,Visualizar-Alunos,200,OK,Thread Group-Testes 1-181,text,true,,86125,259,448,448,12058,0,0
1539393804958,11482,Visualizar-Alunos,200,OK,Thread Group-Testes 1-74,text,true,,85671,259,448,448,11482,0,1
1539393805110,11333,Visualizar-Alunos,200,OK,Thread Group-Testes 1-186,text,true,,91952,259,448,448,11333,0,0
1539393806495,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-425,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,448,448,9983,0,1
1539393809311,7167,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,259,448,448,7167,0,0
1539393809311,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,137,448,448,7167,0,0
1539393809311,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-428,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,448,448,7167,0,0
1539393806495,9983,Login-Open,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,137,448,448,9983,0,0
