timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539400589982,3591,Login-Submit,403,Forbidden,Thread Group-Testes 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,337,337,3591,0,0
1539400590821,2755,Diarios,200,OK,Thread Group-Testes 1-170,text,true,,83390,260,337,337,2755,0,0
1539400590861,2729,Diarios,200,OK,Thread Group-Testes 1-287,text,true,,68091,260,337,337,2729,0,0
1539400590947,2649,Diarios,200,OK,Thread Group-Testes 1-249,text,true,,70255,260,337,337,2648,0,0
1539400590896,2704,Diarios,200,OK,Thread Group-Testes 1-172,text,true,,64557,260,337,337,2703,0,1
1539400590826,2787,Diarios,200,OK,Thread Group-Testes 1-250,text,true,,84964,260,337,337,2787,0,0
1539400587654,5967,Login-Submit,302,Found,Thread Group-Testes 1-304,text,true,,624,450,337,337,5967,0,0
1539400591025,2611,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,337,337,2611,0,0
1539400589982,3664,Diarios,200,OK,Thread Group-Testes 1-227,text,true,,43165,260,337,337,3664,0,0
1539400591013,2650,Diarios,200,OK,Thread Group-Testes 1-208,text,true,,69564,260,337,337,2650,0,1
1539400591048,2616,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,337,337,2616,0,0
1539400591067,2619,Diarios,200,OK,Thread Group-Testes 1-278,text,true,,63427,260,337,337,2619,0,0
1539400590956,2743,Diarios,200,OK,Thread Group-Testes 1-193,text,true,,83698,260,337,337,2742,0,1
1539400591217,2538,Diarios,200,OK,Thread Group-Testes 1-115,text,true,,49582,260,337,337,2538,0,0
1539400591341,2452,Diarios,200,OK,Thread Group-Testes 1-226,text,true,,44728,260,337,337,2451,0,0
1539400591209,2591,Diarios,200,OK,Thread Group-Testes 1-209,text,true,,55809,260,337,337,2591,0,1
1539400591192,2608,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,337,337,2607,0,1
1539400591225,2577,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,337,337,2577,0,1
1539400586462,7360,Diarios,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,260,337,337,7360,0,0
1539400583590,10232,Diarios,502,Bad Gateway,Thread Group-Testes 1-133,text,false,,330,260,337,337,10232,0,0
1539400591362,2475,Diarios,200,OK,Thread Group-Testes 1-190,text,true,,48175,260,337,337,2475,0,0
1539400584513,9325,Diarios,200,OK,Thread Group-Testes 1-73,text,true,,58432,260,337,337,9324,0,0
1539400591257,2592,Diarios,200,OK,Thread Group-Testes 1-186,text,true,,67916,260,337,337,2591,0,0
1539400591194,2661,Diarios,200,OK,Thread Group-Testes 1-197,text,true,,78060,260,337,337,2661,0,0
1539400591278,2643,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,77090,260,337,337,2643,0,0
1539400591189,2737,Diarios,200,OK,Thread Group-Testes 1-126,text,true,,87809,260,337,337,2737,0,0
1539400591187,2768,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,96248,260,337,337,2767,0,1
1539400591402,2557,Diarios,200,OK,Thread Group-Testes 1-191,text,true,,73473,260,337,337,2557,0,1
1539400591300,2686,Diarios,200,OK,Thread Group-Testes 1-263,text,true,,81640,260,337,337,2685,0,0
1539400591407,2580,Diarios,200,OK,Thread Group-Testes 1-145,text,true,,73783,260,337,337,2580,0,1
1539400591204,2788,Diarios,200,OK,Thread Group-Testes 1-223,text,true,,101531,260,337,337,2787,0,0
1539400591416,2605,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,74855,260,337,337,2605,0,0
1539400591420,2612,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,337,337,2611,0,0
1539400590498,3549,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,337,337,3549,0,0
1539400591472,2582,Diarios,200,OK,Thread Group-Testes 1-180,text,true,,62356,260,337,337,2582,0,0
1539400591446,2618,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,337,337,2617,0,1
1539400591557,2508,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,61622,260,337,337,2507,0,0
1539400591525,2543,Diarios,200,OK,Thread Group-Testes 1-319,text,true,,75828,260,337,337,2542,0,0
1539400591637,2462,Diarios,200,OK,Thread Group-Testes 1-291,text,true,,37848,260,337,337,2462,0,0
1539400591545,2558,Diarios,200,OK,Thread Group-Testes 1-285,text,true,,80827,260,337,337,2557,0,1
1539400591611,2527,Diarios,200,OK,Thread Group-Testes 1-308,text,true,,62524,260,337,337,2527,0,1
1539400591625,2516,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,337,337,2516,0,1
1539400591826,2352,Diarios,200,OK,Thread Group-Testes 1-131,text,true,,48200,260,337,337,2352,0,1
1539400591607,2601,Diarios,200,OK,Thread Group-Testes 1-321,text,true,,81451,260,337,337,2600,0,0
1539400591266,2945,Login-Open,200,OK,Thread Group-Testes 1-286,text,true,,6080,137,337,337,2945,0,0
1539400591638,2587,Diarios,200,OK,Thread Group-Testes 1-211,text,true,,67130,260,337,337,2587,0,0
1539400591627,2602,Diarios,200,OK,Thread Group-Testes 1-77,text,true,,66910,260,337,337,2602,0,0
1539400591814,2453,Diarios,200,OK,Thread Group-Testes 1-229,text,true,,61045,260,337,337,2453,0,0
1539400591781,2502,Diarios,200,OK,Thread Group-Testes 1-143,text,true,,64958,260,337,337,2501,0,0
1539400591266,3040,Diarios,200,OK,Thread Group-Testes 1-259,text,true,,54192,260,337,337,3040,0,0
1539400591888,2431,Diarios,200,OK,Thread Group-Testes 1-196,text,true,,38064,260,337,337,2431,0,0
1539400585630,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,137,337,337,8704,0,0
1539400580972,13365,Diarios,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,260,337,337,13365,0,0
1539400591822,2524,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,337,337,2524,0,0
1539400591835,2511,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,337,337,2511,0,0
1539400591734,2622,Diarios,200,OK,Thread Group-Testes 1-295,text,true,,90361,260,337,337,2621,0,1
1539400591835,2546,Diarios,200,OK,Thread Group-Testes 1-328,text,true,,67791,260,337,337,2546,0,1
1539400591727,2661,Diarios,200,OK,Thread Group-Testes 1-134,text,true,,85787,260,337,337,2659,0,0
1539400591802,2588,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,337,337,2587,0,1
1539400591615,2792,Diarios,200,OK,Thread Group-Testes 1-283,text,true,,115143,260,337,337,2791,0,0
1539400591884,2546,Diarios,200,OK,Thread Group-Testes 1-153,text,true,,71159,260,337,337,2546,0,0
1539400588905,5553,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,337,337,5552,0,0
1539400592060,2402,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,337,337,2402,0,0
1539400592053,2438,Diarios,200,OK,Thread Group-Testes 1-149,text,true,,52399,260,337,337,2438,0,1
1539400592231,2290,Login-Open,200,OK,Thread Group-Testes 1-290,text,true,,6080,137,337,337,2290,0,0
1539400592033,2494,Diarios,200,OK,Thread Group-Testes 1-311,text,true,,59360,260,337,337,2494,0,0
1539400592156,2380,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,337,337,2380,0,0
1539400592205,2378,Diarios,200,OK,Thread Group-Testes 1-262,text,true,,38524,260,338,338,2378,0,0
1539400591518,3084,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,338,338,3084,0,1
1539400592081,2529,Diarios,200,OK,Thread Group-Testes 1-268,text,true,,69611,260,338,338,2529,0,1
1539400591957,2659,Diarios,200,OK,Thread Group-Testes 1-98,text,true,,79497,260,338,338,2658,0,0
1539400592099,2518,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,338,338,2518,0,1
1539400592061,2580,Diarios,200,OK,Thread Group-Testes 1-183,text,true,,73150,260,338,338,2579,0,0
1539400592120,2559,Diarios,200,OK,Thread Group-Testes 1-99,text,true,,69770,260,338,338,2559,0,0
1539400592157,2526,Diarios,200,OK,Thread Group-Testes 1-152,text,true,,64094,260,338,338,2525,0,0
1539400592102,2583,Diarios,200,OK,Thread Group-Testes 1-87,text,true,,64592,260,338,338,2583,0,1
1539400591951,2764,Diarios,200,OK,Thread Group-Testes 1-220,text,true,,85860,260,338,338,2764,0,0
1539400592270,2468,Diarios,200,OK,Thread Group-Testes 1-303,text,true,,57156,260,338,338,2467,0,0
1539400592128,2625,Diarios,200,OK,Thread Group-Testes 1-207,text,true,,87231,260,338,338,2625,0,0
1539400592273,2507,Diarios,200,OK,Thread Group-Testes 1-195,text,true,,67153,260,338,338,2507,0,1
1539400592282,2524,Diarios,200,OK,Thread Group-Testes 1-120,text,true,,67559,260,338,338,2524,0,0
1539400592297,2510,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,338,338,2510,0,0
1539400592236,2588,Diarios,200,OK,Thread Group-Testes 1-74,text,true,,81248,260,338,338,2587,0,0
1539400592322,2515,Diarios,200,OK,Thread Group-Testes 1-256,text,true,,56592,260,338,338,2514,0,1
1539400592288,2551,Diarios,200,OK,Thread Group-Testes 1-182,text,true,,68348,260,338,338,2550,0,0
1539400581445,13400,Diarios,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,260,338,338,13400,0,0
1539400592487,2401,Diarios,200,OK,Thread Group-Testes 1-316,text,true,,50947,260,338,338,2401,0,1
1539400592308,2597,Diarios,200,OK,Thread Group-Testes 1-224,text,true,,79383,260,338,338,2596,0,1
1539400592438,2476,Diarios,200,OK,Thread Group-Testes 1-202,text,true,,65420,260,338,338,2476,0,1
1539400592404,2534,Diarios,200,OK,Thread Group-Testes 1-79,text,true,,74409,260,338,338,2533,0,1
1539400592293,2670,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,338,338,2669,0,0
1539400592534,2456,Diarios,200,OK,Thread Group-Testes 1-265,text,true,,69910,260,338,338,2456,0,1
1539400592552,2489,Diarios,200,OK,Thread Group-Testes 1-112,text,true,,72792,260,338,338,2489,0,0
1539400592588,2454,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,338,338,2453,0,1
1539400592559,2509,Diarios,200,OK,Thread Group-Testes 1-289,text,true,,73722,260,338,338,2508,0,0
1539400592560,2512,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,338,338,2511,0,0
1539400581757,13348,Diarios,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,260,338,338,13348,0,1
1539400587934,7172,Diarios,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,260,338,338,7172,0,0
1539400581756,13349,Diarios,502,Bad Gateway,Thread Group-Testes 1-187,text,false,,330,260,338,338,13349,0,1
1539400587934,7172,Diarios,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,260,338,338,7172,0,0
1539400587934,7172,Diarios,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,260,338,338,7172,0,0
1539400587934,7172,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-318,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,338,338,7172,0,0
1539400587934,7172,Diarios,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,260,338,338,7172,0,0
1539400587934,7172,Diarios,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,260,338,338,7172,0,0
1539400587934,7172,Diarios,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,260,338,338,7172,0,0
1539400595106,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,260,338,338,1,0,0
1539400595106,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,137,338,338,1,0,1
1539400592667,2444,Diarios,200,OK,Thread Group-Testes 1-272,text,true,,62892,260,338,338,2444,0,0
1539400592605,2522,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,338,338,2522,0,1
1539400592605,2528,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,338,338,2527,0,1
1539400592727,2410,Diarios,200,OK,Thread Group-Testes 1-292,text,true,,53777,260,338,338,2409,0,0
1539400592548,2606,Diarios,200,OK,Thread Group-Testes 1-313,text,true,,95843,260,338,338,2605,0,0
1539400592727,2477,Diarios,200,OK,Thread Group-Testes 1-198,text,true,,67914,260,338,338,2476,0,1
1539400592699,2521,Diarios,200,OK,Thread Group-Testes 1-261,text,true,,74842,260,338,338,2520,0,0
1539400592741,2512,Diarios,200,OK,Thread Group-Testes 1-158,text,true,,60326,260,338,338,2512,0,1
1539400592907,2358,Diarios,200,OK,Thread Group-Testes 1-210,text,true,,48009,260,338,338,2357,0,0
1539400592956,2310,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,39957,260,338,338,2310,0,0
1539400592775,2493,Diarios,200,OK,Thread Group-Testes 1-167,text,true,,57205,260,338,338,2492,0,1
1539400592928,2414,Diarios,200,OK,Thread Group-Testes 1-132,text,true,,60608,260,338,338,2413,0,0
1539400592859,2501,Diarios,200,OK,Thread Group-Testes 1-277,text,true,,73966,260,338,338,2500,0,1
1539400592369,2996,Diarios,200,OK,Thread Group-Testes 1-307,text,true,,72897,260,338,338,2996,0,0
1539400592839,2531,Diarios,200,OK,Thread Group-Testes 1-175,text,true,,73586,260,338,338,2531,0,1
1539400592892,2572,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,338,338,2571,0,0
1539400593039,2438,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,338,338,2438,0,1
1539400593068,2437,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,48849,260,338,338,2437,0,1
1539400592965,2546,Diarios,200,OK,Thread Group-Testes 1-163,text,true,,85491,260,338,338,2545,0,0
1539400592798,2714,Diarios,200,OK,Thread Group-Testes 1-117,text,true,,79586,260,338,338,2714,0,0
1539400592643,2874,Login-Submit,302,Found,Thread Group-Testes 1-327,text,true,,624,450,338,338,2874,0,1
1539400592764,2765,Diarios,200,OK,Thread Group-Testes 1-297,text,true,,110079,260,338,338,2765,0,1
1539400593015,2526,Diarios,200,OK,Thread Group-Testes 1-236,text,true,,79747,260,338,338,2525,0,0
1539400592974,2580,Diarios,200,OK,Thread Group-Testes 1-325,text,true,,87445,260,339,339,2580,0,0
1539400593020,2543,Diarios,200,OK,Thread Group-Testes 1-260,text,true,,74400,260,339,339,2542,0,0
1539400593162,2433,Diarios,200,OK,Thread Group-Testes 1-68,text,true,,40024,260,339,339,2433,0,0
1539400593028,2586,Diarios,200,OK,Thread Group-Testes 1-93,text,true,,88842,260,339,339,2585,0,1
1539400593054,2570,Diarios,200,OK,Thread Group-Testes 1-121,text,true,,81882,260,339,339,2570,0,0
1539400593266,2386,Diarios,200,OK,Thread Group-Testes 1-188,text,true,,37764,260,339,339,2386,0,1
1539400593174,2533,Diarios,200,OK,Thread Group-Testes 1-90,text,true,,67152,260,339,339,2533,0,0
1539400593162,2571,Diarios,200,OK,Thread Group-Testes 1-189,text,true,,57206,260,339,339,2571,0,0
1539400593182,2561,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,339,339,2561,0,0
1539400593138,2606,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,339,339,2606,0,0
1539400593138,2628,Diarios,200,OK,Thread Group-Testes 1-230,text,true,,82479,260,339,339,2627,0,0
1539400593261,2508,Diarios,200,OK,Thread Group-Testes 1-280,text,true,,74894,260,339,339,2508,0,0
1539400593189,2602,Diarios,200,OK,Thread Group-Testes 1-276,text,true,,76944,260,339,339,2601,0,0
1539400593299,2503,Diarios,200,OK,Thread Group-Testes 1-89,text,true,,72020,260,339,339,2502,0,0
1539400593280,2533,Diarios,200,OK,Thread Group-Testes 1-128,text,true,,72504,260,339,339,2532,0,1
1539400593356,2471,Diarios,200,OK,Thread Group-Testes 1-151,text,true,,61054,260,339,339,2470,0,0
1539400588353,7517,Diarios,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,260,339,339,7517,0,1
1539400582557,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,260,339,339,13312,0,0
1539400593337,2544,Diarios,200,OK,Thread Group-Testes 1-109,text,true,,77477,260,339,339,2544,0,1
1539400593371,2528,Diarios,200,OK,Thread Group-Testes 1-157,text,true,,59229,260,339,339,2527,0,0
1539400593574,2325,Login-Open,200,OK,Thread Group-Testes 1-322,text,true,,6080,137,339,339,2325,0,0
1539400593358,2546,Diarios,200,OK,Thread Group-Testes 1-246,text,true,,83932,260,339,339,2546,0,0
1539400593389,2554,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,67008,260,339,339,2554,0,0
1539400593366,2610,Diarios,200,OK,Thread Group-Testes 1-266,text,true,,87068,260,339,339,2610,0,1
1539400593540,2451,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,339,339,2451,0,1
1539400593570,2436,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,339,339,2436,0,1
1539400593455,2552,Diarios,200,OK,Thread Group-Testes 1-106,text,true,,67944,260,339,339,2552,0,0
1539400593415,2596,Diarios,200,OK,Thread Group-Testes 1-113,text,true,,74588,260,339,339,2595,0,1
1539400593542,2501,Diarios,200,OK,Thread Group-Testes 1-273,text,true,,74408,260,339,339,2500,0,1
1539400593646,2469,Diarios,200,OK,Thread Group-Testes 1-227,text,true,,43165,260,339,339,2469,0,0
1539400582654,13472,Diarios,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,260,339,339,13472,0,1
1539400593596,2532,Diarios,200,OK,Thread Group-Testes 1-249,text,true,,70255,260,339,339,2532,0,1
1539400593591,2553,Diarios,200,OK,Thread Group-Testes 1-287,text,true,,68091,260,339,339,2552,0,0
1539400593600,2548,Diarios,200,OK,Thread Group-Testes 1-172,text,true,,64557,260,339,339,2548,0,0
1539400593420,2759,Diarios,200,OK,Thread Group-Testes 1-104,text,true,,120450,260,339,339,2757,0,1
1539400593562,2629,Diarios,200,OK,Thread Group-Testes 1-78,text,true,,102940,260,339,339,2629,0,0
1539400593663,2586,Diarios,200,OK,Thread Group-Testes 1-208,text,true,,69564,260,339,339,2586,0,1
1539400593636,2614,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,339,339,2613,0,1
1539400593576,2678,Diarios,200,OK,Thread Group-Testes 1-170,text,true,,83390,260,339,339,2677,0,0
1539400593664,2606,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,339,339,2606,0,1
1539400593621,2675,Diarios,200,OK,Thread Group-Testes 1-304,text,true,,73898,260,339,339,2674,0,1
1539400593755,2572,Diarios,200,OK,Thread Group-Testes 1-115,text,true,,49582,260,339,339,2572,0,0
1539400593686,2647,Diarios,200,OK,Thread Group-Testes 1-278,text,true,,63427,260,339,339,2647,0,1
1539400593800,2553,Diarios,200,OK,Thread Group-Testes 1-209,text,true,,55809,260,339,339,2553,0,0
1539400593614,2751,Diarios,200,OK,Thread Group-Testes 1-250,text,true,,84964,260,339,339,2751,0,0
1539400591262,5118,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,339,339,5117,0,0
1539400583071,13310,Diarios,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,260,339,339,13310,0,0
1539400583070,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,260,339,339,13312,0,0
1539400583070,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,260,339,339,13312,0,0
1539400583070,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,260,339,339,13312,0,0
1539400588958,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,137,339,339,7424,0,0
1539400583070,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,339,339,13312,0,0
1539400596382,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,260,339,339,0,0,0
1539400596382,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,260,339,339,0,0,0
1539400593838,2547,Diarios,200,OK,Thread Group-Testes 1-190,text,true,,48175,260,339,339,2547,0,0
1539400593800,2610,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,339,339,2610,0,1
1539400593803,2631,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,339,339,2631,0,0
1539400593838,2603,Diarios,200,OK,Thread Group-Testes 1-73,text,true,,58432,260,339,339,2603,0,0
1539400593699,2743,Diarios,200,OK,Thread Group-Testes 1-193,text,true,,83698,260,339,339,2742,0,0
1539400593849,2637,Diarios,200,OK,Thread Group-Testes 1-186,text,true,,67916,260,339,339,2636,0,1
1539400593856,2690,Diarios,200,OK,Thread Group-Testes 1-197,text,true,,78060,260,340,340,2690,0,0
1539400593921,2671,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,77090,260,340,340,2670,0,1
1539400593959,2646,Diarios,200,OK,Thread Group-Testes 1-191,text,true,,73473,260,340,340,2645,0,1
1539400593987,2634,Diarios,200,OK,Thread Group-Testes 1-145,text,true,,73783,260,340,340,2633,0,1
1539400594022,2639,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,74855,260,340,340,2637,0,0
1539400594032,2637,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,340,340,2637,0,0
1539400593927,2761,Diarios,200,OK,Thread Group-Testes 1-126,text,true,,87809,260,340,340,2760,0,0
1539400594048,2641,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,340,340,2640,0,0
1539400593986,2713,Diarios,200,OK,Thread Group-Testes 1-263,text,true,,81640,260,340,340,2712,0,0
1539400594054,2653,Diarios,200,OK,Thread Group-Testes 1-180,text,true,,62356,260,340,340,2653,0,1
1539400593955,2762,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,96248,260,340,340,2762,0,0
1539400594099,2635,Diarios,200,OK,Thread Group-Testes 1-291,text,true,,37848,260,340,340,2635,0,1
1539400593992,2778,Diarios,200,OK,Thread Group-Testes 1-223,text,true,,101531,260,340,340,2778,0,1
1539400594178,2611,Diarios,200,OK,Thread Group-Testes 1-131,text,true,,48200,260,340,340,2610,0,1
1539400594065,2736,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,61622,260,340,340,2735,0,0
1539400594064,2748,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,340,340,2748,0,1
1539400594142,2709,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,340,340,2709,0,0
1539400594068,2800,Diarios,200,OK,Thread Group-Testes 1-319,text,true,,75828,260,340,340,2800,0,0
1539400585374,11520,Diarios,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,260,340,340,11520,0,0
1539400585374,11520,Diarios,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,260,340,340,11520,0,0
1539400585366,11528,Diarios,502,Bad Gateway,Thread Group-Testes 1-245,text,false,,330,260,340,340,11528,0,0
1539400585374,11520,Diarios,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,260,340,340,11520,0,0
1539400594319,2579,Diarios,200,OK,Thread Group-Testes 1-196,text,true,,38064,260,340,340,2579,0,1
1539400594268,2659,Diarios,200,OK,Thread Group-Testes 1-229,text,true,,61045,260,340,340,2659,0,0
1539400594103,2832,Diarios,200,OK,Thread Group-Testes 1-285,text,true,,80827,260,340,340,2831,0,0
1539400594226,2713,Diarios,200,OK,Thread Group-Testes 1-211,text,true,,67130,260,340,340,2712,0,0
1539400594306,2645,Diarios,200,OK,Thread Group-Testes 1-259,text,true,,54192,260,340,340,2644,0,1
1539400594230,2734,Diarios,200,OK,Thread Group-Testes 1-77,text,true,,66910,260,340,340,2733,0,0
1539400594208,2765,Diarios,200,OK,Thread Group-Testes 1-321,text,true,,81451,260,340,340,2764,0,0
1539400596974,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-321,text,false,,330,260,340,340,0,0,0
1539400594283,2702,Diarios,200,OK,Thread Group-Testes 1-143,text,true,,64958,260,340,340,2701,0,1
1539400594347,2731,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,340,340,2730,0,0
1539400594463,2616,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,340,340,2616,0,0
1539400594347,2753,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,340,340,2752,0,0
1539400594382,2728,Diarios,200,OK,Thread Group-Testes 1-328,text,true,,67791,260,340,340,2728,0,0
1539400594491,2651,Diarios,200,OK,Thread Group-Testes 1-149,text,true,,52399,260,340,340,2651,0,1
1539400594431,2740,Diarios,200,OK,Thread Group-Testes 1-153,text,true,,71159,260,340,340,2740,0,0
1539400594356,2834,Diarios,200,OK,Thread Group-Testes 1-295,text,true,,90361,260,340,340,2833,0,1
1539400594458,2735,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,340,340,2734,0,1
1539400594536,2679,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,340,340,2679,0,0
1539400594583,2645,Diarios,200,OK,Thread Group-Testes 1-262,text,true,,38524,260,340,340,2645,0,0
1539400594388,2878,Diarios,200,OK,Thread Group-Testes 1-134,text,true,,85787,260,340,340,2877,0,1
1539400594527,2741,Diarios,200,OK,Thread Group-Testes 1-311,text,true,,59360,260,340,340,2740,0,1
1539400594390,2890,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,340,340,2889,0,1
1539400594408,2965,Diarios,200,OK,Thread Group-Testes 1-283,text,true,,115143,260,340,340,2965,0,0
1539400583842,13564,Diarios,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,260,340,340,13564,0,0
1539400588958,8448,Diarios,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,260,340,340,8448,0,0
1539400588958,8448,Diarios,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,260,340,340,8448,0,0
1539400588958,8448,Diarios,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,260,340,340,8448,0,0
1539400588958,8448,Diarios,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,260,340,340,8448,0,0
1539400588958,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-300,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,340,340,8448,0,0
1539400594610,2804,Diarios,200,OK,Thread Group-Testes 1-268,text,true,,69611,260,340,340,2804,0,1
1539400594617,2848,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,340,340,2847,0,0
1539400592624,4858,Login-Submit,302,Found,Thread Group-Testes 1-312,text,true,,624,450,340,340,4858,0,1
1539400594545,2939,Login-Open,200,OK,Thread Group-Testes 1-338,text,true,,6080,137,340,340,2939,0,1
1539400594641,2852,Diarios,200,OK,Thread Group-Testes 1-183,text,true,,73150,260,340,340,2851,0,0
1539400594683,2811,Diarios,200,OK,Thread Group-Testes 1-152,text,true,,64094,260,340,340,2810,0,1
1539400594602,2892,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,340,340,2892,0,1
1539400594616,2896,Diarios,200,OK,Thread Group-Testes 1-98,text,true,,79497,260,340,340,2895,0,1
1539400594679,2864,Diarios,200,OK,Thread Group-Testes 1-99,text,true,,69770,260,340,340,2863,0,1
1539400594685,2860,Diarios,200,OK,Thread Group-Testes 1-87,text,true,,64592,260,340,340,2860,0,1
1539400594139,3455,Diarios,200,OK,Thread Group-Testes 1-308,text,true,,62524,260,341,341,3454,0,1
