timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539402652711,2575,Diarios,200,OK,Thread Group-Testes 1-21,text,true,,62616,260,146,146,2575,0,0
1539402652563,2739,Diarios,200,OK,Thread Group-Testes 1-93,text,true,,88842,260,146,146,2738,0,0
1539402652792,2521,Diarios,200,OK,Thread Group-Testes 1-87,text,true,,64592,260,146,146,2520,0,1
1539402652570,2745,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,146,146,2744,0,1
1539402652803,2573,Diarios,200,OK,Thread Group-Testes 1-125,text,true,,89630,260,146,146,2572,0,1
1539402652688,2699,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,146,146,2699,0,1
1539402652775,2619,Diarios,200,OK,Thread Group-Testes 1-109,text,true,,77477,260,146,146,2618,0,1
1539402652587,2816,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,146,146,2815,0,0
1539402652884,2576,Diarios,200,OK,Thread Group-Testes 1-90,text,true,,67152,260,146,146,2576,0,0
1539402652825,2639,Diarios,200,OK,Thread Group-Testes 1-66,text,true,,60060,260,146,146,2639,0,0
1539402652810,2658,Diarios,200,OK,Thread Group-Testes 1-121,text,true,,81882,260,146,146,2657,0,1
1539402652993,2499,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,48444,260,146,146,2499,0,1
1539402653001,2492,Diarios,200,OK,Thread Group-Testes 1-110,text,true,,52765,260,146,146,2492,0,0
1539402652810,2711,Diarios,200,OK,Thread Group-Testes 1-80,text,true,,83131,260,146,146,2711,0,0
1539402652920,2602,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,146,146,2602,0,0
1539402652921,2610,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,146,146,2609,0,0
1539402652952,2602,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,146,146,2601,0,1
1539402652901,2674,Diarios,200,OK,Thread Group-Testes 1-138,text,true,,73107,260,146,146,2673,0,1
1539402653005,2587,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,146,146,2586,0,0
1539402652920,2738,Diarios,200,OK,Thread Group-Testes 1-126,text,true,,87809,260,146,146,2737,0,1
1539402653015,2656,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,146,146,2656,0,0
1539402652886,2802,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,104081,260,146,146,2801,0,0
1539402653224,2476,Diarios,200,OK,Thread Group-Testes 1-62,text,true,,47688,260,146,146,2476,0,0
1539402653131,2586,Diarios,200,OK,Thread Group-Testes 1-83,text,true,,64930,260,146,146,2586,0,1
1539402653070,2660,Diarios,200,OK,Thread Group-Testes 1-99,text,true,,69770,260,146,146,2659,0,0
1539402653202,2534,Diarios,200,OK,Thread Group-Testes 1-133,text,true,,69150,260,146,146,2534,0,0
1539402653054,2690,Diarios,200,OK,Thread Group-Testes 1-56,text,true,,70688,260,146,146,2690,0,0
1539402653155,2601,Diarios,200,OK,Thread Group-Testes 1-89,text,true,,72020,260,146,146,2601,0,1
1539402652371,3433,Diarios,200,OK,Thread Group-Testes 1-92,text,true,,74522,260,146,146,3432,0,0
1539402653241,2570,Diarios,200,OK,Thread Group-Testes 1-95,text,true,,65935,260,146,146,2570,0,0
1539402653220,2592,Diarios,200,OK,Thread Group-Testes 1-79,text,true,,74409,260,146,146,2591,0,0
1539402653084,2730,Diarios,200,OK,Thread Group-Testes 1-60,text,true,,85701,260,146,146,2729,0,0
1539402653247,2610,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,146,146,2609,0,1
1539402653378,2499,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,146,146,2498,0,1
1539402653244,2657,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,146,146,2656,0,1
1539402653230,2682,Diarios,200,OK,Thread Group-Testes 1-76,text,true,,91649,260,146,146,2681,0,0
1539402653413,2506,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,146,146,2505,0,1
1539402653401,2521,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,146,146,2521,0,1
1539402653352,2573,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,146,146,2572,0,0
1539402653267,2661,Diarios,200,OK,Thread Group-Testes 1-84,text,true,,68006,260,146,146,2661,0,0
1539402653446,2555,Diarios,200,OK,Thread Group-Testes 1-75,text,true,,63230,260,146,146,2554,0,0
1539402653570,2440,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,146,146,2440,0,1
1539402653322,2711,Diarios,200,OK,Thread Group-Testes 1-135,text,true,,91049,260,146,146,2710,0,0
1539402653479,2569,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,146,146,2569,0,0
1539402653470,2587,Diarios,200,OK,Thread Group-Testes 1-137,text,true,,60999,260,146,146,2587,0,1
1539402653503,2588,Diarios,200,OK,Thread Group-Testes 1-44,text,true,,73255,260,146,146,2587,0,0
1539402653411,2683,Diarios,200,OK,Thread Group-Testes 1-136,text,true,,79942,260,146,146,2683,0,1
1539402653630,2509,Diarios,200,OK,Thread Group-Testes 1-23,text,true,,67008,260,147,147,2509,0,0
1539402653522,2629,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,147,147,2628,0,0
1539402653464,2717,Diarios,200,OK,Thread Group-Testes 1-78,text,true,,102940,260,147,147,2716,0,1
1539402653623,2575,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,147,147,2575,0,1
1539402653632,2570,Diarios,200,OK,Thread Group-Testes 1-55,text,true,,78479,260,147,147,2570,0,0
1539402653579,2638,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,147,147,2638,0,0
1539402653643,2578,Diarios,200,OK,Thread Group-Testes 1-49,text,true,,62461,260,147,147,2578,0,0
1539402653685,2557,Diarios,200,OK,Thread Group-Testes 1-88,text,true,,59473,260,147,147,2557,0,0
1539402653632,2624,Diarios,200,OK,Thread Group-Testes 1-117,text,true,,79586,260,147,147,2624,0,1
1539402653694,2570,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,147,147,2570,0,0
1539402653799,2469,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,147,147,2469,0,1
1539402653662,2610,Diarios,200,OK,Thread Group-Testes 1-128,text,true,,72504,260,147,147,2610,0,0
1539402653705,2600,Diarios,200,OK,Thread Group-Testes 1-85,text,true,,65902,260,147,147,2599,0,0
1539402653695,2636,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,147,147,2635,0,1
1539402653812,2548,Diarios,200,OK,Thread Group-Testes 1-70,text,true,,57870,260,147,147,2548,0,1
1539402653747,2614,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,147,147,2613,0,1
1539402653817,2575,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,147,147,2575,0,0
1539402653896,2497,Diarios,200,OK,Thread Group-Testes 1-124,text,true,,52586,260,147,147,2497,0,0
1539402654001,2428,Diarios,200,OK,Thread Group-Testes 1-131,text,true,,48200,260,147,147,2428,0,1
1539402653907,2540,Diarios,200,OK,Thread Group-Testes 1-123,text,true,,60490,260,147,147,2540,0,0
1539402653983,2498,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,147,147,2497,0,1
1539402653901,2583,Diarios,200,OK,Thread Group-Testes 1-106,text,true,,67944,260,147,147,2582,0,0
1539402653868,2632,Diarios,200,OK,Thread Group-Testes 1-96,text,true,,81290,260,147,147,2631,0,0
1539402654098,2426,Diarios,200,OK,Thread Group-Testes 1-130,text,true,,38016,260,147,147,2426,0,0
1539402653889,2643,Diarios,200,OK,Thread Group-Testes 1-139,text,true,,76939,260,147,147,2642,0,0
1539402653967,2585,Diarios,200,OK,Thread Group-Testes 1-74,text,true,,81248,260,147,147,2584,0,0
1539402654005,2550,Diarios,200,OK,Thread Group-Testes 1-25,text,true,,61758,260,147,147,2550,0,0
1539402654032,2565,Diarios,200,OK,Thread Group-Testes 1-108,text,true,,68862,260,147,147,2564,0,1
1539402653992,2623,Diarios,200,OK,Thread Group-Testes 1-107,text,true,,86214,260,147,147,2622,0,0
1539402654059,2566,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,147,147,2565,0,0
1539402653965,2690,Diarios,200,OK,Thread Group-Testes 1-38,text,true,,114853,260,147,147,2690,0,0
1539402651644,5039,Login-Submit,302,Found,Thread Group-Testes 1-140,text,true,,624,450,147,147,5039,0,1
1539402654276,2413,Diarios,200,OK,Thread Group-Testes 1-72,text,true,,46814,260,147,147,2412,0,0
1539402654113,2579,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,147,147,2578,0,0
1539402654157,2564,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,147,147,2564,0,0
1539402654151,2573,Diarios,200,OK,Thread Group-Testes 1-24,text,true,,77088,260,147,147,2572,0,1
1539402654132,2593,Login-Open,200,OK,Thread Group-Testes 1-145,text,true,,6080,137,147,147,2593,0,2
1539402654073,2693,Diarios,200,OK,Thread Group-Testes 1-122,text,true,,109325,260,147,147,2692,0,0
1539402654252,2514,Diarios,200,OK,Thread Group-Testes 1-86,text,true,,75323,260,147,147,2513,0,1
1539402654246,2525,Diarios,200,OK,Thread Group-Testes 1-39,text,true,,79461,260,147,147,2525,0,0
1539402654342,2439,Diarios,200,OK,Thread Group-Testes 1-101,text,true,,38612,260,147,147,2439,0,0
1539402654299,2531,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,74855,260,147,147,2530,0,0
1539402654271,2565,Diarios,200,OK,Thread Group-Testes 1-98,text,true,,79497,260,147,147,2564,0,0
1539402654315,2571,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,67055,260,147,147,2570,0,0
1539402654345,2551,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,147,147,2550,0,0
1539402654312,2600,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,80121,260,147,147,2599,0,0
1539402654310,2613,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,147,147,2612,0,1
1539402654286,2650,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,96248,260,147,147,2650,0,0
1539402654353,2620,Diarios,200,OK,Thread Group-Testes 1-112,text,true,,72792,260,147,147,2619,0,1
1539402654511,2472,Diarios,200,OK,Thread Group-Testes 1-103,text,true,,57257,260,147,147,2472,0,0
1539402654533,2503,Diarios,200,OK,Thread Group-Testes 1-71,text,true,,73840,260,147,147,2502,0,0
1539402654540,2509,Diarios,200,OK,Thread Group-Testes 1-100,text,true,,78319,260,147,147,2508,0,0
1539402654377,2695,Diarios,200,OK,Thread Group-Testes 1-134,text,true,,85787,260,147,147,2694,0,0
1539402654544,2572,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,147,147,2572,0,0
1539402654582,2569,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,148,148,2569,0,0
1539402654572,2581,Diarios,200,OK,Thread Group-Testes 1-58,text,true,,74442,260,148,148,2580,0,1
1539402654594,2568,Diarios,200,OK,Thread Group-Testes 1-105,text,true,,67635,260,148,148,2568,0,0
1539402654567,2597,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,148,148,2597,0,1
1539402653133,4038,Login-Open,200,OK,Thread Group-Testes 1-144,text,true,,6080,137,148,148,4038,0,1
1539402654448,2741,Diarios,200,OK,Thread Group-Testes 1-104,text,true,,120450,260,148,148,2740,0,0
1539402654732,2469,Diarios,200,OK,Thread Group-Testes 1-43,text,true,,44312,260,148,148,2469,0,1
1539402654696,2519,Diarios,200,OK,Thread Group-Testes 1-29,text,true,,56136,260,148,148,2519,0,0
1539402654695,2521,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,148,148,2520,0,1
1539402654507,2725,Diarios,200,OK,Thread Group-Testes 1-73,text,true,,58432,260,148,148,2725,0,1
1539402654609,2649,Diarios,200,OK,Thread Group-Testes 1-57,text,true,,90781,260,148,148,2649,0,0
1539402654638,2623,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,148,148,2623,0,1
1539402654802,2460,Diarios,200,OK,Thread Group-Testes 1-68,text,true,,40024,260,148,148,2460,0,0
1539402654774,2521,Diarios,200,OK,Thread Group-Testes 1-67,text,true,,57342,260,148,148,2521,0,1
1539402652496,4853,Login-Submit,302,Found,Thread Group-Testes 1-141,text,true,,624,450,148,148,4853,0,0
1539402654810,2548,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,148,148,2548,0,0
1539402654963,2398,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,148,148,2397,0,1
1539402654779,2615,Diarios,200,OK,Thread Group-Testes 1-120,text,true,,67559,260,148,148,2615,0,0
1539402654710,2713,Diarios,200,OK,Thread Group-Testes 1-127,text,true,,83127,260,148,148,2712,0,0
1539402654822,2603,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,148,148,2602,0,1
1539402654865,2564,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,148,148,2564,0,1
1539402654906,2527,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,148,148,2526,0,1
1539402654975,2469,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,148,148,2469,0,1
1539402654931,2515,Diarios,200,OK,Thread Group-Testes 1-119,text,true,,64968,260,148,148,2515,0,0
1539402655041,2436,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,148,148,2436,0,1
1539402655033,2467,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,148,148,2466,0,0
1539402654908,2614,Diarios,200,OK,Thread Group-Testes 1-129,text,true,,95716,260,148,148,2614,0,1
1539402654980,2546,Diarios,200,OK,Thread Group-Testes 1-113,text,true,,74588,260,148,148,2545,0,1
1539402654865,2677,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,148,148,2677,0,1
1539402655070,2485,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,45381,260,148,148,2484,0,1
1539402655066,2507,Diarios,200,OK,Thread Group-Testes 1-115,text,true,,49582,260,148,148,2507,0,1
1539402655050,2525,Diarios,200,OK,Thread Group-Testes 1-51,text,true,,74444,260,148,148,2524,0,0
1539402655177,2399,Diarios,200,OK,Thread Group-Testes 1-18,text,true,,48849,260,148,148,2399,0,1
1539402655054,2539,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,148,148,2539,0,1
1539402655084,2535,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,148,148,2535,0,0
1539402655049,2588,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,148,148,2587,0,0
1539402655263,2431,Diarios,200,OK,Thread Group-Testes 1-132,text,true,,60608,260,148,148,2430,0,0
1539402655090,2639,Diarios,200,OK,Thread Group-Testes 1-116,text,true,,80700,260,148,148,2638,0,1
1539402655276,2478,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,148,148,2478,0,0
1539402655284,2472,Diarios,200,OK,Thread Group-Testes 1-77,text,true,,66910,260,148,148,2471,0,0
1539402655207,2550,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,77728,260,148,148,2549,0,1
1539402655287,2471,Diarios,200,OK,Thread Group-Testes 1-21,text,true,,62616,260,148,148,2471,0,1
1539402655095,2664,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,148,148,2664,0,1
1539402655313,2485,Diarios,200,OK,Thread Group-Testes 1-87,text,true,,64592,260,148,148,2485,0,0
1539402655493,2363,Diarios,200,OK,Thread Group-Testes 1-110,text,true,,52765,260,148,148,2362,0,1
1539402655492,2374,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,48444,260,148,148,2374,0,1
1539402655461,2406,Diarios,200,OK,Thread Group-Testes 1-90,text,true,,67152,260,148,148,2406,0,0
1539402655377,2503,Diarios,200,OK,Thread Group-Testes 1-125,text,true,,89630,260,148,148,2502,0,0
1539402655302,2580,Diarios,200,OK,Thread Group-Testes 1-93,text,true,,88842,260,148,148,2580,0,1
1539402655388,2509,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,148,148,2509,0,1
1539402655315,2593,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,148,148,2592,0,0
1539402655465,2458,Diarios,200,OK,Thread Group-Testes 1-66,text,true,,60060,260,148,148,2458,0,0
1539402655394,2549,Diarios,200,OK,Thread Group-Testes 1-109,text,true,,77477,260,148,148,2548,0,0
1539402655523,2444,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,148,148,2443,0,0
1539402655403,2567,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,148,148,2567,0,1
1539402655468,2530,Diarios,200,OK,Thread Group-Testes 1-121,text,true,,81882,260,148,148,2529,0,1
1539402655531,2497,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,148,148,2497,0,1
1539402655592,2447,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,148,148,2447,0,0
1539402655554,2489,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,148,148,2488,0,0
1539402655701,2343,Diarios,200,OK,Thread Group-Testes 1-62,text,true,,47688,260,148,148,2343,0,0
1539402655672,2424,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,148,148,2423,0,0
1539402655522,2580,Diarios,200,OK,Thread Group-Testes 1-80,text,true,,83131,260,148,148,2580,0,0
1539402655575,2527,Diarios,200,OK,Thread Group-Testes 1-138,text,true,,73107,260,148,148,2527,0,0
1539402655717,2417,Diarios,200,OK,Thread Group-Testes 1-83,text,true,,64930,260,149,149,2417,0,1
1539402655736,2441,Diarios,200,OK,Thread Group-Testes 1-133,text,true,,69150,260,149,149,2440,0,1
1539402655730,2476,Diarios,200,OK,Thread Group-Testes 1-99,text,true,,69770,260,149,149,2475,0,1
1539402655658,2551,Diarios,200,OK,Thread Group-Testes 1-126,text,true,,87809,260,149,149,2551,0,1
1539402653505,4706,Login-Submit,302,Found,Thread Group-Testes 1-142,text,true,,624,450,149,149,4706,0,0
1539402655744,2475,Diarios,200,OK,Thread Group-Testes 1-56,text,true,,70688,260,149,149,2475,0,1
1539402655757,2481,Diarios,200,OK,Thread Group-Testes 1-89,text,true,,72020,260,149,149,2481,0,0
1539402655877,2363,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,149,149,2363,0,0
1539402655812,2447,Diarios,200,OK,Thread Group-Testes 1-95,text,true,,65935,260,149,149,2446,0,0
1539402655857,2429,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,149,149,2429,0,1
1539402655804,2492,Diarios,200,OK,Thread Group-Testes 1-92,text,true,,74522,260,149,149,2492,0,1
1539402655812,2499,Diarios,200,OK,Thread Group-Testes 1-79,text,true,,74409,260,149,149,2498,0,1
1539402655688,2637,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,104081,260,149,149,2637,0,1
1539402655902,2439,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,149,149,2438,0,0
1539402656011,2340,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,149,149,2340,0,0
1539402655814,2541,Diarios,200,OK,Thread Group-Testes 1-60,text,true,,85701,260,149,149,2541,0,0
1539402655919,2438,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,149,149,2438,0,1
1539402655923,2459,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,149,149,2458,0,0
1539402655925,2500,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,149,149,2499,0,0
1539402656001,2426,Diarios,200,OK,Thread Group-Testes 1-75,text,true,,63230,260,149,149,2426,0,1
1539402655913,2532,Diarios,200,OK,Thread Group-Testes 1-76,text,true,,91649,260,149,149,2532,0,0
1539402656057,2405,Diarios,200,OK,Thread Group-Testes 1-137,text,true,,60999,260,149,149,2405,0,1
1539402655929,2538,Diarios,200,OK,Thread Group-Testes 1-84,text,true,,68006,260,149,149,2538,0,0
1539402656049,2448,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,149,149,2448,0,0
1539402656140,2405,Diarios,200,OK,Thread Group-Testes 1-23,text,true,,67008,260,149,149,2405,0,0
1539402656033,2520,Diarios,200,OK,Thread Group-Testes 1-135,text,true,,91049,260,149,149,2519,0,0
1539402656091,2465,Diarios,200,OK,Thread Group-Testes 1-44,text,true,,73255,260,149,149,2464,0,1
1539402656269,2305,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,149,149,2304,0,0
1539402656151,2435,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,149,149,2434,0,1
1539402656243,2348,Diarios,200,OK,Thread Group-Testes 1-88,text,true,,59473,260,149,149,2347,0,0
1539402656095,2508,Diarios,200,OK,Thread Group-Testes 1-136,text,true,,79942,260,149,149,2508,0,0
1539402656202,2426,Diarios,200,OK,Thread Group-Testes 1-55,text,true,,78479,260,149,149,2426,0,1
1539402656199,2438,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,149,149,2437,0,1
1539402656221,2418,Diarios,200,OK,Thread Group-Testes 1-49,text,true,,62461,260,149,149,2418,0,1
1539402656265,2425,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,149,149,2425,0,0
1539402656218,2473,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,149,149,2473,0,0
1539402656257,2434,Diarios,200,OK,Thread Group-Testes 1-117,text,true,,79586,260,149,149,2434,0,0
1539402656430,2270,Diarios,200,OK,Thread Group-Testes 1-131,text,true,,48200,260,149,149,2270,0,0
1539402656181,2528,Diarios,200,OK,Thread Group-Testes 1-78,text,true,,102940,260,149,149,2528,0,1
1539402656272,2466,Diarios,200,OK,Thread Group-Testes 1-128,text,true,,72504,260,149,149,2465,0,1
1539402656360,2379,Diarios,200,OK,Thread Group-Testes 1-70,text,true,,57870,260,149,149,2379,0,0
1539402656393,2353,Diarios,200,OK,Thread Group-Testes 1-124,text,true,,52586,260,149,149,2353,0,1
1539402656305,2463,Diarios,200,OK,Thread Group-Testes 1-85,text,true,,65902,260,149,149,2463,0,1
1539402656393,2379,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,149,149,2379,0,0
1539402656524,2256,Diarios,200,OK,Thread Group-Testes 1-130,text,true,,38016,260,149,149,2256,0,1
1539402656332,2450,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,149,149,2450,0,0
1539402656361,2422,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,149,149,2421,0,0
1539402656447,2372,Diarios,200,OK,Thread Group-Testes 1-123,text,true,,60490,260,149,149,2371,0,1
1539402656481,2388,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,149,149,2388,0,1
1539402656484,2399,Diarios,200,OK,Thread Group-Testes 1-106,text,true,,67944,260,149,149,2399,0,0
1539402656556,2339,Diarios,200,OK,Thread Group-Testes 1-25,text,true,,61758,260,149,149,2339,0,0
1539402656689,2218,Diarios,200,OK,Thread Group-Testes 1-72,text,true,,46814,260,149,149,2218,0,0
1539402656532,2408,Diarios,200,OK,Thread Group-Testes 1-139,text,true,,76939,260,149,149,2407,0,1
1539402656625,2348,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,149,149,2348,0,1
1539402656552,2425,Diarios,200,OK,Thread Group-Testes 1-74,text,true,,81248,260,149,149,2424,0,0
1539402656597,2381,Diarios,200,OK,Thread Group-Testes 1-108,text,true,,68862,260,149,149,2380,0,1
1539402656500,2483,Diarios,200,OK,Thread Group-Testes 1-96,text,true,,81290,260,149,149,2483,0,0
1539402656722,2312,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,149,149,2312,0,0
1539402656781,2257,Diarios,200,OK,Thread Group-Testes 1-101,text,true,,38612,260,149,149,2257,0,1
1539402656692,2348,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,149,149,2348,0,1
1539402656615,2427,Diarios,200,OK,Thread Group-Testes 1-107,text,true,,86214,260,149,149,2426,0,1
1539402656724,2342,Diarios,200,OK,Thread Group-Testes 1-24,text,true,,77088,260,149,149,2341,0,0
1539402656683,2412,Diarios,200,OK,Thread Group-Testes 1-140,text,true,,82561,260,149,149,2412,0,1
1539402656655,2473,Diarios,200,OK,Thread Group-Testes 1-38,text,true,,114853,260,149,149,2472,0,1
1539402656766,2377,Diarios,200,OK,Thread Group-Testes 1-86,text,true,,75323,260,150,150,2377,0,0
1539402656771,2400,Diarios,200,OK,Thread Group-Testes 1-39,text,true,,79461,260,150,150,2399,0,1
1539402656886,2305,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,67055,260,150,150,2305,0,1
1539402656896,2296,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,150,150,2296,0,1
1539402654573,4628,Login-Submit,302,Found,Thread Group-Testes 1-143,text,true,,624,450,150,150,4628,0,1
1539402656830,2375,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,74855,260,150,150,2374,0,0
1539402656133,3083,Login-Open,200,OK,Thread Group-Testes 1-147,text,true,,6080,137,150,150,3083,0,0
1539402656766,2504,Diarios,200,OK,Thread Group-Testes 1-122,text,true,,109325,260,150,150,2503,0,0
1539402656973,2310,Diarios,200,OK,Thread Group-Testes 1-112,text,true,,72792,260,150,150,2310,0,0
1539402656983,2312,Diarios,200,OK,Thread Group-Testes 1-103,text,true,,57257,260,150,150,2312,0,1
1539402656912,2384,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,80121,260,150,150,2383,0,1
1539402656836,2466,Diarios,200,OK,Thread Group-Testes 1-98,text,true,,79497,260,150,150,2466,0,1
1539402657036,2279,Diarios,200,OK,Thread Group-Testes 1-71,text,true,,73840,260,150,150,2278,0,1
1539402656923,2408,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,150,150,2408,0,1
1539402656937,2455,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,96248,260,150,150,2454,0,0
1539402657050,2344,Diarios,200,OK,Thread Group-Testes 1-100,text,true,,78319,260,150,150,2343,0,0
1539402657201,2210,Diarios,200,OK,Thread Group-Testes 1-43,text,true,,44312,260,150,150,2210,0,0
1539402657263,2158,Diarios,200,OK,Thread Group-Testes 1-68,text,true,,40024,260,150,150,2158,0,0
1539402657117,2309,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,150,150,2308,0,0
1539402657152,2274,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,150,150,2273,0,0
1539402657162,2284,Diarios,200,OK,Thread Group-Testes 1-105,text,true,,67635,260,150,150,2284,0,1
1539402657073,2399,Diarios,200,OK,Thread Group-Testes 1-134,text,true,,85787,260,150,150,2399,0,0
1539402657233,2251,Diarios,200,OK,Thread Group-Testes 1-73,text,true,,58432,260,150,150,2251,0,0
1539402657216,2303,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,150,150,2302,0,1
1539402657361,2159,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,150,150,2158,0,0
1539402657165,2368,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,150,150,2367,0,0
1539402657295,2289,Diarios,200,OK,Thread Group-Testes 1-67,text,true,,57342,260,150,150,2289,0,1
1539402657359,2228,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,150,150,2228,0,0
1539402657259,2332,Diarios,200,OK,Thread Group-Testes 1-57,text,true,,90781,260,150,150,2332,0,0
