timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539475429476,29558,Visualizar-Processos,200,OK,Thread Group-Testes 1-200,text,true,,415295,295,500,500,29556,0,0
1539475446941,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,295,500,500,12288,0,0
1539475447963,11266,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,295,500,500,11266,0,1
1539475452061,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,295,500,500,7168,0,1
1539475447965,11264,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-484,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11264,0,0
1539475439261,19968,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,295,500,500,19968,0,1
1539475446941,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-292,text,false,,330,137,500,500,12288,0,0
1539475447965,11264,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,295,500,500,11264,0,0
1539475452061,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-272,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,7168,0,1
1539475452061,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-388,text,false,,330,295,500,500,7168,0,1
1539475452061,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-492,text,false,,330,137,500,500,7168,0,1
1539475446941,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,295,500,500,12288,0,0
1539475446942,12287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,137,500,500,12287,0,0
1539475446941,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,1
1539475452061,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,295,500,500,7168,0,1
1539475446941,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,295,500,500,12288,0,0
1539475459228,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,295,500,500,1,0,1
1539475430584,29022,Visualizar-Processos,200,OK,Thread Group-Testes 1-82,text,true,,415707,295,500,500,29019,0,0
1539475450530,9211,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9211,0,0
1539475459741,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,500,500,1,0,0
1539475430841,28983,Visualizar-Processos,200,OK,Thread Group-Testes 1-278,text,true,,417410,295,500,500,28981,0,0
1539475431111,28762,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,500,500,28758,0,0
1539475386781,73216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-284,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,73216,0,1
1539475338653,121344,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,295,500,500,121344,0,1
1539475386781,73216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-424,text,false,,330,137,500,500,73216,0,0
1539475386781,73216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-452,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,73216,0,0
1539475338653,121344,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,295,500,500,121344,0,1
1539475338653,121344,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-273,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,121344,0,1
1539475338740,121257,Login-Open,502,Bad Gateway,Thread Group-Testes 1-440,text,false,,330,137,500,500,121257,0,1
1539475339739,120258,Login-Open,502,Bad Gateway,Thread Group-Testes 1-441,text,false,,330,137,500,500,120258,0,1
1539475338653,121344,Login-Open,502,Bad Gateway,Thread Group-Testes 1-295,text,false,,330,137,500,500,121344,0,1
1539475338653,121345,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,295,500,500,121345,0,1
1539475459998,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,0,0,0
1539475386781,73216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-435,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,73216,0,0
1539475431539,28615,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,415597,295,500,500,28613,0,0
1539475431867,28464,Visualizar-Processos,200,OK,Thread Group-Testes 1-333,text,true,,416429,295,500,500,28462,0,1
1539475450530,9979,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9979,0,0
1539475432172,28389,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,500,500,28387,0,0
1539475432134,28582,Visualizar-Processos,200,OK,Thread Group-Testes 1-248,text,true,,416305,295,500,500,28579,0,1
1539475432405,28312,Visualizar-Processos,200,OK,Thread Group-Testes 1-84,text,true,,415287,295,500,500,28308,0,0
1539475452541,8224,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,295,500,500,8224,0,0
1539475432985,27804,Visualizar-Processos,200,OK,Thread Group-Testes 1-113,text,true,,415301,295,500,500,27800,0,1
1539475452318,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,295,500,500,8703,0,1
1539475452318,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-346,text,false,,330,295,500,500,8703,0,0
1539475453756,7265,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,295,500,500,7265,0,0
1539475453341,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,295,500,500,7680,0,0
1539475452318,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,295,500,500,8703,0,0
1539475452318,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,295,500,500,8703,0,0
1539475452318,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,295,500,500,8703,0,0
1539475452429,8592,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-472,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,500,500,8592,0,0
1539475461021,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,295,500,500,1,0,1
1539475433011,28032,Visualizar-Processos,200,OK,Thread Group-Testes 1-453,text,true,,415301,295,500,500,28030,0,0
1539475433045,28049,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,500,500,28047,0,0
1539475434911,26301,Login-Submit,302,Found,Thread Group-Testes 1-183,text,true,,624,450,500,500,26301,0,0
1539475432305,28923,Visualizar-Processos,200,OK,Thread Group-Testes 1-246,text,true,,425120,295,500,500,28920,0,0
1539475434653,26581,Login-Submit,403,Forbidden,Thread Group-Testes 1-312,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,275,500,500,26581,0,0
1539475452318,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,295,500,500,9215,0,0
1539475452318,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-493,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9215,0,0
1539475452317,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,0
1539475452317,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-403,text,false,,330,137,500,500,9216,0,0
1539475452317,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,500,500,9216,0,1
1539475452318,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-194,text,false,,330,295,500,500,9215,0,0
1539475452317,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-416,text,false,,330,137,500,500,9216,0,1
1539475452317,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-478,text,false,,330,137,500,500,9216,0,0
1539475452318,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,295,500,500,9215,0,0
1539475452317,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-402,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539475452317,9217,Login-Open,502,Bad Gateway,Thread Group-Testes 1-442,text,false,,330,137,500,500,9217,0,1
1539475452318,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,295,500,500,9216,0,0
1539475452318,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,295,500,500,9216,0,0
1539475452318,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,295,500,500,9216,0,0
1539475452318,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,295,500,500,9216,0,0
1539475461533,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,295,500,500,2,0,1
1539475442238,19551,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,500,500,19551,0,1
1539475452577,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,295,500,500,9212,0,1
1539475431581,30277,Visualizar-Processos,200,OK,Thread Group-Testes 1-63,text,true,,425032,295,500,500,30273,0,0
1539475433084,28889,Visualizar-Processos,200,OK,Thread Group-Testes 1-343,text,true,,414991,295,500,500,28886,0,0
1539475452833,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,295,500,500,9212,0,0
1539475452833,9212,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-487,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,9212,0,0
1539475452834,9211,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,500,500,9211,0,0
1539475452833,9212,Login-Open,502,Bad Gateway,Thread Group-Testes 1-467,text,false,,330,137,500,500,9212,0,0
1539475452833,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,295,500,500,9212,0,0
1539475462045,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,295,500,500,1,0,0
1539475433617,28439,Visualizar-Processos,200,OK,Thread Group-Testes 1-483,text,true,,416982,295,500,500,28437,0,0
1539475450270,12031,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,295,500,500,12031,0,0
1539475453089,9212,Login-Open,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,137,500,500,9212,0,0
1539475453089,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,295,500,500,9212,0,1
1539475450269,12032,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,295,500,500,12032,0,0
1539475453090,9211,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-367,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9211,0,0
1539475453089,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-386,text,false,,330,295,500,500,9212,0,1
1539475462301,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,295,500,500,0,0,0
1539475462301,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,295,500,500,1,0,0
1539475453089,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,295,500,500,9216,0,1
1539475453089,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539475453089,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,137,500,500,9216,0,1
1539475462305,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-371,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539475434156,28424,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417009,295,500,500,28421,0,1
1539475437469,25131,Login-Submit,403,Forbidden,Thread Group-Testes 1-464,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,25131,0,1
1539475451037,11776,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,295,500,500,11776,0,0
1539475451037,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11776,0,0
1539475450269,12804,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,295,500,500,12804,0,1
1539475450269,12804,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-476,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12804,0,0
1539475450269,12804,Login-Open,502,Bad Gateway,Thread Group-Testes 1-354,text,false,,330,137,500,500,12804,0,0
1539475438448,24753,Login-Submit,302,Found,Thread Group-Testes 1-448,text,true,,624,450,500,500,24753,0,1
1539475436445,26776,Login-Submit,403,Forbidden,Thread Group-Testes 1-319,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,26776,0,1
1539475451037,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-187,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,0
1539475451037,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,137,500,500,12288,0,0
1539475451037,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-175,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,0
1539475451037,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,0
1539475451037,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-350,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,0
1539475451038,12287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-383,text,false,,330,137,500,500,12287,0,0
1539475451037,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,295,500,500,12288,0,0
1539475451037,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,1
1539475451038,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-491,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,0
1539475463326,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,137,500,500,1,0,0
1539475434817,28644,Visualizar-Processos,200,OK,Thread Group-Testes 1-375,text,true,,416615,295,500,500,28641,0,9
1539475455900,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,137,500,500,7680,0,1
1539475434985,28622,Visualizar-Processos,200,OK,Thread Group-Testes 1-275,text,true,,414995,295,500,500,28619,0,0
1539475435342,28475,Visualizar-Processos,200,OK,Thread Group-Testes 1-136,text,true,,417391,295,500,500,28472,0,0
1539475436445,27403,Login-Open,200,OK,Thread Group-Testes 1-302,text,true,,6080,137,500,500,27403,0,0
1539475434882,29174,Visualizar-Processos,200,OK,Thread Group-Testes 1-59,text,true,,427622,295,500,500,29169,0,1
1539475435642,28426,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416982,295,500,500,28423,0,1
1539475435798,28414,Visualizar-Processos,200,OK,Thread Group-Testes 1-400,text,true,,417722,295,500,500,28411,0,0
1539475435742,28628,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,500,500,28626,0,1
1539475436694,27882,Visualizar-Processos,200,OK,Thread Group-Testes 1-196,text,true,,415450,295,500,500,27879,0,0
1539475439234,25437,Login-Submit,302,Found,Thread Group-Testes 1-283,text,true,,624,450,500,500,25437,0,1
1539475436390,28296,Visualizar-Processos,200,OK,Thread Group-Testes 1-381,text,true,,419101,295,500,500,28294,0,1
1539475437253,27471,Visualizar-Processos,200,OK,Thread Group-Testes 1-408,text,true,,415298,295,500,500,27469,0,0
1539475434652,30114,Visualizar-Processos,200,OK,Thread Group-Testes 1-217,text,true,,416015,295,500,500,30112,0,1
1539475435842,28929,Visualizar-Processos,200,OK,Thread Group-Testes 1-134,text,true,,416162,295,500,500,28926,0,0
1539475455644,9220,Login-Open,502,Bad Gateway,Thread Group-Testes 1-334,text,false,,330,137,500,500,9220,0,0
1539475456156,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,295,500,500,9216,0,0
1539475456156,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-494,text,false,,330,137,500,500,9216,0,0
1539475437657,27763,Visualizar-Processos,200,OK,Thread Group-Testes 1-336,text,true,,415854,295,500,500,27761,0,0
1539475437811,27681,Visualizar-Processos,200,OK,Thread Group-Testes 1-349,text,true,,416427,295,500,500,27679,0,1
1539475437816,27810,Visualizar-Processos,200,OK,Thread Group-Testes 1-486,text,true,,417228,295,500,500,27808,0,1
1539475455644,9984,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-39,text,false,,330,295,500,500,9984,0,0
1539475456924,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,295,500,500,8704,0,1
1539475441997,23649,Login-Open,200,OK,Thread Group-Testes 1-474,text,true,,6080,137,500,500,23649,0,0
1539475451805,14080,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-156,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14080,0,0
1539475451805,14080,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,500,500,14080,0,1
1539475451805,14080,Login-Open,502,Bad Gateway,Thread Group-Testes 1-433,text,false,,330,137,500,500,14080,0,1
1539475451805,14080,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-307,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14080,0,0
1539475452061,14080,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,295,500,500,14080,0,1
1539475434288,31945,Visualizar-Processos,200,OK,Thread Group-Testes 1-201,text,true,,416624,295,500,500,31941,0,0
1539475457212,9184,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,295,500,500,9184,0,1
1539475455132,11520,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,295,500,500,11520,0,1
1539475437469,29296,Visualizar-Processos,200,OK,Thread Group-Testes 1-212,text,true,,417302,295,500,500,29294,0,2
1539475455388,11520,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,295,500,500,11520,0,1
1539475438646,28299,Visualizar-Processos,200,OK,Thread Group-Testes 1-184,text,true,,416303,295,500,500,28296,0,0
1539475459997,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,295,500,500,7168,0,0
1539475459997,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,137,500,500,7168,0,0
1539475459998,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-295,text,false,,330,137,500,500,7167,0,0
1539475459998,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,295,500,500,7167,0,0
1539475459997,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-441,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7168,0,1
1539475459997,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,295,500,500,7168,0,0
1539475459997,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,500,500,7168,0,1
1539475459998,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-435,text,false,,330,137,500,500,7167,0,1
1539475459997,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-424,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7168,0,1
1539475459997,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-452,text,false,,330,137,500,500,7168,0,1
1539475459997,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-440,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7168,0,2
1539475467165,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-441,text,false,,330,137,500,500,1,0,1
1539475439190,28188,Visualizar-Processos,200,OK,Thread Group-Testes 1-412,text,true,,417025,295,500,500,28185,0,1
1539475442342,25054,Login-Submit,302,Found,Thread Group-Testes 1-339,text,true,,624,450,500,500,25054,0,1
1539475459228,8192,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,295,500,500,8192,0,0
1539475459228,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-484,text,false,,330,137,500,500,8192,0,0
1539475458716,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,137,500,500,8704,0,0
1539475458716,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-415,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,8704,0,0
1539475459742,7678,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7678,0,0
1539475459228,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-292,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8192,0,0
1539475459228,8192,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-388,text,false,,330,295,500,500,8192,0,0
1539475458716,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,500,500,8704,0,1
1539475454109,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,295,500,500,13312,0,0
1539475454110,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-220,text,false,,330,295,500,500,13311,0,0
1539475454109,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-406,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539475458716,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,137,500,500,8704,0,1
1539475454109,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,500,500,13312,0,1
1539475454109,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-411,text,false,,330,137,500,500,13312,0,0
1539475454109,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-352,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539475459228,8193,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,295,500,500,8193,0,0
1539475459228,8193,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,295,500,500,8193,0,1
1539475454109,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-473,text,false,,330,137,500,500,13312,0,1
1539475454110,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-455,text,false,,330,137,500,500,13312,0,0
1539475467421,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,500,500,1,0,1
1539475467421,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,137,500,500,1,0,1
1539475436445,31222,Visualizar-Processos,200,OK,Thread Group-Testes 1-252,text,true,,430753,295,500,500,31219,0,1
1539475458976,8700,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,295,500,500,8700,0,0
1539475453854,13823,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,295,500,500,13823,0,0
1539475453853,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-407,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,1
1539475453853,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,137,500,500,13824,0,1
1539475453853,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,137,500,500,13824,0,1
1539475455388,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-287,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,12288,0,1
1539475453853,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,137,500,500,13824,0,1
1539475453853,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-417,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,0
1539475455388,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-317,text,false,,330,137,500,500,12288,0,1
1539475453853,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,295,500,500,13824,0,1
1539475458976,8700,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-356,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8700,0,0
1539475453853,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-126,text,false,,330,295,500,500,13824,0,1
1539475453853,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-427,text,false,,330,137,500,500,13824,0,1
1539475453853,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,295,500,500,13824,0,0
