timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539472240288,7938,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,295,408,408,7938,0,0
1539472241054,7173,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-206,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7173,0,1
1539472241102,7124,Login-Open,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,137,408,408,7124,0,0
1539472241055,7172,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,295,408,408,7172,0,1
1539472248225,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,408,408,1,0,1
1539472220424,27921,Visualizar-Processos,200,OK,Thread Group-Testes 1-333,text,true,,417498,295,408,408,27917,0,0
1539472220526,27854,Visualizar-Processos,200,OK,Thread Group-Testes 1-114,text,true,,417580,295,408,408,27850,0,1
1539472241310,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,295,408,408,7168,0,1
1539472241310,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7168,0,1
1539472241310,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-389,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7168,0,1
1539472240542,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-269,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7936,0,1
1539472241310,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-249,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7168,0,1
1539472241310,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,295,408,408,7168,0,1
1539472240542,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,295,408,408,7936,0,1
1539472241310,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-332,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7168,0,1
1539472241310,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-203,text,false,,330,137,408,408,7168,0,1
1539472241310,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,295,408,408,7168,0,1
1539472240101,8378,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,408,408,8378,0,1
1539472213905,34761,Visualizar-Processos,200,OK,Thread Group-Testes 1-68,text,true,,417307,295,408,408,34758,0,0
1539472222253,26716,Visualizar-Processos,200,OK,Thread Group-Testes 1-115,text,true,,417033,295,408,408,26713,0,0
1539472221323,27739,Visualizar-Processos,200,OK,Thread Group-Testes 1-134,text,true,,416162,295,408,408,27735,0,1
1539472221697,27481,Visualizar-Processos,200,OK,Thread Group-Testes 1-117,text,true,,420773,295,409,409,27478,0,1
1539472218275,31158,Visualizar-Processos,200,OK,Thread Group-Testes 1-148,text,true,,414991,295,409,409,31155,0,1
1539472222276,27229,Visualizar-Processos,200,OK,Thread Group-Testes 1-257,text,true,,416570,295,409,409,27226,0,1
1539472222912,27141,Visualizar-Processos,200,OK,Thread Group-Testes 1-334,text,true,,416434,295,409,409,27139,0,1
1539472226175,23896,Login-Open,200,OK,Thread Group-Testes 1-288,text,true,,6080,137,409,409,23896,0,1
1539472223176,26980,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,410,410,26977,0,1
1539472223244,27522,Visualizar-Processos,200,OK,Thread Group-Testes 1-239,text,true,,417658,295,410,410,27519,0,1
1539472239518,11265,Login-Open,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,137,410,410,11265,0,1
1539472226097,24693,Login-Open,200,OK,Thread Group-Testes 1-386,text,true,,6080,137,410,410,24693,0,1
1539472226974,23836,Login-Open,200,OK,Thread Group-Testes 1-201,text,true,,6080,137,410,410,23836,0,1
1539472224016,26893,Visualizar-Processos,200,OK,Thread Group-Testes 1-116,text,true,,417031,295,410,410,26890,0,0
1539472223809,27110,Visualizar-Processos,200,OK,Thread Group-Testes 1-337,text,true,,418321,295,410,410,27108,0,1
1539472224001,26988,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,416792,295,410,410,26985,0,0
1539472223949,27077,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,429266,295,410,410,27074,0,1
1539472223424,27609,Visualizar-Processos,200,OK,Thread Group-Testes 1-85,text,true,,417001,295,410,410,27607,0,1
1539472243358,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,295,411,411,7936,0,1
1539472243871,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,7423,0,0
1539472243358,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-343,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,7936,0,1
1539472243358,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,295,411,411,7936,0,1
1539472243359,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,411,411,7935,0,0
1539472243358,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,411,411,7936,0,1
1539472243360,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,295,411,411,7935,0,0
1539472243870,7425,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,295,411,411,7425,0,1
1539472243870,7425,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,295,411,411,7425,0,1
1539472244128,7426,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,411,411,7426,0,0
1539472244221,7333,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,295,411,411,7333,0,0
1539472244126,7428,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,295,411,411,7428,0,1
1539472244126,7428,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-182,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,7428,0,1
1539472244126,7428,Login-Open,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,137,411,411,7428,0,2
1539472244126,7428,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,295,411,411,7428,0,1
1539472244126,7428,Login-Open,502,Bad Gateway,Thread Group-Testes 1-361,text,false,,330,137,411,411,7428,0,1
1539472244102,7452,Login-Open,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,137,411,411,7452,0,1
1539472243620,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,411,411,7935,0,0
1539472244126,7429,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,295,411,411,7429,0,1
1539472243618,7937,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,7937,0,1
1539472244127,7428,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,411,411,7428,0,0
1539472224560,27357,Visualizar-Processos,200,OK,Thread Group-Testes 1-74,text,true,,417228,295,411,411,27353,0,0
1539472224512,27488,Visualizar-Processos,200,OK,Thread Group-Testes 1-83,text,true,,417586,295,411,411,27485,0,1
1539472228510,23510,Login-Submit,403,Forbidden,Thread Group-Testes 1-317,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,411,411,23510,0,1
1539472233374,18688,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,295,411,411,18688,0,2
1539472224578,27620,Visualizar-Processos,200,OK,Thread Group-Testes 1-336,text,true,,420796,295,412,412,27617,0,1
1539472225249,26974,Visualizar-Processos,200,OK,Thread Group-Testes 1-138,text,true,,417727,295,412,412,26970,0,0
1539472225848,26903,Visualizar-Processos,200,OK,Thread Group-Testes 1-64,text,true,,425032,295,412,412,26901,0,0
1539472228823,24001,Login-Submit,302,Found,Thread Group-Testes 1-327,text,true,,624,450,412,412,24001,0,1
1539472239007,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-359,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,13823,0,0
1539472239006,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,295,412,412,13824,0,1
1539472239007,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,137,412,412,13823,0,0
1539472239006,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,13824,0,1
1539472239006,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-170,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,13824,0,1
1539472239006,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,13824,0,1
1539472239006,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,137,412,412,13824,0,1
1539472239006,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,137,412,412,13824,0,1
1539472239006,13825,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,295,412,412,13825,0,1
1539472239007,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,137,412,412,13824,0,0
1539472239006,13825,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-167,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,13825,0,1
1539472252829,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,137,412,412,1,0,1
1539472226124,26783,Visualizar-Processos,200,OK,Thread Group-Testes 1-55,text,true,,417136,295,412,412,26780,0,1
1539472225950,26962,Visualizar-Processos,200,OK,Thread Group-Testes 1-284,text,true,,424558,295,412,412,26959,0,0
1539472225360,27667,Visualizar-Processos,200,OK,Thread Group-Testes 1-129,text,true,,425756,295,412,412,27663,0,0
1539472229278,23770,Login-Submit,403,Forbidden,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,412,412,23770,0,1
1539472245918,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,412,412,7168,0,1
1539472245918,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,137,412,412,7168,0,1
1539472245918,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,7168,0,1
1539472245918,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-340,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,412,412,7168,0,1
1539472245918,7172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-373,text,false,,330,137,412,412,7172,0,1
1539472245918,7172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-388,text,false,,330,137,412,412,7172,0,1
1539472226154,27040,Visualizar-Processos,200,OK,Thread Group-Testes 1-100,text,true,,415895,295,413,413,27038,0,0
1539472246173,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-191,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,413,413,7168,0,1
1539472245406,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,413,413,7936,0,1
1539472245406,7942,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,295,413,413,7942,0,1
1539472246173,7174,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-349,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,413,413,7174,0,1
1539472246173,7174,Login-Open,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,137,413,413,7174,0,1
1539472229477,24074,Login-Submit,302,Found,Thread Group-Testes 1-175,text,true,,624,450,413,413,24074,0,1
1539472228806,24753,Login-Submit,302,Found,Thread Group-Testes 1-274,text,true,,624,450,413,413,24753,0,1
1539472226448,27128,Visualizar-Processos,200,OK,Thread Group-Testes 1-162,text,true,,416865,295,413,413,27126,0,0
1539472229459,24188,Login-Submit,302,Found,Thread Group-Testes 1-307,text,true,,624,450,413,413,24188,0,0
1539472229278,24388,Login-Open,200,OK,Thread Group-Testes 1-308,text,true,,6080,137,413,413,24388,0,1
1539472226852,26845,Visualizar-Processos,200,OK,Thread Group-Testes 1-139,text,true,,415723,295,413,413,26843,0,0
1539472245150,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,295,413,413,8704,0,1
1539472245150,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,295,413,413,8704,0,1
1539472245150,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,295,413,413,8704,0,1
1539472244898,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,414,414,9212,0,1
1539472245406,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-396,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,8704,0,1
1539472245406,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-279,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,414,414,8704,0,1
1539472245406,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,295,414,414,8704,0,1
1539472245408,8702,Login-Open,502,Bad Gateway,Thread Group-Testes 1-374,text,false,,330,137,414,414,8702,0,0
1539472245406,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,8704,0,1
1539472227571,26766,Visualizar-Processos,200,OK,Thread Group-Testes 1-262,text,true,,415719,295,414,414,26764,0,0
1539472245102,9264,Login-Open,502,Bad Gateway,Thread Group-Testes 1-405,text,false,,330,137,414,414,9264,0,1
1539472227583,26833,Visualizar-Processos,200,OK,Thread Group-Testes 1-213,text,true,,417081,295,414,414,26830,0,1
1539472227600,26923,Visualizar-Processos,200,OK,Thread Group-Testes 1-341,text,true,,416868,295,414,414,26922,0,0
1539472228052,26580,Visualizar-Processos,200,OK,Thread Group-Testes 1-277,text,true,,417726,295,414,414,26579,0,0
1539472246429,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,295,414,414,8448,0,1
1539472227915,27142,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,414,414,27139,0,1
1539472228423,26796,Visualizar-Processos,200,OK,Thread Group-Testes 1-174,text,true,,419659,295,415,415,26794,0,0
1539472242035,13355,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,295,415,415,13355,0,1
1539472241566,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,415,415,13824,0,1
1539472241566,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,137,415,415,13824,0,1
1539472242101,13289,Login-Open,502,Bad Gateway,Thread Group-Testes 1-402,text,false,,330,137,415,415,13289,0,1
1539472241567,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,415,415,13824,0,0
1539472255390,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-402,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,0,0,0
1539472228542,26856,Visualizar-Processos,200,OK,Thread Group-Testes 1-103,text,true,,417443,295,415,415,26854,0,0
1539472228787,26726,Visualizar-Processos,200,OK,Thread Group-Testes 1-223,text,true,,416321,295,415,415,26725,0,1
1539472241822,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-245,text,false,,330,295,415,415,13824,0,1
1539472242590,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-250,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,13312,0,2
1539472242590,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,13312,0,1
1539472242590,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-368,text,false,,330,137,415,415,13312,0,1
1539472242848,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,137,416,416,13310,0,0
1539472242847,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,416,416,13311,0,1
1539472242846,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,295,416,416,13312,0,1
1539472242850,13308,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,295,416,416,13308,0,0
1539472242846,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,295,416,416,13312,0,2
1539472242850,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-376,text,false,,330,137,416,416,13308,0,0
1539472242847,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-394,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,13311,0,0
1539472242847,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-395,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,13311,0,0
1539472256158,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,416,416,2,0,1
1539472243102,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,416,416,13312,0,1
1539472243100,13314,Login-Open,502,Bad Gateway,Thread Group-Testes 1-403,text,false,,330,137,416,416,13314,0,1
1539472256414,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,416,416,1,0,1
1539472228869,27600,Visualizar-Processos,200,OK,Thread Group-Testes 1-224,text,true,,417836,295,416,416,27598,0,1
1539472246173,10496,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-398,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,416,416,10496,0,1
1539472246173,10496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,137,416,416,10496,0,1
1539472246174,10496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,137,416,416,10496,0,0
1539472229836,26869,Visualizar-Processos,200,OK,Thread Group-Testes 1-153,text,true,,420458,295,416,416,26865,0,0
1539472229441,27433,Visualizar-Processos,200,OK,Thread Group-Testes 1-242,text,true,,416762,295,416,416,27430,0,1
1539472229916,26965,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417329,295,416,416,26962,0,1
1539472246876,10053,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,295,416,416,10053,0,1
1539472245919,11011,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,295,416,416,11011,0,0
1539472245920,11010,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,11010,0,0
1539472245919,11011,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-163,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,11011,0,0
1539472245919,11011,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,295,416,416,11011,0,0
1539472245919,11011,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,11011,0,0
1539472245920,11010,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,295,416,416,11010,0,1
1539472245919,11011,Login-Open,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,137,416,416,11011,0,0
1539472245918,11012,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,416,416,11012,0,2
1539472245919,11011,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,416,416,11011,0,0
1539472245919,11012,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,295,416,416,11012,0,0
1539472245919,11012,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,295,416,416,11012,0,0
1539472245919,11012,Login-Open,502,Bad Gateway,Thread Group-Testes 1-218,text,false,,330,137,416,416,11012,0,0
1539472245918,11013,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,416,416,11013,0,1
1539472256931,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-218,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,1,0,0
1539472231196,26001,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,417,417,25999,0,0
1539472230009,27249,Visualizar-Processos,200,OK,Thread Group-Testes 1-48,text,true,,416607,295,417,417,27243,0,1
1539472231282,26015,Visualizar-Processos,200,OK,Thread Group-Testes 1-76,text,true,,415295,295,417,417,26010,0,0
1539472233058,24255,Login-Submit,302,Found,Thread Group-Testes 1-173,text,true,,624,450,417,417,24255,0,0
1539472230315,27026,Visualizar-Processos,200,OK,Thread Group-Testes 1-344,text,true,,416609,295,417,417,27022,0,0
1539472246429,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-320,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,417,417,11008,0,1
1539472244245,13193,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-380,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,417,417,13193,0,0
1539472246429,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,417,417,11008,0,1
1539472233075,24434,Login-Submit,302,Found,Thread Group-Testes 1-367,text,true,,624,450,417,417,24434,0,1
1539472230878,26814,Visualizar-Processos,200,OK,Thread Group-Testes 1-93,text,true,,423782,295,417,417,26811,0,1
1539472249101,8592,Login-Open,502,Bad Gateway,Thread Group-Testes 1-409,text,false,,330,137,417,417,8592,0,0
1539472231524,26376,Visualizar-Processos,200,OK,Thread Group-Testes 1-252,text,true,,415719,295,417,417,26372,0,1
1539472234379,23663,Login-Submit,302,Found,Thread Group-Testes 1-370,text,true,,624,450,417,417,23663,0,0
1539472231976,26143,Visualizar-Processos,200,OK,Thread Group-Testes 1-104,text,true,,416966,295,418,418,26141,0,1
1539472231999,26200,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,415693,295,418,418,26198,0,0
1539472246429,11780,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,295,418,418,11780,0,1
1539472246429,11780,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-227,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,418,418,11780,0,1
1539472246429,11780,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,418,418,11780,0,1
1539472246429,11780,Login-Open,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,137,418,418,11780,0,1
1539472246429,11780,Login-Open,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,137,418,418,11780,0,1
1539472234563,23734,Login-Submit,302,Found,Thread Group-Testes 1-371,text,true,,624,450,418,418,23734,0,1
1539472247101,11365,Login-Open,502,Bad Gateway,Thread Group-Testes 1-407,text,false,,330,137,418,418,11365,0,1
1539472231686,26794,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,420696,295,418,418,26790,0,1
1539472232012,26582,Visualizar-Processos,200,OK,Thread Group-Testes 1-144,text,true,,414989,295,418,418,26579,0,1
1539472232369,26546,Visualizar-Processos,200,OK,Thread Group-Testes 1-205,text,true,,415700,295,418,418,26542,0,0
1539472232412,26533,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,418,418,26530,0,0
1539472231838,27126,Login-Open,200,OK,Thread Group-Testes 1-366,text,true,,6080,137,418,418,27126,0,1
1539472248101,10872,Login-Open,502,Bad Gateway,Thread Group-Testes 1-408,text,false,,330,137,418,418,10872,0,1
1539472248221,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,11008,0,1
1539472248225,11004,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,295,419,419,11004,0,1
1539472247966,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,11263,0,1
1539472248222,11007,Login-Open,502,Bad Gateway,Thread Group-Testes 1-314,text,false,,330,137,419,419,11007,0,0
1539472248225,11004,Login-Open,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,137,419,419,11004,0,1
1539472248221,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,137,419,419,11008,0,1
1539472248225,11004,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,419,419,11004,0,1
1539472248221,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-183,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,11008,0,1
1539472248225,11004,Login-Open,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,137,419,419,11004,0,0
1539472248225,11004,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,295,419,419,11004,0,0
1539472248225,11005,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,295,419,419,11005,0,1
