timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539479249054,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,295,464,464,13312,0,1
1539479249100,13266,Login-Open,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,137,464,464,13266,0,0
1539479253150,9217,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,295,464,464,9217,0,1
1539479249055,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,13312,0,0
1539479262366,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,295,464,464,0,0,0
1539479249055,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-351,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,13312,0,0
1539479262367,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,137,464,464,0,0,0
1539479240028,22577,Login-Submit,302,Found,Thread Group-Testes 1-304,text,true,,624,450,464,464,22577,0,1
1539479255455,7423,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,464,464,7423,0,0
1539479255456,7422,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,7422,0,0
1539479252639,10239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,137,464,464,10239,0,0
1539479252639,10239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,137,464,464,10239,0,0
1539479255455,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-444,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,7423,0,0
1539479255455,7423,Login-Open,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,137,464,464,7423,0,0
1539479255455,7423,Login-Open,502,Bad Gateway,Thread Group-Testes 1-412,text,false,,330,137,464,464,7423,0,0
1539479255455,7424,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,295,464,464,7424,0,0
1539479262878,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-147,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,0,0,0
1539479236061,26818,Visualizar-Processos,200,OK,Thread Group-Testes 1-155,text,true,,417282,295,464,464,26816,0,1
1539479262879,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,295,464,464,1,0,0
1539479236487,26564,Visualizar-Processos,200,OK,Thread Group-Testes 1-167,text,true,,416615,295,464,464,26561,0,0
1539479236282,26771,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,464,464,26768,0,0
1539479239327,23744,Login-Open,200,OK,Thread Group-Testes 1-314,text,true,,6080,137,464,464,23744,0,1
1539479143071,120063,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,295,465,465,120063,0,0
1539479143071,120063,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,295,465,465,120063,0,0
1539479143071,120063,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,295,465,465,120063,0,1
1539479143071,120063,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,465,465,120063,0,1
1539479142816,120318,Login-Open,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,137,465,465,120318,0,0
1539479143072,120063,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,120063,0,0
1539479143071,120064,Login-Open,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,137,465,465,120064,0,1
1539479143071,120064,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,295,465,465,120064,0,1
1539479143071,120064,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-310,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,120064,0,1
1539479143072,120063,Login-Open,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,137,465,465,120063,0,1
1539479143137,119998,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,465,465,119998,0,1
1539479143071,120064,Login-Open,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,137,465,465,120064,0,0
1539479143071,120064,Login-Open,502,Bad Gateway,Thread Group-Testes 1-323,text,false,,330,137,465,465,120064,0,1
1539479143071,120064,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,295,465,465,120064,0,1
1539479143071,120064,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,465,465,120064,0,0
1539479254877,8258,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,295,465,465,8258,0,0
1539479263134,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-305,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,1,0,0
1539479143072,120064,Login-Open,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,137,465,465,120064,0,0
1539479237142,26021,Visualizar-Processos,200,OK,Thread Group-Testes 1-56,text,true,,418643,295,465,465,26017,0,0
1539479237771,25455,Visualizar-Processos,200,OK,Thread Group-Testes 1-52,text,true,,417023,295,465,465,25454,0,1
1539479236809,26933,Visualizar-Processos,200,OK,Thread Group-Testes 1-133,text,true,,423486,295,465,465,26930,0,1
1539479237840,26278,Visualizar-Processos,200,OK,Thread Group-Testes 1-276,text,true,,422743,295,465,465,26275,0,0
1539479237913,26356,Visualizar-Processos,200,OK,Thread Group-Testes 1-251,text,true,,417038,295,466,466,26354,0,0
1539479242911,21383,Login-Open,200,OK,Thread Group-Testes 1-157,text,true,,6080,137,466,466,21383,0,0
1539479257247,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,466,466,7167,0,1
1539479239349,25137,Visualizar-Processos,200,OK,Thread Group-Testes 1-232,text,true,,416301,295,466,466,25133,0,0
1539479239397,25188,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,416709,295,466,466,25184,0,0
1539479243000,21601,Login-Open,200,OK,Thread Group-Testes 1-322,text,true,,6080,137,466,466,21601,0,0
1539479239514,25266,Visualizar-Processos,200,OK,Thread Group-Testes 1-178,text,true,,414993,295,466,466,25263,0,0
1539479239524,25454,Visualizar-Processos,200,OK,Thread Group-Testes 1-87,text,true,,414997,295,466,466,25451,0,0
1539479239489,25678,Visualizar-Processos,200,OK,Thread Group-Testes 1-364,text,true,,415718,295,467,467,25673,0,1
1539479126174,139007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,295,467,467,139007,0,1
1539479126174,139007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-290,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,139007,0,0
1539479239583,25777,Visualizar-Processos,200,OK,Thread Group-Testes 1-49,text,true,,415293,295,467,467,25775,0,0
1539479252127,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,295,467,467,13311,0,0
1539479252127,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-454,text,false,,330,137,467,467,13311,0,1
1539479252127,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-313,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,13311,0,0
1539479240007,25445,Visualizar-Processos,200,OK,Thread Group-Testes 1-82,text,true,,419728,295,467,467,25443,0,1
1539479240387,25245,Visualizar-Processos,200,OK,Thread Group-Testes 1-88,text,true,,415899,295,467,467,25243,0,1
1539479251615,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-431,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,14335,0,0
1539479251615,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,467,467,14335,0,0
1539479251614,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-348,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,14336,0,1
1539479265951,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-431,text,false,,330,137,467,467,0,0,0
1539479243027,23118,Login-Submit,302,Found,Thread Group-Testes 1-292,text,true,,624,450,468,468,23118,0,1
1539479240651,25755,Visualizar-Processos,200,OK,Thread Group-Testes 1-142,text,true,,415723,295,468,468,25752,0,0
1539479240774,25810,Visualizar-Processos,200,OK,Thread Group-Testes 1-268,text,true,,415301,295,468,468,25806,0,1
1539479243423,23180,Login-Submit,403,Forbidden,Thread Group-Testes 1-242,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,468,468,23180,0,4
1539479241409,25198,Visualizar-Processos,200,OK,Thread Group-Testes 1-225,text,true,,415703,295,468,468,25195,0,1
1539479240427,26217,Visualizar-Processos,200,OK,Thread Group-Testes 1-121,text,true,,425755,295,468,468,26214,0,1
1539479238302,28358,Login-Submit,403,Forbidden,Thread Group-Testes 1-425,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,468,468,28358,0,0
1539479241423,25328,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,419800,295,468,468,25325,0,0
1539479242025,25177,Visualizar-Processos,200,OK,Thread Group-Testes 1-222,text,true,,421026,295,469,469,25175,0,1
1539479242357,24858,Visualizar-Processos,200,OK,Thread Group-Testes 1-105,text,true,,416966,295,469,469,24856,0,1
1539479126174,141055,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,295,469,469,141055,0,1
1539479126174,141055,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-243,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,141055,0,0
1539479126174,141056,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-250,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,141056,0,1
1539479126174,141057,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,295,469,469,141057,0,0
1539479267231,2,Login-Open,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,137,469,469,2,0,1
1539479239843,27643,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,295,469,469,27643,0,0
1539479239843,27643,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,295,469,469,27643,0,0
1539479259550,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-254,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,7935,0,0
1539479239843,27643,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-190,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,27643,0,0
1539479239844,27643,Login-Open,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,137,469,469,27643,0,0
1539479240863,26623,Login-Open,502,Bad Gateway,Thread Group-Testes 1-353,text,false,,330,137,469,469,26623,0,0
1539479259550,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-440,text,false,,330,137,469,469,7936,0,0
1539479242892,24746,Visualizar-Processos,200,OK,Thread Group-Testes 1-281,text,true,,417373,295,469,469,24744,0,1
1539479242921,24868,Visualizar-Processos,200,OK,Thread Group-Testes 1-63,text,true,,416305,295,469,469,24865,0,0
1539479242984,24954,Visualizar-Processos,200,OK,Thread Group-Testes 1-169,text,true,,414991,295,469,469,24951,0,0
1539479246101,21853,Login-Open,200,OK,Thread Group-Testes 1-448,text,true,,6080,137,469,469,21853,0,1
1539479246542,21429,Login-Open,200,OK,Thread Group-Testes 1-386,text,true,,6080,137,469,469,21429,0,0
1539479243014,25061,Visualizar-Processos,200,OK,Thread Group-Testes 1-76,text,true,,416303,295,469,469,25059,0,0
1539479250591,17663,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,295,470,470,17663,0,0
1539479250591,17663,Login-Open,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,137,470,470,17663,0,0
1539479254175,14079,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-256,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,14079,0,28
1539479254175,14079,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-350,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,14079,0,0
1539479250591,17663,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,295,470,470,17663,0,0
1539479268255,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-350,text,false,,330,137,470,470,0,0,0
1539479246379,21879,Login-Submit,302,Found,Thread Group-Testes 1-262,text,true,,624,450,470,470,21879,0,1
1539479243035,25421,Visualizar-Processos,200,OK,Thread Group-Testes 1-123,text,true,,416431,295,470,470,25417,0,1
1539479250851,17659,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,295,470,470,17659,0,1
1539479254431,14079,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-216,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,14079,0,0
1539479250851,17659,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-439,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,17659,0,1
1539479250851,17659,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,295,470,470,17659,0,1
1539479250847,17663,Login-Open,502,Bad Gateway,Thread Group-Testes 1-383,text,false,,330,137,470,470,17663,0,1
1539479268511,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,295,470,470,0,0,0
1539479243122,25491,Visualizar-Processos,200,OK,Thread Group-Testes 1-282,text,true,,416707,295,470,470,25487,0,1
1539479251106,17664,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,295,470,470,17664,0,1
1539479261089,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-165,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,7680,0,1
1539479259458,9311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,295,470,470,9311,0,0
1539479261086,7683,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,470,470,7683,0,0
1539479251107,17663,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-160,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,17663,0,0
1539479261086,7683,Login-Open,502,Bad Gateway,Thread Group-Testes 1-403,text,false,,330,137,470,470,7683,0,0
1539479251102,17668,Login-Open,502,Bad Gateway,Thread Group-Testes 1-453,text,false,,330,137,470,470,17668,0,1
1539479251103,17668,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,17668,0,0
1539479243496,25458,Visualizar-Processos,200,OK,Thread Group-Testes 1-265,text,true,,416003,295,470,470,25456,0,1
1539479261341,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,295,470,470,7680,0,0
1539479250591,18431,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-360,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,18431,0,0
1539479250593,18429,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,18429,0,0
1539479250591,18431,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-417,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,18431,0,0
1539479261342,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-435,text,false,,330,137,470,470,7679,0,0
1539479250591,18431,Login-Open,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,137,470,470,18431,0,0
1539479261342,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,295,470,470,7679,0,0
1539479250591,18432,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,295,470,470,18432,0,1
1539479261341,7681,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,295,470,470,7681,0,1
1539479269022,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,137,470,470,1,0,1
1539479269023,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,295,470,470,1,0,0
1539479243531,25518,Visualizar-Processos,200,OK,Thread Group-Testes 1-57,text,true,,420882,295,470,470,25515,0,1
1539479243911,25214,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416419,295,470,470,25210,0,1
1539479154082,115195,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,295,471,471,115195,0,1
1539479250851,18427,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,295,471,471,18427,0,1
1539479154135,115142,Login-Open,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,137,471,471,115142,0,1
1539479250851,18427,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-422,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,471,471,18427,0,1
1539479250851,18427,Login-Open,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,137,471,471,18427,0,1
1539479250851,18428,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,295,471,471,18428,0,1
1539479269279,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,295,471,471,1,0,0
1539479261090,8443,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-264,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,471,471,8443,0,0
1539479261086,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-343,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,471,471,8447,0,0
1539479261089,8444,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,295,471,471,8444,0,1
1539479251103,18432,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,295,471,471,18431,0,1
1539479261090,8443,Login-Open,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,137,471,471,8443,0,0
1539479261089,8444,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-156,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,471,471,8444,0,1
1539479261090,8444,Login-Open,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,137,471,471,8444,0,0
1539479261086,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,295,471,471,8448,0,0
1539479261086,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-39,text,false,,330,295,471,471,8448,0,0
1539479251104,18431,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,295,471,471,18431,0,0
1539479251106,18429,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,295,471,471,18429,0,1
1539479256119,13416,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,295,471,471,13416,0,1
1539479261089,8445,Login-Open,502,Bad Gateway,Thread Group-Testes 1-194,text,false,,330,137,471,471,8445,0,1
1539479255711,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,295,471,471,13824,0,0
1539479269535,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-39,text,false,,330,295,471,471,1,0,0
1539479255711,13825,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,295,471,471,13825,0,0
1539479261086,8449,Login-Open,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,137,471,471,8449,0,0
1539479269535,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-194,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,471,471,1,0,1
1539479243923,25718,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,471,471,25714,0,1
1539479244328,25587,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,417725,295,471,471,25584,0,1
1539479244892,25273,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,417127,295,472,472,25270,0,0
1539479245938,24329,Visualizar-Processos,200,OK,Thread Group-Testes 1-331,text,true,,417100,295,472,472,24326,0,1
1539479256991,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,13311,0,0
1539479256991,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,295,472,472,13312,0,0
1539479260318,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,137,472,472,9984,0,1
1539479256991,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,472,472,13312,0,0
1539479257118,13185,Login-Open,502,Bad Gateway,Thread Group-Testes 1-459,text,false,,330,137,472,472,13185,0,0
1539479258127,12176,Login-Open,502,Bad Gateway,Thread Group-Testes 1-460,text,false,,330,137,472,472,12176,0,1
1539479260318,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,137,472,472,9984,0,0
1539479260118,10184,Login-Open,502,Bad Gateway,Thread Group-Testes 1-462,text,false,,330,137,472,472,10184,0,0
1539479270303,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-460,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,1,0,0
1539479247565,22759,Login-Submit,302,Found,Thread Group-Testes 1-327,text,true,,624,450,472,472,22759,0,1
1539479260574,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-420,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,9983,0,0
1539479252384,18174,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,295,472,472,18174,0,0
1539479260574,9983,Login-Open,502,Bad Gateway,Thread Group-Testes 1-445,text,false,,330,137,472,472,9983,0,1
1539479260574,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,9983,0,1
1539479244607,26014,Visualizar-Processos,200,OK,Thread Group-Testes 1-201,text,true,,426307,295,472,472,26011,0,0
1539479246354,24321,Visualizar-Processos,200,OK,Thread Group-Testes 1-74,text,true,,417117,295,472,472,24318,0,0
1539479246369,24326,Visualizar-Processos,200,OK,Thread Group-Testes 1-104,text,true,,417443,295,472,472,24323,0,0
1539479243939,26762,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,417005,295,472,472,26760,0,0
1539479262110,8959,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,295,472,472,8959,0,0
1539479261858,9211,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,472,472,9211,0,0
1539479261856,9213,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,295,472,472,9213,0,1
1539479260060,11009,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,295,472,472,11009,0,0
1539479262110,8959,Login-Open,502,Bad Gateway,Thread Group-Testes 1-340,text,false,,330,137,472,472,8959,0,1
1539479262110,8959,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,472,472,8959,0,1
1539479271071,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,472,472,1,0,0
1539479246472,24765,Visualizar-Processos,200,OK,Thread Group-Testes 1-71,text,true,,417021,295,473,473,24763,0,1
1539479262110,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,295,473,473,9215,0,1
1539479261090,10235,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-452,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,10235,0,0
1539479143582,127744,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,295,473,473,127744,0,1
1539479262110,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-423,text,false,,330,137,473,473,9215,0,0
1539479262110,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,9215,0,0
1539479262110,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-307,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,9215,0,0
1539479261090,10235,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-432,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,10235,0,0
1539479261089,10236,Login-Open,502,Bad Gateway,Thread Group-Testes 1-334,text,false,,330,137,473,473,10236,0,1
1539479260318,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-347,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,473,473,11008,0,0
1539479262110,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,295,473,473,9216,0,0
1539479143583,127744,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,295,473,473,127744,0,0
1539479262110,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,295,473,473,9216,0,0
1539479260318,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,137,473,473,11008,0,0
1539479261090,10236,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-164,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,473,473,10236,0,0
1539479262110,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,137,473,473,9216,0,0
