timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539474422686,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-222,text,false,,330,137,296,296,13311,0,0
1539474392482,43515,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-226,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,296,296,43515,0,1
1539474422686,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,137,296,296,13311,0,0
1539474331149,104848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,296,296,104848,0,6
1539474435998,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,296,296,2,0,1
1539474407930,28157,Visualizar-Processos,200,OK,Thread Group-Testes 1-85,text,true,,414997,295,296,296,28153,0,0
1539474411815,24295,Login-Open,200,OK,Thread Group-Testes 1-205,text,true,,6080,137,296,296,24295,0,0
1539474408764,27662,Visualizar-Processos,200,OK,Thread Group-Testes 1-100,text,true,,416021,295,297,297,27659,0,1
1539474409148,27300,Login-Open,200,OK,Thread Group-Testes 1-270,text,true,,6080,137,297,297,27300,0,1
1539474423067,13442,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,295,297,297,13442,0,1
1539474423198,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,297,297,13311,0,0
1539474423199,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-198,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,297,297,13310,0,0
1539474423149,13360,Login-Open,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,137,297,297,13360,0,1
1539474423198,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,295,297,297,13311,0,0
1539474423198,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,297,297,13311,0,0
1539474423198,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,137,297,297,13311,0,0
1539474423198,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,137,297,297,13312,0,1
1539474408226,28651,Visualizar-Processos,200,OK,Thread Group-Testes 1-73,text,true,,417228,295,297,297,28648,0,0
1539474423710,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,297,297,13311,0,1
1539474423720,13301,Login-Open,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,137,297,297,13301,0,0
1539474407325,29758,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417571,295,297,297,29755,0,4
1539474407328,29767,Visualizar-Processos,200,OK,Thread Group-Testes 1-117,text,true,,416396,295,297,297,29764,0,0
1539474408877,28226,Visualizar-Processos,200,OK,Thread Group-Testes 1-118,text,true,,425755,295,297,297,28223,0,1
1539474409024,28172,Visualizar-Processos,200,OK,Thread Group-Testes 1-138,text,true,,417727,295,298,298,28168,0,1
1539474429598,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-277,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,298,298,7679,0,0
1539474429598,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,298,298,7679,0,0
1539474429853,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,295,298,298,7680,0,1
1539474429854,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,298,298,7679,0,1
1539474429853,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-184,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,298,298,7680,0,1
1539474437534,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,137,298,298,0,0,0
1539474409920,27882,Visualizar-Processos,200,OK,Thread Group-Testes 1-86,text,true,,415899,295,298,298,27879,0,0
1539474410416,27433,Visualizar-Processos,200,OK,Thread Group-Testes 1-137,text,true,,421149,295,298,298,27428,0,0
1539474410659,27267,Visualizar-Processos,200,OK,Thread Group-Testes 1-156,text,true,,415546,295,298,298,27262,0,1
1539474409871,28083,Visualizar-Processos,200,OK,Thread Group-Testes 1-99,text,true,,427434,295,298,298,28080,0,0
1539474360152,77893,Login-Open,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,137,298,298,77893,0,1
1539474367151,70894,Login-Open,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,137,298,298,70894,0,1
1539474381470,56575,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,298,298,56575,0,1
1539474410749,27670,Visualizar-Processos,200,OK,Thread Group-Testes 1-87,text,true,,415707,295,299,299,27665,0,1
1539474410792,27711,Visualizar-Processos,200,OK,Thread Group-Testes 1-139,text,true,,415723,295,299,299,27708,0,0
1539474410849,27964,Visualizar-Processos,200,OK,Thread Group-Testes 1-74,text,true,,416303,295,299,299,27959,0,1
1539474431146,7671,Login-Open,502,Bad Gateway,Thread Group-Testes 1-292,text,false,,330,137,299,299,7671,0,1
1539474411077,27981,Visualizar-Processos,200,OK,Thread Group-Testes 1-189,text,true,,417723,295,299,299,27979,0,0
1539474414450,24666,Login-Submit,302,Found,Thread Group-Testes 1-249,text,true,,624,450,299,299,24666,0,0
1539474411791,27663,Visualizar-Processos,200,OK,Thread Group-Testes 1-102,text,true,,416966,295,300,300,27659,0,1
1539474430879,8958,Login-Open,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,137,300,300,8958,0,0
1539474411502,28375,Visualizar-Processos,200,OK,Thread Group-Testes 1-63,text,true,,419300,295,300,300,28372,0,1
1539474412400,27672,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,415720,295,300,300,27668,0,0
1539474429342,10751,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,300,300,10751,0,0
1539474383774,56319,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-230,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,300,300,56319,0,1
1539474353152,86941,Login-Open,502,Bad Gateway,Thread Group-Testes 1-214,text,false,,330,137,300,300,86941,0,1
1539474440094,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,137,300,300,0,0,0
1539474440094,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,300,300,1,0,0
1539474411884,28249,Visualizar-Processos,200,OK,Thread Group-Testes 1-119,text,true,,424943,295,300,300,28246,0,1
1539474412488,27931,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,301,301,27928,0,1
1539474415518,24921,Login-Submit,403,Forbidden,Thread Group-Testes 1-237,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,301,301,24921,0,1
1539474412513,28082,Visualizar-Processos,200,OK,Thread Group-Testes 1-62,text,true,,425032,295,301,301,28079,0,0
1539474430879,9726,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,295,301,301,9726,0,0
1539474430878,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,301,301,9727,0,1
1539474430878,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,137,301,301,9727,0,0
1539474412742,27880,Visualizar-Processos,200,OK,Thread Group-Testes 1-48,text,true,,416860,295,301,301,27871,0,0
1539474412726,27928,Visualizar-Processos,200,OK,Thread Group-Testes 1-121,text,true,,418025,295,301,301,27924,0,1
1539474413458,27361,Visualizar-Processos,200,OK,Thread Group-Testes 1-56,text,true,,417127,295,301,301,27357,0,0
1539474432414,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-280,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,301,301,8447,0,0
1539474413469,27392,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,301,301,27392,0,1
1539474413470,27391,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-252,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,301,301,27391,0,0
1539474433693,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-247,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,301,301,7168,0,1
1539474432926,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,301,301,7935,0,0
1539474432926,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-285,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,301,301,7935,0,1
1539474413150,27711,Login-Open,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,137,301,301,27711,0,1
1539474432879,7982,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,295,301,301,7982,0,1
1539474432414,8447,Login-Open,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,137,301,301,8447,0,0
1539474433186,7675,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,301,301,7675,0,0
1539474413470,27391,Login-Open,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,137,301,301,27391,0,0
1539474433185,7677,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,295,301,301,7676,0,1
1539474433146,7715,Login-Open,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,137,301,301,7715,0,2
1539474413214,27648,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,295,301,301,27648,0,0
1539474440862,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,137,301,301,1,0,0
1539474432414,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,295,301,301,8703,0,0
1539474441118,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,295,301,301,1,0,0
1539474416135,25113,Login-Submit,302,Found,Thread Group-Testes 1-209,text,true,,624,450,302,302,25113,0,1
1539474414220,27144,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,302,302,27141,0,0
1539474427550,13823,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,295,302,302,13823,0,0
1539474432636,8737,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,302,302,8737,0,0
1539474427550,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-248,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,302,302,13823,0,0
1539474427549,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-258,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,302,302,13824,0,1
1539474427576,13798,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,295,302,302,13798,0,0
1539474441373,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,302,302,1,0,1
1539474441374,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,295,302,302,0,0,0
1539474414210,27195,Visualizar-Processos,200,OK,Thread Group-Testes 1-103,text,true,,422160,295,302,302,27193,0,1
1539474414254,27281,Visualizar-Processos,200,OK,Thread Group-Testes 1-76,text,true,,418310,295,302,302,27276,0,0
1539474427806,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-183,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,302,302,13823,0,1
1539474427806,13823,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,302,302,13823,0,0
1539474427806,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,137,302,302,13823,0,0
1539474427807,13822,Login-Open,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,137,302,302,13822,0,0
1539474427806,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,137,302,302,13823,0,0
1539474427811,13822,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-81,text,false,,330,295,302,302,13822,0,0
1539474428149,13484,Login-Open,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,137,302,302,13484,0,1
1539474431041,10844,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,295,302,302,10844,0,1
1539474414422,27538,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,302,302,27534,0,0
1539474413851,28289,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,302,302,28284,0,1
1539474335501,106639,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,295,302,302,106639,0,0
1539474378151,63991,Login-Open,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,137,302,302,63991,0,0
1539474430135,12262,Login-Open,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,137,303,303,12262,0,1
1539474414470,27939,Visualizar-Processos,200,OK,Thread Group-Testes 1-208,text,true,,419302,295,303,303,27936,0,0
1539474414578,27966,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,303,303,27962,0,1
1539474431902,11007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,295,303,303,11007,0,0
1539474431904,11005,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,303,303,11005,0,0
1539474432135,10774,Login-Open,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,137,303,303,10774,0,0
1539474431902,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-187,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,303,303,11008,0,1
1539474442910,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-293,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,303,303,1,0,0
1539474415021,28012,Visualizar-Processos,200,OK,Thread Group-Testes 1-49,text,true,,417842,295,303,303,28009,0,0
1539474418136,24912,Login-Open,200,OK,Thread Group-Testes 1-279,text,true,,6080,137,303,303,24912,0,1
1539474414934,28157,Visualizar-Processos,200,OK,Thread Group-Testes 1-164,text,true,,418881,295,303,303,28155,0,0
1539474431902,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-218,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,304,304,11263,0,0
1539474429150,14015,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-290,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,304,304,14015,0,0
1539474431902,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,304,304,11263,0,0
1539474418310,24930,Login-Submit,302,Found,Thread Group-Testes 1-254,text,true,,624,450,304,304,24930,0,1
1539474415355,27994,Visualizar-Processos,200,OK,Thread Group-Testes 1-186,text,true,,414993,295,304,304,27990,0,0
1539474415901,27755,Visualizar-Processos,200,OK,Thread Group-Testes 1-122,text,true,,417423,295,304,304,27751,0,1
1539474436510,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-170,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,304,304,7167,0,0
1539474436510,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,295,304,304,7167,0,0
1539474436510,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,295,304,304,7167,0,0
1539474436510,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-284,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,304,304,7167,0,0
1539474436510,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-171,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,304,304,7167,0,1
1539474417565,26368,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,295,304,304,26368,0,1
1539474415846,28160,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,425903,295,304,304,28157,0,0
1539474416105,27926,Visualizar-Processos,200,OK,Thread Group-Testes 1-142,text,true,,417037,295,304,304,27922,0,1
1539474416014,28049,Visualizar-Processos,200,OK,Thread Group-Testes 1-104,text,true,,417456,295,304,304,28046,0,1
1539474416187,27992,Visualizar-Processos,200,OK,Thread Group-Testes 1-89,text,true,,415599,295,305,305,27988,0,1
1539474392990,51199,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-147,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,305,305,51199,0,0
1539474392990,51199,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-148,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,305,305,51199,0,0
1539474354152,90037,Login-Open,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,137,305,305,90037,0,0
1539474416214,28157,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,305,305,28154,0,1
1539474437134,7567,Login-Open,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,137,305,305,7567,0,1
1539474416969,27737,Visualizar-Processos,200,OK,Thread Group-Testes 1-123,text,true,,414991,295,305,305,27734,0,0
1539474417768,27124,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,305,305,27121,0,0
1539474414149,30761,Login-Open,200,OK,Thread Group-Testes 1-275,text,true,,6080,137,305,305,30761,0,1
1539474418072,26861,Visualizar-Processos,200,OK,Thread Group-Testes 1-124,text,true,,414991,295,305,305,26857,0,0
1539474420184,24789,Login-Submit,302,Found,Thread Group-Testes 1-216,text,true,,624,450,305,305,24789,0,1
1539474418091,27017,Visualizar-Processos,200,OK,Thread Group-Testes 1-194,text,true,,417484,295,305,305,27014,0,1
1539474430366,15103,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,306,306,15103,0,0
1539474430366,15103,Login-Open,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,137,306,306,15103,0,0
1539474418097,27375,Visualizar-Processos,200,OK,Thread Group-Testes 1-144,text,true,,416876,295,306,306,27372,0,1
1539474430623,15106,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-265,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,306,306,15106,0,0
1539474431391,14338,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-163,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,306,306,14338,0,0
1539474419563,26422,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,295,306,306,26422,0,1
1539474419614,26371,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-174,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,306,306,26371,0,0
1539474419614,26371,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-244,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,306,306,26371,0,0
1539474419614,26371,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-175,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,306,306,26371,0,0
1539474419613,26372,Login-Open,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,137,306,306,26372,0,1
1539474418286,27935,Visualizar-Processos,200,OK,Thread Group-Testes 1-143,text,true,,463747,295,307,307,27932,0,1
1539474431134,15103,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,295,307,307,15103,0,0
1539474340029,106207,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,307,307,106207,0,0
1539474353766,92471,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,295,307,307,92471,0,1
1539474340136,106100,Login-Open,502,Bad Gateway,Thread Group-Testes 1-201,text,false,,330,137,307,307,106100,0,1
1539474332137,114100,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,307,307,114100,0,0
1539474335137,111100,Login-Open,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,137,307,307,111100,0,1
1539474339351,106886,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,295,307,307,106886,0,0
1539474446238,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,307,307,0,0,0
1539474446238,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-201,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,307,307,1,0,0
1539474418657,27877,Visualizar-Processos,200,OK,Thread Group-Testes 1-106,text,true,,415243,295,307,307,27873,0,0
1539474418948,27675,Visualizar-Processos,200,OK,Thread Group-Testes 1-145,text,true,,415002,295,307,307,27672,0,1
1539474419528,27155,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,416153,295,307,307,27151,0,0
1539474421406,25296,Login-Submit,403,Forbidden,Thread Group-Testes 1-273,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,307,307,25296,0,1
1539474418286,28571,Visualizar-Processos,200,OK,Thread Group-Testes 1-88,text,true,,423676,295,307,307,28568,0,1
1539474419554,27334,Visualizar-Processos,200,OK,Thread Group-Testes 1-91,text,true,,416429,295,307,307,27330,0,1
1539474419358,27808,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,308,308,27805,0,0
1539474440134,7131,Login-Open,502,Bad Gateway,Thread Group-Testes 1-301,text,false,,330,137,308,308,7131,0,1
1539474419732,27756,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,418123,295,308,308,27753,0,1
1539474440095,7422,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,308,308,7422,0,0
1539474440096,7421,Login-Open,502,Bad Gateway,Thread Group-Testes 1-214,text,false,,330,137,308,308,7421,0,0
1539474440094,7423,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,308,308,7423,0,0
1539474439146,8371,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,308,308,8371,0,1
1539474447518,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,137,308,308,1,0,0
1539474419592,27976,Visualizar-Processos,200,OK,Thread Group-Testes 1-125,text,true,,419291,295,308,308,27973,0,0
1539474420112,27512,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,416792,295,308,308,27509,0,1
1539474433949,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,295,308,308,13824,0,1
1539474433949,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,295,308,308,13824,0,1
1539474439838,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,308,308,7935,0,1
1539474438046,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,308,308,9727,0,0
1539474433949,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,295,308,308,13824,0,1
1539474434461,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-282,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,308,308,13312,0,1
1539474434468,13305,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,295,308,308,13305,0,0
1539474433950,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-188,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,308,308,13823,0,1
1539474433950,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,295,308,308,13824,0,0
1539474433950,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,295,308,308,13824,0,2
1539474433950,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,308,308,13824,0,0
1539474447773,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,137,308,308,1,0,1
1539474433951,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,137,308,308,13823,0,0
1539474433952,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-162,text,false,,330,137,308,308,13823,0,0
1539474434135,13894,Login-Open,502,Bad Gateway,Thread Group-Testes 1-295,text,false,,330,137,308,308,13894,0,0
1539474434723,13306,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-151,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,308,308,13306,0,1
1539474434206,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-159,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,308,308,13823,0,0
1539474434205,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,308,308,13824,0,1
1539474434723,13306,Login-Open,502,Bad Gateway,Thread Group-Testes 1-190,text,false,,330,137,308,308,13306,0,1
1539474434206,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,137,308,308,13823,0,0
1539474438147,9882,Login-Open,502,Bad Gateway,Thread Group-Testes 1-299,text,false,,330,137,308,308,9882,0,1
1539474434205,13825,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,295,308,308,13825,0,1
