timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539450618014,13572,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,13572,0,0
1539450619195,12391,Login-Open,502,Bad Gateway,Thread Group-Testes 1-452,text,false,,330,137,464,464,12391,0,1
1539450617969,13617,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,278,464,464,13617,0,1
1539450618014,13572,Login-Open,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,137,464,464,13572,0,0
1539450618015,13571,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,13571,0,0
1539450618014,13572,Login-Open,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,137,464,464,13572,0,0
1539450631586,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,278,464,464,1,0,0
1539450619002,12686,Visualizar-Processo,200,OK,Thread Group-Testes 1-215,text,true,,90803,278,464,464,12685,0,0
1539450619116,12674,Visualizar-Processo,200,OK,Thread Group-Testes 1-330,text,true,,90622,278,464,464,12673,0,0
1539450620830,11008,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-381,text,false,,330,278,464,464,11008,0,0
1539450618014,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,278,464,464,13824,0,0
1539450616992,14846,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,278,464,464,14846,0,0
1539450618014,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-390,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,13824,0,0
1539450618015,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-256,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,13823,0,0
1539450618014,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,278,464,464,13824,0,0
1539450618014,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,137,464,464,13824,0,0
1539450618014,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,278,464,464,13824,0,0
1539450620830,11008,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,278,464,464,11008,0,0
1539450618014,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-348,text,false,,330,137,464,464,13824,0,1
1539450618014,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-193,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,464,464,13824,0,1
1539450631838,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,278,464,464,1,0,1
1539450618015,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,137,464,464,13823,0,0
1539450618014,13825,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,464,464,13825,0,1
1539450619187,12729,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,464,464,12728,0,1
1539450619193,12735,Visualizar-Processo,200,OK,Thread Group-Testes 1-112,text,true,,91505,278,464,464,12733,0,1
1539450619370,12561,Visualizar-Processo,200,OK,Thread Group-Testes 1-202,text,true,,89435,278,464,464,12561,0,0
1539450619480,12609,Visualizar-Processo,200,OK,Thread Group-Testes 1-321,text,true,,88835,278,464,464,12607,0,0
1539450516896,115198,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,278,464,464,115198,0,0
1539450516894,115200,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,278,464,464,115200,0,1
1539450516894,115200,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,278,464,464,115200,0,1
1539450632094,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,278,464,464,1,0,1
1539450620696,11421,Login-Open,200,OK,Thread Group-Testes 1-161,text,true,,6080,137,464,464,11421,0,0
1539450619483,12700,Visualizar-Processo,200,OK,Thread Group-Testes 1-248,text,true,,90863,278,464,464,12699,0,1
1539450619709,12540,Visualizar-Processo,200,OK,Thread Group-Testes 1-140,text,true,,88839,278,465,465,12540,0,1
1539450620163,12176,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90155,278,465,465,12174,0,0
1539450617758,14592,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-326,text,false,,330,278,465,465,14592,0,0
1539450625182,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,278,465,465,7168,0,0
1539450625193,7157,Login-Open,502,Bad Gateway,Thread Group-Testes 1-458,text,false,,330,137,465,465,7157,0,1
1539450618196,14154,Login-Open,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,137,465,465,14154,0,0
1539450625182,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,278,465,465,7168,0,1
1539450623194,9156,Login-Open,502,Bad Gateway,Thread Group-Testes 1-456,text,false,,330,137,465,465,9156,0,2
1539450625182,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,465,465,7168,0,0
1539450625182,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,465,465,7168,0,0
1539450625182,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,7168,0,1
1539450625182,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-357,text,false,,330,137,465,465,7168,0,1
1539450625182,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,278,465,465,7168,0,0
1539450620280,12131,Visualizar-Processo,200,OK,Thread Group-Testes 1-380,text,true,,89567,278,465,465,12130,0,1
1539450620338,12174,Visualizar-Processo,200,OK,Thread Group-Testes 1-185,text,true,,89700,278,465,465,12173,0,1
1539450620338,12205,Visualizar-Processo,200,OK,Thread Group-Testes 1-74,text,true,,89141,278,465,465,12203,0,1
1539450619298,13267,Login-Open,200,OK,Thread Group-Testes 1-293,text,true,,6080,137,465,465,13267,0,0
1539450624670,7936,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,278,465,465,7936,0,0
1539450624670,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-420,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,7936,0,0
1539450624671,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-408,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,7935,0,0
1539450621858,10748,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-446,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,10748,0,1
1539450624670,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-434,text,false,,330,137,465,465,7936,0,1
1539450619806,12804,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-339,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,12804,0,0
1539450620830,11780,Login-Open,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,137,465,465,11780,0,0
1539450620830,11780,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-310,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,11780,0,0
1539450619806,12804,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,278,465,465,12804,0,1
1539450619806,12804,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,278,465,465,12804,0,0
1539450619806,12804,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,278,465,465,12804,0,0
1539450619806,12804,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,278,465,465,12804,0,0
1539450632611,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,278,465,465,1,0,0
1539450619550,13140,Visualizar-Processo,200,OK,Thread Group-Testes 1-142,text,true,,90859,278,465,465,13138,0,0
1539450618015,14847,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,278,465,465,14847,0,1
1539450618015,14847,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,14847,0,1
1539450618015,14847,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,278,465,465,14847,0,1
1539450618015,14847,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,278,465,465,14847,0,1
1539450618015,14847,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-371,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,14847,0,1
1539450618015,14847,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,278,465,465,14847,0,1
1539450618016,14846,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,278,465,465,14846,0,0
1539450618015,14847,Login-Open,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,137,465,465,14847,0,1
1539450620389,12646,Visualizar-Processo,200,OK,Thread Group-Testes 1-178,text,true,,88845,278,465,465,12646,0,1
1539450625438,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-450,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,7680,0,0
1539450625438,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-445,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,465,465,7680,0,0
1539450620469,12702,Visualizar-Processo,200,OK,Thread Group-Testes 1-205,text,true,,90109,278,465,465,12700,0,1
1539450620498,12729,Visualizar-Processo,200,OK,Thread Group-Testes 1-234,text,true,,89706,278,466,466,12729,0,1
1539450620677,12671,Visualizar-Processo,200,OK,Thread Group-Testes 1-280,text,true,,92447,278,466,466,12670,0,1
1539450620615,12745,Visualizar-Processo,200,OK,Thread Group-Testes 1-343,text,true,,89704,278,466,466,12744,0,1
1539450624926,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,278,466,466,8448,0,0
1539450624926,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-312,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,8448,0,0
1539450624927,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,278,466,466,8448,0,0
1539450624926,8449,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-329,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,8449,0,0
1539450624926,8449,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-269,text,false,,330,278,466,466,8449,0,0
1539450633375,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,278,466,466,1,0,0
1539450620754,12772,Visualizar-Processo,200,OK,Thread Group-Testes 1-165,text,true,,90459,278,466,466,12771,0,0
1539450620569,13067,Visualizar-Processo,200,OK,Thread Group-Testes 1-109,text,true,,89843,278,466,466,13066,0,1
1539450620807,12877,Visualizar-Processo,200,OK,Thread Group-Testes 1-306,text,true,,103541,278,466,466,12876,0,1
1539450621080,12697,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,466,466,12696,0,0
1539450621187,12698,Visualizar-Processo,200,OK,Thread Group-Testes 1-240,text,true,,88427,278,466,466,12697,0,1
1539450621342,12543,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,278,466,466,12543,0,0
1539450623906,9980,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-73,text,false,,330,278,466,466,9980,0,0
1539450620863,13151,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,466,466,13148,0,1
1539450621525,12490,Visualizar-Processo,200,OK,Thread Group-Testes 1-122,text,true,,98543,278,466,466,12489,0,0
1539450621707,12365,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,466,466,12364,0,1
1539450621725,12348,Visualizar-Processo,200,OK,Thread Group-Testes 1-288,text,true,,88851,278,466,466,12347,0,0
1539450624414,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-395,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,9728,0,1
1539450624414,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,137,466,466,9728,0,0
1539450624415,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-398,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,9727,0,0
1539450624415,9727,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-389,text,false,,330,278,466,466,9727,0,0
1539450624414,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-444,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,9728,0,1
1539450624414,9728,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,278,466,466,9728,0,0
1539450624415,9727,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,278,466,466,9727,0,0
1539450624414,9728,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,278,466,466,9728,0,0
1539450624414,9729,Login-Open,502,Bad Gateway,Thread Group-Testes 1-425,text,false,,330,137,466,466,9729,0,1
1539450634142,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-444,text,false,,330,137,466,466,1,0,1
1539450634142,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,278,466,466,1,0,1
1539450620574,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-442,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,13824,0,0
1539450620574,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,278,467,467,13824,0,0
1539450627201,7197,Login-Open,502,Bad Gateway,Thread Group-Testes 1-460,text,false,,330,137,467,467,7197,0,1
1539450623906,10496,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-350,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,10496,0,1
1539450622313,12094,Login-Submit,302,Found,Thread Group-Testes 1-157,text,true,,624,450,467,467,12094,0,1
1539450621757,12711,Visualizar-Processo,200,OK,Thread Group-Testes 1-332,text,true,,90137,278,467,467,12710,0,0
1539450622332,12173,Login-Submit,302,Found,Thread Group-Testes 1-443,text,true,,624,450,467,467,12173,0,1
1539450621799,12795,Visualizar-Processo,200,OK,Thread Group-Testes 1-297,text,true,,98992,278,467,467,12794,0,0
1539450621343,13272,Login-Submit,403,Forbidden,Thread Group-Testes 1-409,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,467,467,13272,0,0
1539450621889,12760,Visualizar-Processo,200,OK,Thread Group-Testes 1-153,text,true,,90441,278,467,467,12759,0,0
1539450621964,12762,Visualizar-Processo,200,OK,Thread Group-Testes 1-98,text,true,,91000,278,467,467,12762,0,0
1539450621992,12773,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,97334,278,467,467,12771,0,1
1539450622219,12724,Visualizar-Processo,200,OK,Thread Group-Testes 1-183,text,true,,91312,278,467,467,12722,0,1
1539450622242,12771,Login-Submit,302,Found,Thread Group-Testes 1-364,text,true,,624,450,467,467,12771,0,2
1539450622294,12760,Visualizar-Processo,200,OK,Thread Group-Testes 1-218,text,true,,90159,278,467,467,12759,0,1
1539450626424,8742,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,278,467,467,8742,0,2
1539450623310,12023,Login-Open,200,OK,Thread Group-Testes 1-270,text,true,,6080,137,468,468,12023,0,1
1539450621908,13468,Visualizar-Processo,200,OK,Thread Group-Testes 1-315,text,true,,93927,278,468,468,13468,0,0
1539450627998,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,468,468,7424,0,0
1539450627999,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-379,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,7423,0,0
1539450627998,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,278,468,468,7424,0,1
1539450627998,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-447,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,7424,0,1
1539450628254,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,278,468,468,7168,0,0
1539450627998,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,468,468,7424,0,1
1539450628254,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,278,468,468,7168,0,0
1539450635422,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-181,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,1,0,0
1539450635422,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,468,468,1,0,0
1539450635423,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,278,468,468,0,0,0
1539450622887,12544,Visualizar-Processo,200,OK,Thread Group-Testes 1-104,text,true,,89153,278,468,468,12542,0,1
1539450622483,12967,Visualizar-Processo,200,OK,Thread Group-Testes 1-155,text,true,,88133,278,468,468,12965,0,1
1539450622609,12844,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,468,468,12843,0,0
1539450622120,13509,Visualizar-Processo,200,OK,Thread Group-Testes 1-180,text,true,,91176,278,468,468,13508,0,0
1539450628254,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-124,text,false,,330,278,468,468,7424,0,1
1539450628254,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,278,468,468,7424,0,1
1539450628254,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,137,468,468,7424,0,1
1539450635678,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-124,text,false,,330,278,468,468,1,0,1
1539450623005,12804,Visualizar-Processo,200,OK,Thread Group-Testes 1-369,text,true,,90720,278,468,468,12803,0,1
1539450623106,12727,Visualizar-Processo,200,OK,Thread Group-Testes 1-244,text,true,,89441,278,468,468,12726,0,0
1539450622517,13323,Visualizar-Processo,200,OK,Thread Group-Testes 1-203,text,true,,94390,278,468,468,13322,0,0
1539450623146,12797,Visualizar-Processo,200,OK,Thread Group-Testes 1-353,text,true,,97232,278,468,468,12796,0,1
1539450623238,12830,Visualizar-Processo,200,OK,Thread Group-Testes 1-99,text,true,,89967,278,468,468,12830,0,1
1539450623276,12880,Visualizar-Processo,200,OK,Thread Group-Testes 1-191,text,true,,89900,278,468,468,12879,0,1
1539450624159,12031,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,278,468,468,12031,0,0
1539450624159,12031,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,278,468,468,12031,0,0
1539450624158,12032,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-90,text,false,,330,278,468,468,12032,0,0
1539450624158,12032,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-334,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,12032,0,1
1539450627998,8192,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-129,text,false,,330,278,468,468,8192,0,1
1539450624158,12032,Login-Open,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,137,468,468,12032,0,0
1539450624158,12032,Login-Open,502,Bad Gateway,Thread Group-Testes 1-421,text,false,,330,137,468,468,12032,0,1
1539450509470,126720,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,278,468,468,126720,0,1
1539450627998,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-393,text,false,,330,137,468,468,8192,0,1
1539450627999,8191,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,278,468,468,8191,0,0
1539450621630,14560,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,278,468,468,14560,0,1
1539450628001,8190,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,278,468,468,8190,0,0
1539450636190,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,278,468,468,1,0,1
1539450636190,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-208,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,1,0,0
1539450636190,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-393,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,1,0,1
1539450627998,8196,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,278,468,468,8196,0,1
1539450627998,8196,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,468,468,8196,0,0
1539450627998,8196,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,278,468,468,8196,0,0
1539450627998,8196,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,278,468,468,8196,0,1
1539450627998,8196,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,278,468,468,8196,0,1
1539450636194,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-438,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,1,0,0
1539450623346,13050,Visualizar-Processo,200,OK,Thread Group-Testes 1-145,text,true,,89443,278,469,469,13049,0,1
1539450624158,12288,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,278,469,469,12288,0,1
1539450621091,15355,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,278,469,469,15355,0,0
1539450624158,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,12288,0,1
1539450624158,12288,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-59,text,false,,330,278,469,469,12288,0,0
1539450624158,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-239,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,12288,0,1
1539450629201,7245,Login-Open,502,Bad Gateway,Thread Group-Testes 1-462,text,false,,330,137,469,469,7245,0,1
1539450624158,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,469,469,12288,0,1
1539450624194,12252,Login-Open,502,Bad Gateway,Thread Group-Testes 1-457,text,false,,330,137,469,469,12252,0,2
1539450624158,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-187,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,469,469,12288,0,1
1539450623293,13206,Visualizar-Processo,200,OK,Thread Group-Testes 1-135,text,true,,89659,278,469,469,13204,0,1
1539450623354,13153,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,469,469,13149,0,1
1539450623554,13229,Visualizar-Processo,200,OK,Thread Group-Testes 1-111,text,true,,103181,278,469,469,13228,0,1
1539450623692,13102,Visualizar-Processo,200,OK,Thread Group-Testes 1-319,text,true,,88839,278,469,469,13100,0,1
1539450623711,13102,Visualizar-Processo,200,OK,Thread Group-Testes 1-70,text,true,,89143,278,469,469,13101,0,0
1539450623974,12864,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,90114,278,469,469,12863,0,1
1539450623810,13098,Visualizar-Processo,200,OK,Thread Group-Testes 1-62,text,true,,97160,278,469,469,13096,0,1
1539450623390,13568,Login-Open,502,Bad Gateway,Thread Group-Testes 1-433,text,false,,330,137,469,469,13568,0,0
1539450622367,14591,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-429,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,469,469,14591,0,0
1539450623390,13568,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-113,text,false,,330,278,469,469,13568,0,0
1539450623165,13809,Login-Submit,302,Found,Thread Group-Testes 1-432,text,true,,624,450,469,469,13809,0,0
1539450624038,12995,Visualizar-Processo,200,OK,Thread Group-Testes 1-173,text,true,,90151,278,469,469,12993,0,0
1539450629022,8192,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,278,470,470,8192,0,0
1539450627742,9472,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,278,470,470,9472,0,0
1539450629022,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,8192,0,1
1539450629022,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-424,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,8192,0,1
1539450627742,9472,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,278,470,470,9472,0,0
1539450627742,9472,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,278,470,470,9472,0,0
1539450637214,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,470,470,1,0,0
1539450624608,12634,Visualizar-Processo,200,OK,Thread Group-Testes 1-322,text,true,,89754,278,470,470,12631,0,0
1539450624292,12985,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,470,470,12982,0,1
1539450624709,12744,Visualizar-Processo,200,OK,Thread Group-Testes 1-54,text,true,,90849,278,470,470,12743,0,1
