timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539454783081,3884,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,54,54,3882,0,1
1539454783133,3919,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,54,54,3918,0,1
1539454783149,4084,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,54,54,4083,0,1
1539454784381,2872,Login-Open,200,OK,Thread Group-Testes 1-52,text,true,,6080,137,54,54,2872,0,1
1539454783549,3789,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,91254,278,54,54,3788,0,1
1539454783159,4204,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,90831,278,54,54,4202,0,1
1539454783778,3659,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,55,55,3657,0,1
1539454783782,3723,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,55,55,3723,0,1
1539454783150,4592,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,94558,278,55,55,4592,0,1
1539454783836,3929,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,55,55,3928,0,1
1539454783903,3870,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90009,278,55,55,3869,0,1
1539454784460,3479,Login-Submit,302,Found,Thread Group-Testes 1-50,text,true,,624,450,55,55,3479,0,1
1539454783907,4033,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,55,55,4033,0,0
1539454783825,4148,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,88825,278,55,55,4143,0,1
1539454783935,4050,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,55,55,4049,0,1
1539454783943,4065,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,55,55,4064,0,0
1539454784112,3943,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,55,55,3942,0,1
1539454784109,3978,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,55,55,3977,0,0
1539454784128,4125,Login-Submit,302,Found,Thread Group-Testes 1-49,text,true,,623,449,55,55,4125,0,1
1539454784205,4125,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,55,55,4125,0,0
1539454784205,4201,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,56,56,4200,0,1
1539454785381,3028,Login-Open,200,OK,Thread Group-Testes 1-53,text,true,,6080,137,56,56,3028,0,1
1539454784431,4206,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,56,56,4205,0,1
1539454784469,4316,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,56,56,4315,0,1
1539454784511,4350,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,56,56,4350,0,0
1539454784680,4313,Visualizar-Processo,200,OK,Thread Group-Testes 1-47,text,true,,90114,278,56,56,4312,0,0
1539454785160,3970,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,56,56,3969,0,1
1539454784904,4243,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,56,56,4242,0,0
1539454784954,4196,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,90461,278,56,56,4195,0,1
1539454785303,4052,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,56,56,4051,0,1
1539454785282,4078,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,88852,278,56,56,4077,0,1
1539454786379,2999,Login-Open,200,OK,Thread Group-Testes 1-54,text,true,,6080,137,56,56,2999,0,2
1539454785279,4107,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,57,57,4106,0,1
1539454785319,4118,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89517,278,57,57,4118,0,1
1539454785969,3535,Login-Submit,302,Found,Thread Group-Testes 1-51,text,true,,624,450,57,57,3535,0,1
1539454785540,4116,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,57,57,4115,0,1
1539454785617,4142,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,102054,278,57,57,4142,0,1
1539454785198,4563,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,57,57,4562,0,1
1539454785799,3998,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,97334,278,57,57,3996,0,0
1539454785862,3937,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,88729,278,57,57,3936,0,1
1539454785488,4508,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,57,57,4507,0,0
1539454785919,4225,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,89739,278,57,57,4224,0,1
1539454786024,4407,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,58,58,4406,0,1
1539454786296,4301,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,91082,278,58,58,4300,0,0
1539454786130,4469,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,58,58,4468,0,1
1539454786185,4425,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,89437,278,58,58,4425,0,1
1539454787382,3234,Login-Open,200,OK,Thread Group-Testes 1-55,text,true,,6080,137,58,58,3234,0,1
1539454785950,4678,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,58,58,4678,0,0
1539454787255,3473,Login-Submit,302,Found,Thread Group-Testes 1-52,text,true,,624,450,58,58,3473,0,1
1539454786537,4224,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,58,58,4223,0,1
1539454786630,4181,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,58,58,4181,0,0
1539454786676,4275,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,58,58,4273,0,0
1539454786706,4363,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,58,58,4361,0,1
1539454786365,4807,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,58,58,4805,0,1
1539454787052,4129,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,58,58,4127,0,1
1539454786670,4512,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,58,58,4511,0,1
1539454786964,4231,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,58,58,4230,0,1
1539454787233,3988,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,58,58,3986,0,0
1539454786889,4654,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,59,59,4654,0,1
1539454787338,4210,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,91254,278,59,59,4209,0,1
1539454787363,4446,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,90831,278,59,59,4445,0,0
1539454788381,3451,Login-Open,200,OK,Thread Group-Testes 1-56,text,true,,6080,137,59,59,3451,0,2
1539454787505,4483,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,59,59,4483,0,1
1539454787437,4604,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,59,59,4601,0,1
1539454787765,4276,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,59,59,4275,0,2
1539454787742,4335,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,94558,278,59,59,4303,0,1
1539454787773,4409,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90009,278,59,59,4409,0,1
1539454787940,4288,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,89992,278,59,59,4287,0,1
1539454787973,4410,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,88825,278,60,60,4409,0,1
1539454787986,4447,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,60,60,4446,0,1
1539454788088,4460,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,60,60,4458,0,3
1539454788009,4569,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,60,60,4566,0,0
1539454788055,4567,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,60,60,4566,0,1
1539454788254,4431,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,88425,278,60,60,4428,0,1
1539454789382,3321,Login-Open,200,OK,Thread Group-Testes 1-57,text,true,,6080,137,60,60,3321,0,0
1539454787941,4826,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,60,60,4824,0,1
1539454788331,4634,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,60,60,4633,0,17
1539454789380,3856,Login-Submit,302,Found,Thread Group-Testes 1-54,text,true,,624,450,60,60,3856,0,1
1539454788407,4865,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,60,60,4864,0,0
1539454788410,4995,Login-Submit,302,Found,Thread Group-Testes 1-53,text,true,,624,450,61,61,4995,0,1
1539454788786,4658,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,61,61,4656,0,1
1539454788863,4586,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,61,61,4584,0,1
1539454789132,4556,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,61,61,4555,0,0
1539454788994,4739,Visualizar-Processo,200,OK,Thread Group-Testes 1-47,text,true,,90114,278,61,61,4738,0,1
1539454789148,4700,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,61,61,4699,0,1
1539454790383,3483,Login-Open,200,OK,Thread Group-Testes 1-58,text,true,,6080,137,61,61,3483,0,1
1539454789152,4823,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,90461,278,61,61,4823,0,7
1539454789362,4624,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,88852,278,61,61,4622,0,0
1539454788639,5354,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,61,61,5353,0,0
1539454789356,4641,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,61,61,4640,0,1
1539454789388,4735,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,61,61,4734,0,1
1539454789439,4758,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89517,278,61,61,4757,0,1
1539454794197,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,278,61,61,2,0,1
1539454789506,5023,Visualizar-Processo,200,OK,Thread Group-Testes 1-51,text,true,,90974,278,62,62,5022,0,1
1539454790618,3979,Login-Submit,302,Found,Thread Group-Testes 1-55,text,true,,624,450,62,62,3979,0,1
1539454789657,4973,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,62,62,4973,0,0
1539454789761,4951,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,102054,278,62,62,4951,0,1
1539454789762,5096,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,62,62,5096,0,1
1539454789799,5086,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,97334,278,62,62,5085,0,0
1539454789801,5158,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,88729,278,62,62,5157,0,0
1539454790145,4968,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,89739,278,62,62,4967,0,1
1539454789998,5156,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,62,62,5154,0,0
1539454790433,4791,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,62,62,4790,0,1
1539454790600,4764,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,62,62,4762,0,1
1539454791381,4013,Login-Open,200,OK,Thread Group-Testes 1-59,text,true,,6080,137,63,63,4013,0,1
1539454790612,4863,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,89437,278,63,63,4862,0,0
1539454790630,4880,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,63,63,4879,0,0
1539454790730,4902,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90155,278,63,63,4900,0,0
1539454790598,5198,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,91082,278,63,63,5198,0,1
1539454790764,5121,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,63,63,5121,0,0
1539454790813,5184,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,63,63,5183,0,0
1539454790953,5053,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,63,63,5051,0,0
1539454791173,5110,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,63,63,5109,0,1
1539454791834,4456,Login-Submit,302,Found,Thread Group-Testes 1-56,text,true,,624,450,63,63,4456,0,1
1539454791182,5127,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,63,63,5126,0,0
1539454792382,3958,Login-Open,200,OK,Thread Group-Testes 1-60,text,true,,6080,137,63,63,3958,0,0
1539454791071,5388,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,64,64,5386,0,0
1539454791197,5365,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,64,64,5365,0,0
1539454791222,5437,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,64,64,5436,0,1
1539454791183,5542,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,64,64,5541,0,1
1539454791545,5243,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,64,64,5241,0,1
1539454791549,5373,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,91254,278,64,64,5372,0,1
1539454791811,5173,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,90831,278,64,64,5171,0,0
1539454791990,5260,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,64,64,5259,0,0
1539454792042,5209,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,64,64,5209,0,0
1539454792043,5350,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,65,65,5350,0,0
1539454792088,5344,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,94558,278,65,65,5343,0,7
1539454793385,4073,Login-Open,200,OK,Thread Group-Testes 1-61,text,true,,6080,137,65,65,4073,0,1
1539454792229,5466,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,89992,278,65,65,5466,0,1
1539454792184,5527,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90009,278,65,65,5526,0,1
1539454792434,5364,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,65,65,5362,0,1
1539454792385,5454,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,88825,278,65,65,5451,0,0
1539454792549,5381,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,65,65,5380,0,1
1539454792624,5558,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,65,65,5557,0,0
1539454792686,5534,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,88425,278,65,65,5534,0,1
1539454792704,5595,Login-Submit,302,Found,Thread Group-Testes 1-57,text,true,,624,450,65,65,5595,0,1
1539454792768,5670,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,66,66,5669,0,1
1539454792580,5926,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,66,66,5925,0,0
1539454793868,4683,Login-Submit,302,Found,Thread Group-Testes 1-58,text,true,,624,450,66,66,4683,0,0
1539454794382,4196,Login-Open,200,OK,Thread Group-Testes 1-62,text,true,,6080,137,66,66,4196,0,1
1539454793237,5457,Visualizar-Processo,200,OK,Thread Group-Testes 1-54,text,true,,88121,278,66,66,5456,0,1
1539454792968,5781,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,66,66,5780,0,0
1539454793274,5543,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,66,66,5541,0,0
1539454793407,5505,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90849,278,66,66,5503,0,0
1539454793444,5638,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,66,66,5637,0,1
1539454793450,5673,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,66,66,5670,0,0
1539454793689,5506,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,66,66,5505,0,1
1539454793733,5602,Visualizar-Processo,200,OK,Thread Group-Testes 1-47,text,true,,90114,278,66,66,5601,0,1
1539454793986,5614,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,88852,278,67,67,5614,0,1
1539454793976,5666,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,90461,278,67,67,5665,0,1
1539454793993,5672,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,67,67,5671,0,1
1539454795385,4304,Login-Open,200,OK,Thread Group-Testes 1-63,text,true,,6080,137,67,67,4304,0,2
1539454794199,5691,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89517,278,67,67,5691,0,0
1539454794529,5423,Visualizar-Processo,200,OK,Thread Group-Testes 1-51,text,true,,90974,278,67,67,5421,0,1
1539454793848,6140,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,67,67,6139,0,1
1539454794123,5931,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,67,67,5931,0,1
1539454794631,5464,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,67,67,5463,0,1
1539454794713,5462,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,102054,278,67,67,5460,0,0
1539454794598,5593,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,90268,278,67,67,5593,0,0
1539454794859,5366,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,67,67,5365,0,0
1539454795395,4908,Login-Submit,302,Found,Thread Group-Testes 1-59,text,true,,624,450,67,67,4908,0,1
1539454794885,5570,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,97334,278,68,68,5568,0,1
1539454795113,5493,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,89739,278,68,68,5491,0,1
1539454793997,6619,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,68,68,6617,0,1
1539454796381,4267,Login-Open,200,OK,Thread Group-Testes 1-64,text,true,,6080,137,68,68,4267,0,1
1539454795154,5658,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,68,68,5657,0,1
1539454794960,5938,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,88729,278,68,68,5937,0,0
1539454795225,5791,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,68,68,5791,0,0
1539454795365,5683,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,68,68,5681,0,0
1539454795511,5785,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,68,68,5784,0,0
1539454795476,5848,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,89437,278,68,68,5848,0,0
1539454795633,5769,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90155,278,69,69,5769,0,1
1539454795796,5661,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,91082,278,69,69,5661,0,1
1539454795886,5580,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,69,69,5578,0,0
1539454797382,4100,Login-Open,200,OK,Thread Group-Testes 1-65,text,true,,6080,137,69,69,4100,0,0
1539454796006,5551,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,69,69,5550,0,1
1539454796284,5309,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,69,69,5306,0,0
1539454796291,5498,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,91774,278,69,69,5496,0,0
1539454796309,5579,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,69,69,5578,0,1
1539454795998,5968,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,69,69,5967,0,0
1539454796459,5567,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,69,69,5567,0,0
1539454797460,4762,Login-Submit,302,Found,Thread Group-Testes 1-61,text,true,,624,450,69,69,4762,0,0
1539454796660,5757,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,70,70,5755,0,1
1539454796788,5769,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,70,70,5766,0,1
1539454796563,6163,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,70,70,6161,0,1
1539454798382,4362,Login-Open,200,OK,Thread Group-Testes 1-66,text,true,,6080,137,70,70,4362,0,0
1539454796984,5845,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,90831,278,70,70,5844,0,1
1539454797394,5460,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,70,70,5460,0,0
1539454797252,5619,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,70,70,5619,0,1
1539454796726,6152,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,70,70,6150,0,0
1539454796341,6639,Login-Submit,302,Found,Thread Group-Testes 1-60,text,true,,624,450,70,70,6639,0,0
1539454797432,5588,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,94558,278,70,70,5587,0,1
1539454797250,5922,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,70,70,5921,0,1
1539454796923,6294,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,91254,278,70,70,6293,0,1
1539454797696,5524,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,89992,278,70,70,5522,0,0
1539454797799,5551,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,70,70,5548,0,1
1539454797840,5585,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,88825,278,71,71,5584,0,0
1539454797930,5907,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,71,71,5907,0,0
1539454798221,5617,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,88425,278,71,71,5616,0,1
1539454799382,4474,Login-Open,200,OK,Thread Group-Testes 1-67,text,true,,6080,137,71,71,4474,0,0
1539454798182,5819,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,71,71,5819,0,1
1539454797714,6366,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90009,278,71,71,6365,0,1
1539454798299,5786,Visualizar-Processo,200,OK,Thread Group-Testes 1-57,text,true,,94013,278,71,71,5785,0,1
1539454798439,5675,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,71,71,5673,0,0
1539454798507,5755,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,71,71,5754,0,0
1539454798694,5588,Visualizar-Processo,200,OK,Thread Group-Testes 1-54,text,true,,88121,278,71,71,5587,0,1
1539454798552,5775,Visualizar-Processo,200,OK,Thread Group-Testes 1-58,text,true,,90259,278,71,71,5775,0,1
1539454798749,5635,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,72,72,5635,0,1
1539454798913,5672,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90849,278,72,72,5671,0,0
1539454799083,5523,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,72,72,5522,0,1
1539454799123,5513,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,72,72,5512,0,1
1539454798818,5985,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,72,72,5985,0,0
1539454800384,4445,Login-Open,200,OK,Thread Group-Testes 1-68,text,true,,6080,137,72,72,4445,0,1
1539454799336,5589,Visualizar-Processo,200,OK,Thread Group-Testes 1-47,text,true,,90114,278,72,72,5588,0,0
1539454799195,5980,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,72,72,5980,0,1
1539454799601,5615,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,88852,278,72,72,5615,0,1
1539454799643,5608,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,90461,278,72,72,5607,0,1
1539454798579,6685,Login-Submit,302,Found,Thread Group-Testes 1-62,text,true,,624,450,72,72,6685,0,0
1539454799666,5659,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,72,72,5658,0,1
1539454799892,5612,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89517,278,73,73,5611,0,0
1539454799953,5591,Visualizar-Processo,200,OK,Thread Group-Testes 1-51,text,true,,90974,278,73,73,5589,0,0
1539454800056,5617,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,73,73,5616,0,0
1539454800095,5615,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,73,73,5614,0,1
1539454799988,5730,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,73,73,5728,0,1
1539454801377,4359,Login-Open,200,OK,Thread Group-Testes 1-69,text,true,,6080,137,73,73,4359,0,0
1539454800175,5589,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,102054,278,73,73,5588,0,1
1539454800649,5172,Login-Submit,302,Found,Thread Group-Testes 1-64,text,true,,624,450,73,73,5172,0,2
1539454800192,5763,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,90268,278,73,73,5762,0,1
1539454800226,5810,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,73,73,5809,0,1
1539454800304,5920,Visualizar-Processo,200,OK,Thread Group-Testes 1-59,text,true,,88427,278,73,73,5919,0,1
1539454800455,5798,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,97334,278,73,73,5798,0,1
1539454800606,5733,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,89739,278,73,73,5731,0,0
1539454799690,6671,Login-Submit,302,Found,Thread Group-Testes 1-63,text,true,,624,450,73,73,6671,0,2
1539454801484,5015,Login-Submit,302,Found,Thread Group-Testes 1-65,text,true,,624,450,74,74,5015,0,0
1539454800616,5922,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,74,74,5921,0,1
1539454802377,4180,Login-Open,200,OK,Thread Group-Testes 1-70,text,true,,6080,137,74,74,4180,0,1
1539454800899,5742,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,88729,278,74,74,5741,0,1
1539454801016,5660,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,74,74,5660,0,1
