timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539453598480,10973,Login-Submit,302,Found,Thread Group-Testes 1-379,text,true,,624,450,400,400,10973,0,3
1539453597589,11898,Visualizar-Processo,200,OK,Thread Group-Testes 1-172,text,true,,89989,278,400,400,11896,0,1
1539453597268,12343,Visualizar-Processo,200,OK,Thread Group-Testes 1-95,text,true,,96569,278,401,401,12343,0,1
1539453597615,12009,Visualizar-Processo,200,OK,Thread Group-Testes 1-121,text,true,,89527,278,401,401,12008,0,0
1539453596318,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,278,401,401,13311,0,0
1539453602350,7280,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,278,401,401,7280,0,0
1539453589662,19968,Login-Open,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,137,401,401,19968,0,1
1539453596317,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,278,401,401,13312,0,1
1539453596317,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-314,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13312,0,1
1539453589662,19968,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,278,401,401,19968,0,1
1539453609630,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,278,401,401,1,0,0
1539453597664,12142,Visualizar-Processo,200,OK,Thread Group-Testes 1-47,text,true,,90009,278,401,401,12142,0,0
1539453598365,11461,Login-Open,200,OK,Thread Group-Testes 1-296,text,true,,6080,137,401,401,11461,0,20
1539453602207,7679,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,278,401,401,7679,0,0
1539453602718,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,278,401,401,7168,0,1
1539453602206,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-359,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,7680,0,1
1539453602718,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,278,401,401,7168,0,1
1539453602334,7552,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,278,401,401,7552,0,0
1539453602206,7680,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,278,401,401,7680,0,1
1539453602206,7681,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,278,401,401,7681,0,1
1539453609886,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,278,401,401,1,0,1
1539453597090,12917,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,91082,278,401,401,12916,0,0
1539453598244,11823,Visualizar-Processo,200,OK,Thread Group-Testes 1-219,text,true,,90723,278,401,401,11822,0,1
1539453598422,11757,Visualizar-Processo,200,OK,Thread Group-Testes 1-279,text,true,,88129,278,401,401,11755,0,0
1539453598461,11754,Visualizar-Processo,200,OK,Thread Group-Testes 1-112,text,true,,91505,278,401,401,11753,0,1
1539453597478,12907,Visualizar-Processo,200,OK,Thread Group-Testes 1-151,text,true,,89865,278,401,401,12906,0,1
1539453598578,11854,Visualizar-Processo,200,OK,Thread Group-Testes 1-239,text,true,,89163,278,401,401,11853,0,0
1539453598673,11805,Visualizar-Processo,200,OK,Thread Group-Testes 1-166,text,true,,89997,278,401,401,11804,0,0
1539453598709,11782,Visualizar-Processo,200,OK,Thread Group-Testes 1-161,text,true,,89990,278,401,401,11781,0,0
1539453598961,11836,Visualizar-Processo,200,OK,Thread Group-Testes 1-111,text,true,,103181,278,402,402,11835,0,1
1539453598790,12009,Visualizar-Processo,200,OK,Thread Group-Testes 1-220,text,true,,93436,278,402,402,12007,0,1
1539453598936,11959,Visualizar-Processo,200,OK,Thread Group-Testes 1-250,text,true,,99851,278,402,402,11958,0,1
1539453599097,11811,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,402,402,11810,0,1
1539453601694,9216,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,278,402,402,9216,0,1
1539453601694,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-325,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,9216,0,1
1539453601695,9215,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,278,402,402,9215,0,0
1539453599058,11871,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,402,402,11870,0,1
1539453599189,11749,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,94558,278,402,402,11748,0,0
1539453599233,11882,Visualizar-Processo,200,OK,Thread Group-Testes 1-73,text,true,,92026,278,402,402,11882,0,0
1539453599412,11705,Visualizar-Processo,200,OK,Thread Group-Testes 1-162,text,true,,90960,278,402,402,11704,0,0
1539453599479,11833,Visualizar-Processo,200,OK,Thread Group-Testes 1-200,text,true,,90213,278,402,402,11832,0,0
1539453599673,11817,Visualizar-Processo,200,OK,Thread Group-Testes 1-302,text,true,,88835,278,402,402,11815,0,0
1539453598877,12800,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,278,403,403,12800,0,1
1539453598877,12800,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,278,403,403,12800,0,1
1539453598877,12800,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,278,403,403,12800,0,1
1539453601694,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-317,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,9984,0,1
1539453598878,12799,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,12799,0,0
1539453598877,12800,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,12800,0,1
1539453598877,12801,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,12801,0,1
1539453599926,11756,Visualizar-Processo,200,OK,Thread Group-Testes 1-309,text,true,,88433,278,403,403,11756,0,0
1539453600917,10792,Login-Open,200,OK,Thread Group-Testes 1-369,text,true,,6080,137,403,403,10792,0,1
1539453600035,11697,Visualizar-Processo,200,OK,Thread Group-Testes 1-281,text,true,,89839,278,403,403,11696,0,1
1539453599390,12361,Login-Submit,403,Forbidden,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,403,403,12361,0,0
1539453536926,75008,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,278,403,403,75008,0,3
1539453604510,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,278,403,403,7424,0,0
1539453536930,75004,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-315,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,75004,0,1
1539453536930,75004,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,278,403,403,75004,0,1
1539453604510,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-373,text,false,,330,137,403,403,7424,0,0
1539453604552,7382,Login-Open,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,137,403,403,7382,0,0
1539453604510,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-364,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,7424,0,0
1539453600433,11525,Visualizar-Processo,200,OK,Thread Group-Testes 1-167,text,true,,90553,278,403,403,11525,0,0
1539453599817,12142,Visualizar-Processo,200,OK,Thread Group-Testes 1-267,text,true,,88129,278,403,403,12141,0,0
1539453599647,12412,Visualizar-Processo,200,OK,Thread Group-Testes 1-184,text,true,,89437,278,403,403,12411,0,0
1539453603552,8638,Login-Open,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,137,403,403,8638,0,1
1539453604766,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,278,403,403,7424,0,0
1539453604766,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,137,403,403,7424,0,0
1539453604766,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,278,403,403,7424,0,0
1539453600548,11682,Visualizar-Processo,200,OK,Thread Group-Testes 1-320,text,true,,88839,278,403,403,11682,0,0
1539453600073,12181,Visualizar-Processo,200,OK,Thread Group-Testes 1-72,text,true,,90153,278,403,403,12180,0,1
1539453600170,12180,Visualizar-Processo,200,OK,Thread Group-Testes 1-144,text,true,,91310,278,403,403,12179,0,1
1539453600550,11824,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,102054,278,403,403,11824,0,0
1539453600683,11723,Visualizar-Processo,200,OK,Thread Group-Testes 1-313,text,true,,91422,278,403,403,11721,0,0
1539453600752,11655,Visualizar-Processo,200,OK,Thread Group-Testes 1-245,text,true,,102960,278,403,403,11654,0,0
1539453600635,11794,Visualizar-Processo,200,OK,Thread Group-Testes 1-307,text,true,,90135,278,403,403,11793,0,0
1539453600809,11754,Visualizar-Processo,200,OK,Thread Group-Testes 1-173,text,true,,90151,278,404,404,11752,0,1
1539453600839,11811,Visualizar-Processo,200,OK,Thread Group-Testes 1-70,text,true,,89143,278,404,404,11811,0,1
1539453601950,10752,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-85,text,false,,330,278,404,404,10752,0,0
1539453601950,10752,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,278,404,404,10752,0,1
1539453601950,10752,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,278,404,404,10752,0,0
1539453601951,10751,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,278,404,404,10751,0,0
1539453601950,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,404,404,10752,0,1
1539453601950,10752,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-301,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,10752,0,1
1539453600896,11892,Visualizar-Processo,200,OK,Thread Group-Testes 1-356,text,true,,88423,278,404,404,11891,0,0
1539453599647,13161,Login-Submit,403,Forbidden,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,404,404,13161,0,1
1539453599646,13218,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,404,404,13218,0,1
1539453600906,12085,Visualizar-Processo,200,OK,Thread Group-Testes 1-235,text,true,,90324,278,404,404,12083,0,1
1539453601094,12085,Visualizar-Processo,200,OK,Thread Group-Testes 1-105,text,true,,90575,278,404,404,12084,0,1
1539453601246,11968,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,278,404,404,11968,0,1
1539453601356,11933,Visualizar-Processo,200,OK,Thread Group-Testes 1-358,text,true,,90169,278,404,404,11932,0,0
1539453600158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,278,404,404,13312,0,1
1539453600158,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,13312,0,1
1539453600158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,278,404,404,13312,0,1
1539453600158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-133,text,false,,330,278,404,404,13312,0,1
1539453600158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,278,404,404,13312,0,1
1539453600158,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-374,text,false,,330,137,404,404,13312,0,1
1539453600158,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-372,text,false,,330,137,404,404,13312,0,1
1539453600158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,278,404,404,13312,0,1
1539453600159,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,278,404,404,13312,0,0
1539453613470,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,278,404,404,1,0,1
1539453601467,12045,Visualizar-Processo,200,OK,Thread Group-Testes 1-344,text,true,,90916,278,404,404,12045,0,1
1539453601441,12099,Visualizar-Processo,200,OK,Thread Group-Testes 1-264,text,true,,88129,278,404,404,12099,0,1
1539453601574,12016,Visualizar-Processo,200,OK,Thread Group-Testes 1-259,text,true,,91468,278,405,405,12015,0,1
1539453601789,11919,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,88425,278,405,405,11918,0,1
1539453601848,11862,Visualizar-Processo,200,OK,Thread Group-Testes 1-154,text,true,,93381,278,405,405,11860,0,1
1539453604390,9336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,278,405,405,9336,0,1
1539453599390,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,14335,0,0
1539453600552,13174,Login-Open,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,137,405,405,13174,0,0
1539453600414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,278,405,405,13312,0,1
1539453599420,14305,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,278,405,405,14305,0,1
1539453600414,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-266,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,13312,0,1
1539453599906,13820,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-378,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,13820,0,1
1539453600414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,278,405,405,13312,0,1
1539453600414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,278,405,405,13312,0,1
1539453599906,13820,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-341,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,13820,0,1
1539453600542,13184,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-205,text,false,,330,278,405,405,13184,0,1
1539453600415,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,278,405,405,13312,0,0
1539453600542,13185,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,278,405,405,13185,0,1
1539453599906,13821,Login-Open,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,137,405,405,13821,0,1
1539453599906,13821,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-222,text,false,,330,278,405,405,13821,0,1
1539453613726,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,137,405,405,1,0,1
1539453601942,11937,Visualizar-Processo,200,OK,Thread Group-Testes 1-321,text,true,,91000,278,405,405,11936,0,1
1539453601990,11924,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,405,405,11922,0,1
1539453598880,15050,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,405,405,15048,0,0
1539453599551,14430,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,405,405,14430,0,1
1539453601552,12430,Login-Open,502,Bad Gateway,Thread Group-Testes 1-393,text,false,,330,137,405,405,12430,0,1
1539453599646,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-368,text,false,,330,137,405,405,14336,0,1
1539453604254,9732,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,278,405,405,9732,0,0
1539453602120,11968,Visualizar-Processo,200,OK,Thread Group-Testes 1-233,text,true,,88843,278,405,405,11966,0,1
1539453604254,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,9984,0,1
1539453601919,12351,Visualizar-Processo,200,OK,Thread Group-Testes 1-207,text,true,,96044,278,405,405,12349,0,0
1539453599647,14709,Visualizar-Processo,200,OK,Thread Group-Testes 1-58,text,true,,94013,278,405,405,14708,0,0
1539453602514,11851,Visualizar-Processo,200,OK,Thread Group-Testes 1-231,text,true,,89836,278,405,405,11850,0,1
1539453602102,12273,Visualizar-Processo,200,OK,Thread Group-Testes 1-122,text,true,,98543,278,405,405,12272,0,0
1539453602777,11743,Visualizar-Processo,200,OK,Thread Group-Testes 1-297,text,true,,88837,278,405,405,11742,0,0
1539453602164,12439,Visualizar-Processo,200,OK,Thread Group-Testes 1-123,text,true,,97730,278,406,406,12438,0,0
1539453602905,11853,Visualizar-Processo,200,OK,Thread Group-Testes 1-143,text,true,,88855,278,406,406,11851,0,0
1539453603032,11996,Visualizar-Processo,200,OK,Thread Group-Testes 1-195,text,true,,89441,278,406,406,11994,0,0
1539453604063,10985,Login-Open,200,OK,Thread Group-Testes 1-242,text,true,,6080,137,406,406,10985,0,1
1539453604084,10983,Login-Open,200,OK,Thread Group-Testes 1-276,text,true,,6080,137,406,406,10983,0,0
1539453603331,11888,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,406,406,11887,0,1
1539453603205,12019,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,406,406,12018,0,1
1539453602950,12279,Visualizar-Processo,200,OK,Thread Group-Testes 1-66,text,true,,92088,278,406,406,12277,0,1
1539453589918,25340,Login-Open,200,OK,Thread Group-Testes 1-216,text,true,,6080,137,406,406,25340,0,1
1539453603042,12398,Visualizar-Processo,200,OK,Thread Group-Testes 1-142,text,true,,90859,278,406,406,12396,0,0
1539453603395,12074,Visualizar-Processo,200,OK,Thread Group-Testes 1-71,text,true,,90813,278,406,406,12073,0,0
1539453601919,13599,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,278,406,406,13599,0,1
1539453603558,12027,Visualizar-Processo,200,OK,Thread Group-Testes 1-76,text,true,,90360,278,407,407,12024,0,1
1539453603336,12370,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,407,407,12369,0,1
1539453603569,12158,Visualizar-Processo,200,OK,Thread Group-Testes 1-136,text,true,,90606,278,407,407,12156,0,1
1539453604766,10982,Login-Submit,403,Forbidden,Thread Group-Testes 1-382,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,407,407,10982,0,1
1539453603660,12206,Visualizar-Processo,200,OK,Thread Group-Testes 1-248,text,true,,89851,278,407,407,12204,0,1
1539453603599,12267,Visualizar-Processo,200,OK,Thread Group-Testes 1-114,text,true,,89845,278,407,407,12264,0,2
1539453603593,12298,Visualizar-Processo,200,OK,Thread Group-Testes 1-170,text,true,,89741,278,407,407,12297,0,1
1539453536671,79359,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,278,407,407,79359,0,0
1539453536670,79360,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,278,407,407,79360,0,1
1539453536674,79356,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,407,407,79356,0,0
1539453536671,79359,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-269,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,79359,0,0
1539453536670,79360,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,407,407,79360,0,1
1539453536670,79360,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,278,407,407,79360,0,1
1539453536671,79359,Login-Open,502,Bad Gateway,Thread Group-Testes 1-288,text,false,,330,137,407,407,79359,0,0
1539453536670,79361,Login-Open,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,137,407,407,79361,0,2
1539453616030,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,278,407,407,1,0,1
1539453536671,79363,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-194,text,false,,330,278,407,407,79363,0,0
1539453536671,79363,Login-Open,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,137,407,407,79363,0,1
1539453536671,79363,Login-Open,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,137,407,407,79363,0,0
1539453536671,79363,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,278,407,407,79363,0,1
1539453536671,79363,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-292,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,79363,0,1
1539453536672,79362,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-155,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,79362,0,0
1539453603784,12310,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,407,407,12306,0,1
1539453603786,12472,Visualizar-Processo,200,OK,Thread Group-Testes 1-210,text,true,,90255,278,407,407,12470,0,1
1539453603355,13051,Login-Submit,302,Found,Thread Group-Testes 1-384,text,true,,624,450,407,407,13051,0,1
1539453601695,14736,Login-Submit,403,Forbidden,Thread Group-Testes 1-361,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,322,407,407,14736,0,0
1539453604766,11686,Login-Submit,403,Forbidden,Thread Group-Testes 1-383,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,407,407,11686,0,1
1539453589552,26927,Login-Open,200,OK,Thread Group-Testes 1-381,text,true,,6080,137,407,407,26927,0,1
1539453607970,8572,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,278,408,408,8572,0,0
1539453597551,18994,Login-Open,502,Bad Gateway,Thread Group-Testes 1-389,text,false,,330,137,408,408,18994,0,0
1539453589918,26638,Visualizar-Processo,200,OK,Thread Group-Testes 1-135,text,true,,89659,278,408,408,26637,0,0
1539453605540,11045,Login-Open,200,OK,Thread Group-Testes 1-339,text,true,,6080,137,408,408,11045,0,0
1539453604041,12636,Visualizar-Processo,200,OK,Thread Group-Testes 1-163,text,true,,92846,278,408,408,12636,0,0
1539453604470,12235,Visualizar-Processo,200,OK,Thread Group-Testes 1-204,text,true,,89756,278,408,408,12234,0,0
1539453606046,10678,Login-Open,200,OK,Thread Group-Testes 1-215,text,true,,6080,137,408,408,10678,0,0
1539453604479,12251,Visualizar-Processo,200,OK,Thread Group-Testes 1-168,text,true,,89543,278,408,408,12250,0,1
1539453605552,11204,Login-Open,200,OK,Thread Group-Testes 1-397,text,true,,6080,137,408,408,11204,0,0
1539453604411,12426,Visualizar-Processo,200,OK,Thread Group-Testes 1-323,text,true,,91861,278,408,408,12425,0,1
1539453604798,12195,Visualizar-Processo,200,OK,Thread Group-Testes 1-108,text,true,,90588,278,408,408,12194,0,0
1539453604499,12496,Visualizar-Processo,200,OK,Thread Group-Testes 1-275,text,true,,90859,278,408,408,12495,0,1
1539453606302,10717,Login-Open,200,OK,Thread Group-Testes 1-198,text,true,,6080,137,408,408,10717,0,1
1539453609407,7647,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,278,408,408,7647,0,0
1539453598365,18688,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,278,408,408,18688,0,1
1539453598366,18691,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-376,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,408,408,18691,0,0
1539453598365,18692,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,18692,0,1
1539453604876,12260,Visualizar-Processo,200,OK,Thread Group-Testes 1-271,text,true,,90557,278,408,408,12259,0,1
1539453604910,12348,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,408,408,12347,0,0
1539453605052,12210,Visualizar-Processo,200,OK,Thread Group-Testes 1-189,text,true,,88932,278,408,408,12209,0,0
1539453605076,12306,Visualizar-Processo,200,OK,Thread Group-Testes 1-268,text,true,,90126,278,408,408,12304,0,1
1539453605080,12333,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,408,408,12333,0,1
1539453605054,12463,Visualizar-Processo,200,OK,Thread Group-Testes 1-115,text,true,,89561,278,408,408,12462,0,1
1539453608552,9014,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,409,409,9014,0,1
1539453605138,12477,Visualizar-Processo,200,OK,Thread Group-Testes 1-138,text,true,,93905,278,409,409,12476,0,1
1539453605323,12403,Visualizar-Processo,200,OK,Thread Group-Testes 1-82,text,true,,89863,278,409,409,12401,0,1
1539453606552,11210,Login-Open,200,OK,Thread Group-Testes 1-398,text,true,,6080,137,409,409,11210,0,1
1539453603998,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,278,409,409,13824,0,1
1539453603998,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,278,409,409,13824,0,1
1539453608607,9215,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,278,409,409,9215,0,0
1539453608607,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-355,text,false,,330,137,409,409,9215,0,0
1539453603998,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,137,409,409,13824,0,1
1539453603998,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,278,409,409,13824,0,1
1539453603998,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-334,text,false,,330,137,409,409,13824,0,1
1539453608608,9218,Login-Open,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,137,409,409,9218,0,0
1539453605924,12057,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,90857,278,409,409,12056,0,0
1539453609374,8708,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,278,409,409,8708,0,1
1539453609374,8708,Login-Open,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,137,409,409,8708,0,1
