timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539449826068,13961,Login-Open,502,Bad Gateway,Thread Group-Testes 1-382,text,false,,330,137,395,395,13961,0,1
1539449827813,12335,Visualizar-Processo,200,OK,Thread Group-Testes 1-234,text,true,,91714,278,396,396,12334,0,0
1539449830558,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,396,396,9728,0,0
1539449826973,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,396,396,13312,0,0
1539449826973,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-372,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,396,396,13312,0,0
1539449826977,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,278,396,396,13308,0,1
1539449830559,9727,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,278,396,396,9727,0,0
1539449826973,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,278,396,396,13312,0,0
1539449826977,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-336,text,false,,330,137,396,396,13308,0,1
1539449826977,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,278,396,396,13308,0,0
1539449827068,13217,Login-Open,502,Bad Gateway,Thread Group-Testes 1-383,text,false,,330,137,396,396,13217,0,1
1539449830558,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-340,text,false,,330,137,396,396,9728,0,1
1539449826973,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,278,396,396,13312,0,0
1539449830558,9729,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,278,396,396,9729,0,1
1539449840287,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,278,396,396,0,0,0
1539449828037,12277,Visualizar-Processo,200,OK,Thread Group-Testes 1-143,text,true,,91310,278,396,396,12276,0,1
1539449827983,12355,Visualizar-Processo,200,OK,Thread Group-Testes 1-171,text,true,,90859,278,396,396,12354,0,1
1539449828052,12287,Visualizar-Processo,200,OK,Thread Group-Testes 1-77,text,true,,92860,278,396,396,12286,0,1
1539449828142,12274,Visualizar-Processo,200,OK,Thread Group-Testes 1-272,text,true,,90855,278,396,396,12274,0,0
1539449828420,11997,Visualizar-Processo,200,OK,Thread Group-Testes 1-144,text,true,,89443,278,396,396,11996,0,0
1539449828088,12398,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,396,396,12396,0,1
1539449828554,11953,Visualizar-Processo,200,OK,Thread Group-Testes 1-71,text,true,,90813,278,396,396,11952,0,1
1539449827229,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,278,396,396,13316,0,0
1539449828667,12012,Visualizar-Processo,200,OK,Thread Group-Testes 1-252,text,true,,90720,278,396,396,12011,0,1
1539449828757,12047,Visualizar-Processo,200,OK,Thread Group-Testes 1-257,text,true,,89447,278,396,396,12046,0,1
1539449829359,11616,Login-Submit,302,Found,Thread Group-Testes 1-256,text,true,,624,450,396,396,11616,0,1
1539449831330,9724,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-374,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,396,396,9724,0,0
1539449828880,12286,Visualizar-Processo,200,OK,Thread Group-Testes 1-316,text,true,,88849,278,397,397,12285,0,0
1539449828949,12216,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,94558,278,397,397,12216,0,1
1539449829151,12031,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,88121,278,397,397,12030,0,0
1539449831582,9728,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,278,397,397,9728,0,0
1539449832606,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-328,text,false,,330,278,397,397,8704,0,1
1539449831839,9471,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,278,397,397,9471,0,0
1539449831583,9727,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,278,397,397,9727,0,0
1539449831838,9472,Login-Open,502,Bad Gateway,Thread Group-Testes 1-214,text,false,,330,137,397,397,9472,0,1
1539449831582,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-167,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,9728,0,1
1539449831582,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,397,397,9728,0,1
1539449831838,9472,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,278,397,397,9472,0,1
1539449831839,9471,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-291,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,9471,0,0
1539449841311,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,137,397,397,1,0,0
1539449828814,12572,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,397,397,12570,0,0
1539449829181,12264,Visualizar-Processo,200,OK,Thread Group-Testes 1-280,text,true,,88125,278,397,397,12263,0,1
1539449829245,12350,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,397,397,12348,0,1
1539449829257,12452,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,397,397,12452,0,1
1539449829183,12634,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,88852,278,397,397,12633,0,1
1539449830818,11004,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,278,397,397,11004,0,1
1539449830818,11004,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-235,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,397,397,11004,0,1
1539449830818,11004,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-238,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,11004,0,1
1539449834399,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,7423,0,0
1539449834398,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-217,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,7424,0,0
1539449834398,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,278,397,397,7424,0,0
1539449834398,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,278,397,397,7424,0,0
1539449834398,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,137,397,397,7424,0,0
1539449830818,11004,Login-Open,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,137,397,397,11004,0,1
1539449830814,11008,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,278,397,397,11008,0,1
1539449834399,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-201,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,7423,0,0
1539449841822,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,278,397,397,1,0,1
1539449830815,11007,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,278,397,397,11007,0,0
1539449830611,11226,Login-Open,200,OK,Thread Group-Testes 1-363,text,true,,6080,137,397,397,11226,0,0
1539449829475,12371,Visualizar-Processo,200,OK,Thread Group-Testes 1-173,text,true,,91181,278,397,397,12367,0,0
1539449829454,12392,Visualizar-Processo,200,OK,Thread Group-Testes 1-275,text,true,,90753,278,397,397,12389,0,1
1539449829340,12524,Visualizar-Processo,200,OK,Thread Group-Testes 1-232,text,true,,93567,278,397,397,12521,0,0
1539449829070,12811,Login-Open,200,OK,Thread Group-Testes 1-385,text,true,,6080,137,397,397,12811,0,0
1539449829812,12113,Visualizar-Processo,200,OK,Thread Group-Testes 1-208,text,true,,90573,278,397,397,12112,0,1
1539449829545,12391,Visualizar-Processo,200,OK,Thread Group-Testes 1-90,text,true,,96464,278,397,397,12390,0,1
1539449830332,11760,Login-Submit,302,Found,Thread Group-Testes 1-376,text,true,,624,450,398,398,11760,0,0
1539449829906,12238,Visualizar-Processo,200,OK,Thread Group-Testes 1-212,text,true,,95931,278,398,398,12236,0,1
1539449829970,12321,Visualizar-Processo,200,OK,Thread Group-Testes 1-85,text,true,,88419,278,398,398,12319,0,0
1539449831838,10496,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,278,398,398,10496,0,0
1539449830819,11515,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,278,398,398,11515,0,0
1539449831838,10496,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-327,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,398,398,10496,0,1
1539449831838,10496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,398,398,10496,0,1
1539449831838,10496,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,278,398,398,10496,0,1
1539449830850,11484,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,278,398,398,11484,0,1
1539449831838,10496,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,278,398,398,10496,0,1
1539449842334,3,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,278,398,398,3,0,1
1539449842334,3,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,278,398,398,3,0,1
1539449829980,12541,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,398,398,12541,0,0
1539449830814,11776,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-216,text,false,,330,278,398,398,11776,0,1
1539449830818,11772,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-227,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,398,398,11772,0,1
1539449830819,11771,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-373,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,398,398,11771,0,0
1539449830819,11771,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,398,398,11771,0,0
1539449830818,11772,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-191,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,398,398,11772,0,1
1539449830818,11772,Login-Open,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,137,398,398,11772,0,0
1539449830818,11772,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,278,398,398,11772,0,1
1539449830819,11771,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,278,398,398,11771,0,0
1539449830818,11772,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,278,398,398,11772,0,1
1539449830818,11772,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,278,398,398,11772,0,0
1539449830819,11771,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,278,398,398,11771,0,0
1539449830818,11772,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-349,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,398,398,11772,0,1
1539449830818,11772,Login-Open,502,Bad Gateway,Thread Group-Testes 1-278,text,false,,330,137,398,398,11772,0,0
1539449842590,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-216,text,false,,330,278,398,398,2,0,0
1539449830247,12408,Visualizar-Processo,200,OK,Thread Group-Testes 1-231,text,true,,89406,278,398,398,12406,0,1
1539449830253,12472,Visualizar-Processo,200,OK,Thread Group-Testes 1-82,text,true,,89863,278,398,398,12469,0,0
1539449830080,12646,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,90718,278,398,398,12646,0,0
1539449835423,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-218,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,398,398,7423,0,0
1539449834654,8192,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,278,398,398,8192,0,1
1539449830314,12601,Visualizar-Processo,200,OK,Thread Group-Testes 1-115,text,true,,88433,278,398,398,12600,0,0
1539449831692,11245,Login-Open,200,OK,Thread Group-Testes 1-367,text,true,,6080,137,398,398,11245,0,0
1539449830589,12475,Visualizar-Processo,200,OK,Thread Group-Testes 1-70,text,true,,89143,278,398,398,12474,0,0
1539449831845,11239,Login-Open,200,OK,Thread Group-Testes 1-362,text,true,,6080,137,399,399,11239,0,0
1539449829789,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,278,399,399,13312,0,1
1539449834299,8803,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,278,399,399,8803,0,1
1539449829789,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,137,399,399,13312,0,1
1539449843102,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,278,399,399,1,0,0
1539449830593,12626,Visualizar-Processo,200,OK,Thread Group-Testes 1-197,text,true,,90918,278,399,399,12624,0,0
1539449830717,12580,Visualizar-Processo,200,OK,Thread Group-Testes 1-61,text,true,,100410,278,399,399,12579,0,1
1539449830641,12662,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90974,278,399,399,12661,0,1
1539449830744,12562,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,399,399,12561,0,1
1539449834654,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,278,399,399,8704,0,0
1539449831582,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-380,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,399,399,11776,0,1
1539449830046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-181,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,399,399,13312,0,1
1539449830046,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,399,399,13312,0,1
1539449834654,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,278,399,399,8704,0,1
1539449830046,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,278,399,399,13312,0,1
1539449834654,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,399,399,8704,0,0
1539449830071,13287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-386,text,false,,330,137,399,399,13287,0,1
1539449843358,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,278,399,399,1,0,0
1539449843358,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,399,399,1,0,0
1539449831245,12118,Visualizar-Processo,200,OK,Thread Group-Testes 1-284,text,true,,89412,278,399,399,12118,0,1
1539449831278,12148,Visualizar-Processo,200,OK,Thread Group-Testes 1-84,text,true,,90718,278,399,399,12147,0,0
1539449831340,12221,Visualizar-Processo,200,OK,Thread Group-Testes 1-286,text,true,,90249,278,399,399,12220,0,1
1539449835073,8541,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,399,399,8541,0,0
1539449831428,12314,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,399,399,12311,0,1
1539449830902,12931,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,399,399,12930,0,0
1539449832094,11780,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,278,399,399,11780,0,0
1539449832094,11780,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,278,399,399,11780,0,1
1539449832069,11805,Login-Open,502,Bad Gateway,Thread Group-Testes 1-388,text,false,,330,137,399,399,11805,0,1
1539449831366,12549,Visualizar-Processo,200,OK,Thread Group-Testes 1-294,text,true,,89441,278,399,399,12548,0,0
1539449831453,12515,Visualizar-Processo,200,OK,Thread Group-Testes 1-196,text,true,,88431,278,399,399,12515,0,0
1539449831541,12502,Visualizar-Processo,200,OK,Thread Group-Testes 1-99,text,true,,88123,278,399,399,12501,0,1
1539449831330,12796,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,278,400,400,12796,0,0
1539449831330,12796,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,278,400,400,12796,0,0
1539449831330,12796,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-301,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,400,400,12796,0,0
1539449831330,12797,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,278,400,400,12797,0,0
1539449831330,12797,Login-Open,502,Bad Gateway,Thread Group-Testes 1-309,text,false,,330,137,400,400,12797,0,0
1539449831330,12797,Login-Open,502,Bad Gateway,Thread Group-Testes 1-364,text,false,,330,137,400,400,12797,0,0
1539449844127,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-309,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,1,0,0
1539449831686,12487,Visualizar-Processo,200,OK,Thread Group-Testes 1-285,text,true,,103541,278,400,400,12486,0,1
1539449831674,12540,Visualizar-Processo,200,OK,Thread Group-Testes 1-276,text,true,,92289,278,400,400,12537,0,0
1539449832094,12288,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,278,400,400,12288,0,0
1539449832094,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-178,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,12288,0,0
1539449831070,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-353,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13312,0,1
1539449831070,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,137,400,400,13312,0,1
1539449831072,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-370,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13310,0,0
1539449831070,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,400,400,13312,0,1
1539449832094,12289,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-355,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,12289,0,0
1539449844382,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,278,400,400,1,0,0
1539449844383,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-355,text,false,,330,137,400,400,1,0,0
1539449832039,12398,Visualizar-Processo,200,OK,Thread Group-Testes 1-185,text,true,,90723,278,400,400,12397,0,1
1539449831838,12731,Visualizar-Processo,200,OK,Thread Group-Testes 1-78,text,true,,88427,278,400,400,12727,0,7
1539449832163,12567,Visualizar-Processo,200,OK,Thread Group-Testes 1-139,text,true,,88839,278,400,400,12565,0,0
1539449832815,11915,Login-Submit,302,Found,Thread Group-Testes 1-229,text,true,,624,450,400,400,11915,0,1
1539449833073,11679,Login-Open,200,OK,Thread Group-Testes 1-389,text,true,,6080,137,400,400,11679,0,1
1539449832318,12464,Visualizar-Processo,200,OK,Thread Group-Testes 1-175,text,true,,90255,278,400,400,12463,0,0
1539449832757,12100,Visualizar-Processo,200,OK,Thread Group-Testes 1-250,text,true,,89737,278,400,400,12099,0,0
1539449832331,12543,Visualizar-Processo,200,OK,Thread Group-Testes 1-267,text,true,,90998,278,400,400,12543,0,2
1539449832760,12163,Visualizar-Processo,200,OK,Thread Group-Testes 1-114,text,true,,89561,278,400,400,12163,0,0
1539449832167,12962,Visualizar-Processo,200,OK,Thread Group-Testes 1-135,text,true,,90606,278,401,401,12960,0,0
1539449831750,13465,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,401,401,13464,0,1
1539449832776,12474,Visualizar-Processo,200,OK,Thread Group-Testes 1-315,text,true,,102977,278,401,401,12472,0,0
1539449833501,11859,Login-Submit,302,Found,Thread Group-Testes 1-333,text,true,,624,450,401,401,11859,0,0
1539449832786,12594,Visualizar-Processo,200,OK,Thread Group-Testes 1-161,text,true,,90960,278,401,401,12593,0,1
1539449823138,22268,Login-Open,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,137,401,401,22268,0,1
1539449823138,22268,Login-Open,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,137,401,401,22268,0,1
1539449832795,12627,Visualizar-Processo,200,OK,Thread Group-Testes 1-305,text,true,,90961,278,401,401,12626,0,1
1539449833886,11556,Login-Submit,403,Forbidden,Thread Group-Testes 1-379,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,401,401,11556,0,1
1539449832890,12631,Visualizar-Processo,200,OK,Thread Group-Testes 1-86,text,true,,90133,278,401,401,12629,0,2
1539449832053,13664,Visualizar-Processo,200,OK,Thread Group-Testes 1-117,text,true,,90165,278,401,401,13661,0,1
1539449830558,15187,Visualizar-Processo,200,OK,Thread Group-Testes 1-59,text,true,,90259,278,401,401,15186,0,0
1539449831583,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-334,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,14335,0,0
1539449831583,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-204,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,14335,0,0
1539449831583,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,278,401,401,14335,0,0
1539449831582,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-330,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,401,401,14336,0,1
1539449831583,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-307,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,14335,0,0
1539449831584,14334,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,278,401,401,14334,0,0
1539449831583,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,278,401,401,14335,0,0
1539449831583,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-194,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,14335,0,0
1539449831582,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,278,401,401,14336,0,1
1539449831583,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,278,401,401,14335,0,0
1539449831583,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,278,401,401,14335,0,0
1539449831583,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,278,401,401,14336,0,0
1539449845918,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,278,401,401,1,0,1
1539449833222,12730,Visualizar-Processo,200,OK,Thread Group-Testes 1-279,text,true,,89161,278,401,401,12729,0,1
1539449833353,12749,Visualizar-Processo,200,OK,Thread Group-Testes 1-160,text,true,,89990,278,402,402,12748,0,1
1539449833472,12713,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,402,402,12712,0,1
1539449833507,12694,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,402,402,12693,0,1
1539449833773,12565,Visualizar-Processo,200,OK,Thread Group-Testes 1-329,text,true,,90137,278,402,402,12564,0,0
1539449833789,12592,Visualizar-Processo,200,OK,Thread Group-Testes 1-51,text,true,,89992,278,402,402,12590,0,0
1539449832095,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,278,402,402,14335,0,0
1539449833022,13408,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,278,402,402,13408,0,0
1539449833131,13299,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,278,402,402,13299,0,0
1539449832094,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,402,402,14336,0,0
1539449832146,14284,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,278,402,402,14284,0,1
1539449833119,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,278,402,402,13311,0,0
1539449834152,12461,Visualizar-Processo,200,OK,Thread Group-Testes 1-366,text,true,,89200,278,402,402,12460,0,1
1539449834177,12494,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,402,402,12493,0,1
1539449833374,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,278,402,402,13312,0,1
1539449832863,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-346,text,false,,330,137,402,402,13823,0,0
1539449832351,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-331,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,14335,0,1
1539449832350,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,278,402,402,14336,0,0
1539449832862,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-287,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,13824,0,0
1539449833491,13195,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,278,402,402,13195,0,0
1539449832863,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-220,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,13823,0,0
1539449832350,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,278,402,402,14336,0,1
