timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539283716672,12412,Login-Open,200,OK,Thread Group-Testes 1-222,text,true,,6080,137,234,234,12412,0,1
1539283716337,12809,Index,200,OK,Thread Group-Testes 1-112,text,true,,69382,243,234,234,12809,0,1
1539283716300,12879,Index,200,OK,Thread Group-Testes 1-124,text,true,,73598,243,234,234,12879,0,0
1539283716071,13184,Index,200,OK,Thread Group-Testes 1-116,text,true,,74849,243,234,234,13184,0,1
1539283716311,12967,Index,200,OK,Thread Group-Testes 1-125,text,true,,79211,243,234,234,12966,0,1
1539283716358,12982,Index,200,OK,Thread Group-Testes 1-40,text,true,,73337,243,234,234,12981,0,0
1539283714890,14519,Index,200,OK,Thread Group-Testes 1-147,text,true,,70343,243,234,234,14518,0,1
1539283716658,12754,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,234,234,12754,0,0
1539283716286,13382,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,234,234,13381,0,1
1539283716030,13647,Index,200,OK,Thread Group-Testes 1-82,text,true,,69050,243,235,235,13646,0,0
1539283716971,12706,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,235,235,12706,0,0
1539283716855,12858,Index,200,OK,Thread Group-Testes 1-42,text,true,,72969,243,235,235,12858,0,1
1539283717075,12743,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,235,235,12743,0,0
1539283716915,12911,Index,200,OK,Thread Group-Testes 1-145,text,true,,72058,243,235,235,12911,0,1
1539283717095,12768,Index,200,OK,Thread Group-Testes 1-49,text,true,,71471,243,235,235,12768,0,0
1539283717255,12626,Index,200,OK,Thread Group-Testes 1-55,text,true,,66349,243,235,235,12626,0,0
1539283717291,12836,Index,200,OK,Thread Group-Testes 1-119,text,true,,75239,243,235,235,12835,0,1
1539283716589,13658,Index,200,OK,Thread Group-Testes 1-57,text,true,,74224,243,235,235,13657,0,1
1539283717291,13026,Index,200,OK,Thread Group-Testes 1-117,text,true,,71837,243,235,235,13026,0,1
1539283661653,68681,Login-Open,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,137,235,235,68681,0,1
1539283717858,12502,Index,200,OK,Thread Group-Testes 1-87,text,true,,68279,243,235,235,12501,0,0
1539283717126,13288,Index,200,OK,Thread Group-Testes 1-33,text,true,,71522,243,235,235,13287,0,0
1539283717648,12869,Index,200,OK,Thread Group-Testes 1-136,text,true,,72903,243,235,235,12868,0,0
1539283717078,13463,Index,200,OK,Thread Group-Testes 1-76,text,true,,69776,243,235,235,13462,0,1
1539283717960,12606,Index,200,OK,Thread Group-Testes 1-104,text,true,,66188,243,235,235,12605,0,1
1539283717979,12609,Index,200,OK,Thread Group-Testes 1-30,text,true,,70840,243,235,235,12609,0,1
1539283717146,13541,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,236,236,13540,0,0
1539283717869,12925,Index,200,OK,Thread Group-Testes 1-54,text,true,,68877,243,236,236,12925,0,1
1539283717908,13121,Index,200,OK,Thread Group-Testes 1-31,text,true,,74811,243,236,236,13120,0,0
1539283718024,13005,Index,200,OK,Thread Group-Testes 1-45,text,true,,71002,243,236,236,13004,0,0
1539283718622,12542,Index,200,OK,Thread Group-Testes 1-88,text,true,,70659,243,236,236,12541,0,1
1539283718570,12626,Index,200,OK,Thread Group-Testes 1-149,text,true,,73710,243,236,236,12625,0,1
1539283718390,12857,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,236,236,12857,0,1
1539283718621,12651,Index,200,OK,Thread Group-Testes 1-113,text,true,,70517,243,236,236,12650,0,1
1539283718075,13362,Index,200,OK,Thread Group-Testes 1-71,text,true,,69089,243,236,236,13362,0,0
1539283718319,13179,Index,200,OK,Thread Group-Testes 1-177,text,true,,72170,243,236,236,13178,0,1
1539283718810,12835,Index,200,OK,Thread Group-Testes 1-158,text,true,,72882,243,236,236,12835,0,0
1539283718777,13058,Index,200,OK,Thread Group-Testes 1-63,text,true,,69335,243,237,237,13058,0,1
1539283718725,13128,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,237,237,13128,0,0
1539283714947,16953,Index,200,OK,Thread Group-Testes 1-137,text,true,,77931,243,237,237,16952,0,0
1539283718827,13140,Index,200,OK,Thread Group-Testes 1-46,text,true,,67555,243,237,237,13139,0,1
1539283719065,12948,Index,200,OK,Thread Group-Testes 1-70,text,true,,70669,243,237,237,12948,0,0
1539283719044,12992,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,237,237,12992,0,1
1539283718906,13179,Index,200,OK,Thread Group-Testes 1-139,text,true,,71028,243,237,237,13178,0,0
1539283719241,12892,Index,200,OK,Thread Group-Testes 1-43,text,true,,77013,243,237,237,12891,0,0
1539283717132,15098,Index,200,OK,Thread Group-Testes 1-115,text,true,,62759,243,237,237,15097,0,1
1539283717554,14675,Index,200,OK,Thread Group-Testes 1-44,text,true,,65654,243,237,237,14675,0,0
1539283718129,14275,Index,200,OK,Thread Group-Testes 1-90,text,true,,64669,243,237,237,14274,0,0
1539283719383,13084,Index,200,OK,Thread Group-Testes 1-81,text,true,,74544,243,237,237,13083,0,1
1539283719538,13020,Index,200,OK,Thread Group-Testes 1-41,text,true,,67043,243,237,237,13019,0,1
1539283719443,13149,Index,200,OK,Thread Group-Testes 1-99,text,true,,79678,243,237,237,13149,0,0
1539283719363,13284,Index,200,OK,Thread Group-Testes 1-66,text,true,,76001,243,237,237,13284,0,1
1539283719574,13099,Index,200,OK,Thread Group-Testes 1-114,text,true,,76569,243,237,237,13098,0,1
1539283719760,13010,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,238,238,13010,0,0
1539283719980,12824,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,238,238,12824,0,1
1539283720048,12793,Index,200,OK,Thread Group-Testes 1-29,text,true,,74567,243,238,238,12793,0,0
1539283719592,13259,Index,200,OK,Thread Group-Testes 1-77,text,true,,67926,243,238,238,13259,0,0
1539283720217,12808,Index,200,OK,Thread Group-Testes 1-120,text,true,,67572,243,238,238,12808,0,0
1539283720205,12844,Index,200,OK,Thread Group-Testes 1-105,text,true,,76438,243,238,238,12843,0,1
1539283720795,12630,Index,200,OK,Thread Group-Testes 1-107,text,true,,75670,243,238,238,12630,0,0
1539283720909,12721,Index,200,OK,Thread Group-Testes 1-69,text,true,,63353,243,238,238,12721,0,1
1539283721021,12642,Index,200,OK,Thread Group-Testes 1-130,text,true,,60107,243,238,238,12642,0,0
1539283721674,12020,Login-Open,200,OK,Thread Group-Testes 1-227,text,true,,6080,137,239,239,12020,0,2
1539283721098,12598,Index,200,OK,Thread Group-Testes 1-72,text,true,,72097,243,239,239,12597,0,1
1539283718673,15038,Login-Open,200,OK,Thread Group-Testes 1-224,text,true,,6080,137,239,239,15038,0,0
1539283720630,13140,Index,200,OK,Thread Group-Testes 1-135,text,true,,74354,243,239,239,13139,0,1
1539283720801,13005,Index,200,OK,Thread Group-Testes 1-129,text,true,,67678,243,239,239,13005,0,1
1539283720599,13241,Index,200,OK,Thread Group-Testes 1-128,text,true,,78570,243,239,239,13241,0,1
1539283707669,26250,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,239,239,26249,0,0
1539283721531,12458,Index,200,OK,Thread Group-Testes 1-141,text,true,,82719,243,239,239,12458,0,1
1539283719092,14976,Index,200,OK,Thread Group-Testes 1-78,text,true,,68326,243,239,239,14976,0,1
1539283721582,12573,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,239,239,12573,0,0
1539283720470,13718,Index,200,OK,Thread Group-Testes 1-39,text,true,,95900,243,239,239,13718,0,1
1539283720954,13325,Index,200,OK,Thread Group-Testes 1-91,text,true,,76422,243,239,239,13325,0,0
1539283722385,12006,Index,200,OK,Thread Group-Testes 1-109,text,true,,65461,243,239,239,12006,0,0
1539283719871,14556,Index,200,OK,Thread Group-Testes 1-118,text,true,,66125,243,239,239,14556,0,1
1539283724674,9756,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,239,239,9756,0,1
1539283664654,69776,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,239,239,69776,0,1
1539283690664,43766,Login-Open,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,137,239,239,43766,0,1
1539283681661,52773,Login-Open,502,Bad Gateway,Thread Group-Testes 1-187,text,false,,330,137,239,239,52773,0,0
1539283722224,12230,Index,200,OK,Thread Group-Testes 1-37,text,true,,68531,243,239,239,12229,0,1
1539283722427,12184,Index,200,OK,Thread Group-Testes 1-47,text,true,,67568,243,239,239,12183,0,0
1539283721733,12910,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,239,239,12910,0,1
1539283722450,12239,Index,200,OK,Thread Group-Testes 1-94,text,true,,75693,243,240,240,12238,0,0
1539283722657,12088,Index,200,OK,Thread Group-Testes 1-60,text,true,,66126,243,240,240,12087,0,0
1539283721604,13181,Index,200,OK,Thread Group-Testes 1-100,text,true,,66800,243,240,240,13181,0,1
1539283722083,12767,Index,200,OK,Thread Group-Testes 1-192,text,true,,67923,243,240,240,12767,0,1
1539283722844,12010,Index,200,OK,Thread Group-Testes 1-83,text,true,,77968,243,240,240,12009,0,0
1539283722949,11966,Index,200,OK,Thread Group-Testes 1-50,text,true,,70262,243,240,240,11965,0,0
1539283721735,13215,Index,200,OK,Thread Group-Testes 1-140,text,true,,77809,243,240,240,13214,0,0
1539283723707,11562,Index,200,OK,Thread Group-Testes 1-68,text,true,,66552,243,240,240,11562,0,1
1539283723301,11989,Index,200,OK,Thread Group-Testes 1-62,text,true,,90729,243,240,240,11988,0,0
1539283723726,11610,Index,200,OK,Thread Group-Testes 1-32,text,true,,71252,243,240,240,11609,0,0
1539283723748,11712,Index,200,OK,Thread Group-Testes 1-89,text,true,,66715,243,240,240,11712,0,1
1539283723614,11975,Index,200,OK,Thread Group-Testes 1-121,text,true,,82730,243,240,240,11974,0,1
1539283724414,11175,Index,200,OK,Thread Group-Testes 1-35,text,true,,71978,243,240,240,11174,0,1
1539283724096,11549,Index,200,OK,Thread Group-Testes 1-143,text,true,,73103,243,240,240,11548,0,0
1539283723040,12853,Index,200,OK,Thread Group-Testes 1-53,text,true,,68399,243,241,241,12853,0,1
1539283724786,11166,Index,200,OK,Thread Group-Testes 1-110,text,true,,75263,243,241,241,11166,0,1
1539283722674,13296,Login-Open,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,137,241,241,13296,0,1
1539283720335,15685,Index,200,OK,Thread Group-Testes 1-75,text,true,,71365,243,241,241,15685,0,0
1539283724931,11186,Index,200,OK,Thread Group-Testes 1-132,text,true,,71546,243,241,241,11186,0,0
1539283725039,11281,Index,200,OK,Thread Group-Testes 1-67,text,true,,66360,243,241,241,11280,0,0
1539283725202,11298,Index,200,OK,Thread Group-Testes 1-123,text,true,,69076,243,241,241,11297,0,1
1539283724857,11647,Index,200,OK,Thread Group-Testes 1-61,text,true,,79462,243,241,241,11647,0,1
1539283725625,11004,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,241,241,11003,0,0
1539283726424,10221,Login-Open,200,OK,Thread Group-Testes 1-204,text,true,,6080,137,241,241,10221,0,1
1539283725538,11180,Index,200,OK,Thread Group-Testes 1-80,text,true,,72406,243,242,242,11179,0,0
1539283724048,12686,Index,200,OK,Thread Group-Testes 1-85,text,true,,69463,243,242,242,12686,0,0
1539283723674,13089,Login-Open,200,OK,Thread Group-Testes 1-229,text,true,,6080,137,242,242,13089,0,1
1539283726263,10684,Index,200,OK,Thread Group-Testes 1-36,text,true,,69814,243,242,242,10683,0,0
1539283726077,11092,Index,200,OK,Thread Group-Testes 1-27,text,true,,73557,243,242,242,11092,0,1
1539283722643,14538,Index,200,OK,Thread Group-Testes 1-92,text,true,,68142,243,242,242,14537,0,1
1539283723935,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-203,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,242,242,13311,0,0
1539283726349,10911,Index,200,OK,Thread Group-Testes 1-162,text,true,,71178,243,242,242,10911,0,1
1539283724084,13254,Login-Submit,302,Found,Thread Group-Testes 1-217,text,true,,624,450,242,242,13254,0,0
1539283726815,10637,Index,200,OK,Thread Group-Testes 1-155,text,true,,75270,243,242,242,10637,0,1
1539283723072,14388,Index,200,OK,Thread Group-Testes 1-194,text,true,,66543,243,242,242,14388,0,11
1539283726000,11657,Index,200,OK,Thread Group-Testes 1-101,text,true,,74831,243,242,242,11656,0,0
1539283727325,10517,Index,200,OK,Thread Group-Testes 1-164,text,true,,69200,243,243,243,10517,0,1
1539283727529,10406,Index,200,OK,Thread Group-Testes 1-126,text,true,,70268,243,243,243,10406,0,1
1539283724105,14093,Index,200,OK,Thread Group-Testes 1-93,text,true,,72442,243,243,243,14093,0,1
1539283726630,11589,Index,200,OK,Thread Group-Testes 1-103,text,true,,89388,243,243,243,11589,0,1
1539283724232,14093,Index,200,OK,Thread Group-Testes 1-108,text,true,,68195,243,243,243,14092,0,1
1539283727717,10794,Index,200,OK,Thread Group-Testes 1-131,text,true,,73652,243,243,243,10794,0,0
1539283673000,65526,Index,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,243,243,243,65526,0,0
1539283728097,10534,Index,200,OK,Thread Group-Testes 1-48,text,true,,72511,243,243,243,10533,0,0
1539283728175,10462,Index,200,OK,Thread Group-Testes 1-56,text,true,,72056,243,243,243,10461,0,0
1539283728068,10673,Index,200,OK,Thread Group-Testes 1-133,text,true,,76178,243,244,244,10672,0,0
1539283725055,13852,Index,200,OK,Thread Group-Testes 1-84,text,true,,70590,243,244,244,13852,0,0
1539283727426,11539,Index,200,OK,Thread Group-Testes 1-7,text,true,,70604,243,244,244,11539,0,1
1539283728675,10311,Login-Open,200,OK,Thread Group-Testes 1-234,text,true,,6080,137,244,244,10311,0,0
1539283725592,13424,Index,200,OK,Thread Group-Testes 1-74,text,true,,68989,243,244,244,13424,0,1
1539283728389,10632,Index,200,OK,Thread Group-Testes 1-26,text,true,,72404,243,244,244,10632,0,0
1539283727674,11363,Login-Open,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,137,244,244,11363,0,1
1539283728205,10877,Index,200,OK,Thread Group-Testes 1-51,text,true,,74791,243,244,244,10876,0,1
1539283726615,12813,Index,200,OK,Thread Group-Testes 1-106,text,true,,70576,243,244,244,12813,0,1
1539283728043,11403,Index,200,OK,Thread Group-Testes 1-163,text,true,,69866,243,244,244,11403,0,1
1539283728638,11000,Index,200,OK,Thread Group-Testes 1-176,text,true,,70982,243,244,244,11000,0,1
1539283728954,10960,Index,200,OK,Thread Group-Testes 1-184,text,true,,72394,243,245,245,10960,0,1
1539283728950,10977,Index,200,OK,Thread Group-Testes 1-160,text,true,,76028,243,245,245,10977,0,0
1539283727246,12726,Index,200,OK,Thread Group-Testes 1-152,text,true,,70933,243,245,245,12725,0,1
1539283728719,11308,Index,200,OK,Thread Group-Testes 1-199,text,true,,67053,243,245,245,11308,0,1
1539283727306,12754,Index,200,OK,Thread Group-Testes 1-59,text,true,,72368,243,245,245,12753,0,1
1539283728415,11717,Login-Submit,302,Found,Thread Group-Testes 1-190,text,true,,623,449,245,245,11717,0,1
1539283729040,11224,Index,200,OK,Thread Group-Testes 1-150,text,true,,77970,243,245,245,11223,0,1
1539283728344,12056,Index,200,OK,Thread Group-Testes 1-102,text,true,,59958,243,245,245,12055,0,1
1539283728893,11545,Index,200,OK,Thread Group-Testes 1-86,text,true,,68586,243,245,245,11544,0,0
1539283672658,67916,Login-Open,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,137,245,245,67916,0,1
1539283673659,66915,Login-Open,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,137,245,245,66915,0,1
1539283729145,11459,Index,200,OK,Thread Group-Testes 1-112,text,true,,69382,243,245,245,11458,0,1
1539283729178,11592,Index,200,OK,Thread Group-Testes 1-124,text,true,,73598,243,246,246,11592,0,1
1539283729049,11743,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,246,246,11742,0,1
1539283729411,11397,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,246,246,11396,0,1
1539283727861,13003,Index,200,OK,Thread Group-Testes 1-134,text,true,,71156,243,246,246,13002,0,1
1539283729277,11592,Index,200,OK,Thread Group-Testes 1-125,text,true,,79211,243,246,246,11592,0,1
1539283729674,11209,Login-Open,200,OK,Thread Group-Testes 1-235,text,true,,6080,137,246,246,11209,0,1
1539283729667,11588,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,246,246,11588,0,1
1539283729677,11602,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,246,246,11602,0,0
1539283729255,12057,Index,200,OK,Thread Group-Testes 1-116,text,true,,74849,243,246,246,12057,0,0
1539283729818,11780,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,246,246,11779,0,0
1539283730126,11479,Index,200,OK,Thread Group-Testes 1-119,text,true,,75239,243,246,246,11479,0,1
1539283725079,16538,Index,200,OK,Thread Group-Testes 1-79,text,true,,75780,243,246,246,16538,0,1
1539283730334,11292,Login-Submit,403,Forbidden,Thread Group-Testes 1-167,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,246,246,11292,0,1
1539283729863,11816,Index,200,OK,Thread Group-Testes 1-49,text,true,,71471,243,247,247,11815,0,0
1539283729825,11897,Index,200,OK,Thread Group-Testes 1-145,text,true,,72058,243,247,247,11897,0,1
1539283730247,11485,Index,200,OK,Thread Group-Testes 1-57,text,true,,74224,243,247,247,11485,0,0
1539283729880,11964,Index,200,OK,Thread Group-Testes 1-55,text,true,,66349,243,247,247,11963,0,1
1539283729712,12175,Index,200,OK,Thread Group-Testes 1-42,text,true,,72969,243,247,247,12174,0,1
1539283729676,12310,Index,200,OK,Thread Group-Testes 1-82,text,true,,69050,243,247,247,12309,0,0
1539283730360,11638,Index,200,OK,Thread Group-Testes 1-87,text,true,,68279,243,247,247,11637,0,0
1539283728453,13611,Index,200,OK,Thread Group-Testes 1-28,text,true,,74847,243,247,247,13611,0,1
1539283726400,15760,Index,200,OK,Thread Group-Testes 1-58,text,true,,80906,243,247,247,15759,0,1
1539283730413,11756,Index,200,OK,Thread Group-Testes 1-33,text,true,,71522,243,247,247,11755,0,1
1539283730565,11694,Index,200,OK,Thread Group-Testes 1-104,text,true,,66188,243,247,247,11693,0,1
1539283730588,11709,Index,200,OK,Thread Group-Testes 1-30,text,true,,70840,243,247,247,11709,0,0
1539283731164,11292,Index,200,OK,Thread Group-Testes 1-88,text,true,,70659,243,247,247,11292,0,1
1539283730795,11779,Index,200,OK,Thread Group-Testes 1-54,text,true,,68877,243,247,247,11779,0,1
1539283731196,11380,Index,200,OK,Thread Group-Testes 1-149,text,true,,73710,243,247,247,11379,0,0
1539283731029,11561,Index,200,OK,Thread Group-Testes 1-31,text,true,,74811,243,247,247,11560,0,1
1539283661725,80897,Index,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,243,247,247,80897,0,0
1539283677659,64963,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,247,247,64963,0,1
1539283729084,13565,Login-Submit,302,Found,Thread Group-Testes 1-222,text,true,,624,450,247,247,13565,0,1
1539283731272,11423,Index,200,OK,Thread Group-Testes 1-113,text,true,,70517,243,248,248,11422,0,0
1539283730516,12190,Index,200,OK,Thread Group-Testes 1-136,text,true,,72903,243,248,248,12190,0,1
1539283731248,11559,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,248,248,11559,0,0
1539283731645,11341,Index,200,OK,Thread Group-Testes 1-158,text,true,,72882,243,248,248,11341,0,1
1539283731437,11563,Index,200,OK,Thread Group-Testes 1-71,text,true,,69089,243,248,248,11562,0,1
1539283731854,11270,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,248,248,11268,0,0
1539283729408,13728,Index,200,OK,Thread Group-Testes 1-147,text,true,,70343,243,248,248,13727,0,2
1539283730686,12468,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,248,248,12467,0,1
1539283731498,11674,Index,200,OK,Thread Group-Testes 1-177,text,true,,72170,243,248,248,11674,0,1
1539283732014,11246,Index,200,OK,Thread Group-Testes 1-70,text,true,,70669,243,248,248,11245,0,0
1539283731967,11355,Index,200,OK,Thread Group-Testes 1-46,text,true,,67555,243,248,248,11355,0,1
1539283731836,11510,Index,200,OK,Thread Group-Testes 1-63,text,true,,69335,243,248,248,11509,0,1
1539283732133,11241,Index,200,OK,Thread Group-Testes 1-43,text,true,,77013,243,248,248,11240,0,1
1539283732037,11338,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,248,248,11338,0,0
1539283734677,8713,Login-Open,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,137,248,248,8713,0,1
1539283733920,9470,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,248,248,9470,0,3
1539283743391,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,248,248,1,0,0
1539283732085,11385,Index,200,OK,Thread Group-Testes 1-139,text,true,,71028,243,248,248,11384,0,0
1539283728286,15359,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-205,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,248,248,15359,0,1
1539283732558,11226,Index,200,OK,Thread Group-Testes 1-41,text,true,,67043,243,249,249,11226,0,1
1539283732467,11332,Index,200,OK,Thread Group-Testes 1-81,text,true,,74544,243,249,249,11332,0,1
1539283731677,12125,Login-Open,200,OK,Thread Group-Testes 1-237,text,true,,6080,137,249,249,12125,0,0
1539283732592,11283,Index,200,OK,Thread Group-Testes 1-99,text,true,,79678,243,249,249,11282,0,1
1539283732673,11252,Index,200,OK,Thread Group-Testes 1-114,text,true,,76569,243,249,249,11251,0,1
1539283732771,11201,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,249,249,11201,0,0
1539283732842,11183,Index,200,OK,Thread Group-Testes 1-29,text,true,,74567,243,249,249,11182,0,0
1539283730317,13840,Index,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,243,249,249,13840,0,1
1539283733026,11146,Index,200,OK,Thread Group-Testes 1-120,text,true,,67572,243,249,249,11146,0,0
1539283732647,11573,Index,200,OK,Thread Group-Testes 1-66,text,true,,76001,243,249,249,11572,0,1
1539283732851,11376,Index,200,OK,Thread Group-Testes 1-77,text,true,,67926,243,249,249,11376,0,1
1539283733049,11259,Index,200,OK,Thread Group-Testes 1-105,text,true,,76438,243,249,249,11258,0,1
1539283732805,11520,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,249,249,11519,0,0
1539283728389,15990,Index,200,OK,Thread Group-Testes 1-73,text,true,,76236,243,249,249,15990,0,1
1539283728496,15996,Index,200,OK,Thread Group-Testes 1-122,text,true,,87487,243,249,249,15996,0,1
1539283733695,10832,Login-Submit,302,Found,Thread Group-Testes 1-227,text,true,,624,450,249,249,10832,0,0
1539283733425,11197,Index,200,OK,Thread Group-Testes 1-107,text,true,,75670,243,249,249,11196,0,1
1539283660653,84021,Login-Open,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,137,249,249,84021,0,0
1539283733664,11026,Index,200,OK,Thread Group-Testes 1-130,text,true,,60107,243,250,250,11026,0,0
1539283733631,11065,Index,200,OK,Thread Group-Testes 1-69,text,true,,63353,243,250,250,11065,0,0
1539283733712,11043,Login-Submit,302,Found,Thread Group-Testes 1-224,text,true,,624,450,250,250,11043,0,1
1539283733696,11136,Index,200,OK,Thread Group-Testes 1-72,text,true,,72097,243,250,250,11135,0,1
1539283732405,12619,Index,200,OK,Thread Group-Testes 1-90,text,true,,64669,243,250,250,12619,0,0
1539283733807,11312,Index,200,OK,Thread Group-Testes 1-129,text,true,,67678,243,250,250,11311,0,1
1539283733989,11264,Index,200,OK,Thread Group-Testes 1-141,text,true,,82719,243,250,250,11263,0,2
1539283732230,13050,Index,200,OK,Thread Group-Testes 1-44,text,true,,65654,243,250,250,13049,0,11
1539283734156,11189,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,250,250,11188,0,1
1539283733770,11581,Index,200,OK,Thread Group-Testes 1-135,text,true,,74354,243,250,250,11580,0,1
1539283734392,10975,Index,200,OK,Thread Group-Testes 1-109,text,true,,65461,243,250,250,10975,0,0
1539283734454,10974,Index,200,OK,Thread Group-Testes 1-37,text,true,,68531,243,250,250,10974,0,0
1539283732230,13492,Index,200,OK,Thread Group-Testes 1-115,text,true,,62759,243,251,251,13491,0,11
1539283734644,11164,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,251,251,11164,0,0
1539283733841,12013,Index,200,OK,Thread Group-Testes 1-128,text,true,,78570,243,251,251,12012,0,0
1539283734189,11667,Index,200,OK,Thread Group-Testes 1-39,text,true,,95900,243,251,251,11666,0,0
1539283734745,11177,Index,200,OK,Thread Group-Testes 1-60,text,true,,66126,243,251,251,11177,0,1
1539283734786,11142,Index,200,OK,Thread Group-Testes 1-100,text,true,,66800,243,251,251,11142,0,0
1539283719673,26277,Login-Open,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,137,251,251,26277,0,2
1539283734611,11380,Index,200,OK,Thread Group-Testes 1-47,text,true,,67568,243,251,251,11379,0,1
1539283734854,11193,Index,200,OK,Thread Group-Testes 1-83,text,true,,77968,243,251,251,11193,0,0
1539283734279,11784,Index,200,OK,Thread Group-Testes 1-91,text,true,,76422,243,251,251,11783,0,1
1539283734851,11352,Index,200,OK,Thread Group-Testes 1-192,text,true,,67923,243,251,251,11351,0,0
1539283719954,26252,Index,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,243,251,251,26252,0,1
1539283734689,11639,Index,200,OK,Thread Group-Testes 1-94,text,true,,75693,243,251,251,11638,0,0
1539283735269,11163,Index,200,OK,Thread Group-Testes 1-68,text,true,,66552,243,251,251,11162,0,1
1539283735970,10487,Login-Submit,403,Forbidden,Thread Group-Testes 1-228,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,251,251,10487,0,1
1539283734915,11644,Index,200,OK,Thread Group-Testes 1-50,text,true,,70262,243,251,251,11643,0,1
1539283735336,11227,Index,200,OK,Thread Group-Testes 1-32,text,true,,71252,243,251,251,11226,0,1
1539283735460,11157,Index,200,OK,Thread Group-Testes 1-89,text,true,,66715,243,251,251,11156,0,1
1539283735589,11055,Index,200,OK,Thread Group-Testes 1-35,text,true,,71978,243,251,251,11054,0,1
1539283735290,11386,Index,200,OK,Thread Group-Testes 1-62,text,true,,90729,243,251,251,11386,0,1
1539283734950,11748,Index,200,OK,Thread Group-Testes 1-140,text,true,,77809,243,252,252,11747,0,1
1539283729053,17664,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-221,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,252,252,17664,0,1
1539283720355,26363,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,252,252,26363,0,0
1539283640613,106104,Login-Open,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,137,252,252,106104,0,1
1539283692664,54054,Login-Open,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,137,252,252,54054,0,0
