timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539288450738,12479,Index,200,OK,Thread Group-Testes 1-51,text,true,,68399,243,399,399,12478,0,1
1539288448034,15208,Index,200,OK,Thread Group-Testes 1-56,text,true,,80906,243,399,399,15207,0,0
1539288451936,11343,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,399,399,11343,0,1
1539288451782,11507,Index,200,OK,Thread Group-Testes 1-55,text,true,,74224,243,399,399,11506,0,0
1539288451731,11568,Index,200,OK,Thread Group-Testes 1-353,text,true,,69885,243,399,399,11568,0,0
1539288451802,11534,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,399,399,11533,0,1
1539288451782,11587,Index,200,OK,Thread Group-Testes 1-329,text,true,,73360,243,399,399,11586,0,0
1539288451886,11513,Index,200,OK,Thread Group-Testes 1-223,text,true,,76230,243,399,399,11512,0,0
1539288452028,11478,Index,200,OK,Thread Group-Testes 1-286,text,true,,84032,243,399,399,11477,0,3
1539288452055,11535,Index,200,OK,Thread Group-Testes 1-201,text,true,,72345,243,399,399,11535,0,1
1539288450761,12939,Index,200,OK,Thread Group-Testes 1-242,text,true,,60493,243,399,399,12938,0,1
1539288443550,20224,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-367,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,399,399,20224,0,0
1539288452071,11855,Index,200,OK,Thread Group-Testes 1-287,text,true,,73981,243,399,399,11854,0,0
1539288452235,11701,Index,200,OK,Thread Group-Testes 1-30,text,true,,71252,243,399,399,11700,0,0
1539288452001,11945,Index,200,OK,Thread Group-Testes 1-265,text,true,,85760,243,399,399,11944,0,0
1539288452591,11472,Index,200,OK,Thread Group-Testes 1-281,text,true,,71330,243,399,399,11472,0,1
1539288452784,11321,Index,200,OK,Thread Group-Testes 1-97,text,true,,79678,243,400,400,11320,0,1
1539288450205,13911,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,400,400,13910,0,0
1539288452043,12078,Index,200,OK,Thread Group-Testes 1-267,text,true,,70923,243,400,400,12077,0,1
1539288452805,11401,Index,200,OK,Thread Group-Testes 1-314,text,true,,72405,243,400,400,11401,0,1
1539288452923,11322,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,400,400,11321,0,0
1539288451083,13203,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,400,400,13203,0,0
1539288450080,14205,Login-Open,502,Bad Gateway,Thread Group-Testes 1-386,text,false,,330,137,400,400,14205,0,1
1539288452164,12133,Index,200,OK,Thread Group-Testes 1-120,text,true,,82730,243,400,400,12132,0,0
1539288451170,13236,Index,200,OK,Thread Group-Testes 1-238,text,true,,69958,243,400,400,13235,0,1
1539288452942,11587,Index,200,OK,Thread Group-Testes 1-115,text,true,,74849,243,400,400,11586,0,1
1539288451328,13214,Index,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,243,400,400,13214,0,0
1539288456094,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,137,400,400,8448,0,5
1539288456094,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,400,400,8448,0,1
1539288451262,13280,Index,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,243,400,400,13280,0,0
1539288456095,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,8447,0,4
1539288464542,1,Index,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,243,400,400,1,0,0
1539288453591,10987,Index,200,OK,Thread Group-Testes 1-34,text,true,,69814,243,400,400,10986,0,0
1539288453390,11278,Index,200,OK,Thread Group-Testes 1-272,text,true,,67196,243,400,400,11278,0,0
1539288456866,7932,Index,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,243,400,400,7932,0,0
1539288456862,7936,Index,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,243,400,400,7936,0,0
1539288456866,7932,Index,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,243,400,400,7932,0,0
1539288457083,7715,Login-Open,502,Bad Gateway,Thread Group-Testes 1-393,text,false,,330,137,400,400,7715,0,1
1539288451487,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13311,0,0
1539288451488,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-184,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13310,0,0
1539288451487,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-176,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13311,0,1
1539288451487,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-263,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13311,0,0
1539288451487,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-270,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13311,0,1
1539288451487,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-189,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13311,0,1
1539288451487,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-151,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13311,0,0
1539288451487,13311,Index,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,243,400,400,13311,0,1
1539288456862,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,7936,0,0
1539288456866,7932,Login-Open,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,137,400,400,7932,0,1
1539288451486,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-196,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,400,400,13312,0,1
1539288451487,13311,Index,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,243,400,400,13311,0,1
1539288451487,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13311,0,1
1539288451487,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-203,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13312,0,1
1539288456862,7937,Login-Open,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,137,400,400,7937,0,1
1539288464798,1,Index,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,243,400,400,1,0,0
1539288451486,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-374,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,13313,0,2
1539288464798,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,137,400,400,1,0,0
1539288456866,7933,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-153,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,7933,0,0
1539288464798,1,Index,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,243,400,400,1,0,1
1539288454316,10531,Index,200,OK,Thread Group-Testes 1-81,text,true,,77968,243,400,400,10530,0,0
1539288453688,11261,Index,200,OK,Thread Group-Testes 1-160,text,true,,74116,243,400,400,11260,0,0
1539288451742,13312,Index,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,243,400,400,13312,0,0
1539288451743,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-369,text,false,,330,137,400,400,13311,0,0
1539288454270,10840,Index,200,OK,Thread Group-Testes 1-221,text,true,,80957,243,401,401,10839,0,0
1539288453600,11632,Index,200,OK,Thread Group-Testes 1-127,text,true,,78570,243,401,401,11631,0,0
1539288454409,10860,Index,200,OK,Thread Group-Testes 1-343,text,true,,65424,243,401,401,10860,0,1
1539288451998,13312,Index,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,243,401,401,13312,0,1
1539288452083,13227,Login-Open,502,Bad Gateway,Thread Group-Testes 1-388,text,false,,330,137,401,401,13227,0,0
1539288451999,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,137,401,401,13311,0,0
1539288453294,12144,Index,200,OK,Thread Group-Testes 1-50,text,true,,68015,243,401,401,12144,0,0
1539288454713,10755,Index,200,OK,Thread Group-Testes 1-130,text,true,,73652,243,401,401,10755,0,1
1539288452386,13180,Index,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,243,401,401,13180,0,1
1539288452945,12699,Login-Submit,302,Found,Thread Group-Testes 1-305,text,true,,624,450,401,401,12699,0,1
1539288455192,10609,Index,200,OK,Thread Group-Testes 1-60,text,true,,90729,243,401,401,10608,0,1
1539288454475,11340,Index,200,OK,Thread Group-Testes 1-80,text,true,,69050,243,401,401,11339,0,1
1539288452511,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-360,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13311,0,1
1539288452511,13311,Index,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,243,401,401,13311,0,1
1539288452510,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-306,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13312,0,2
1539288455083,10742,Login-Open,200,OK,Thread Group-Testes 1-391,text,true,,6080,137,401,401,10741,0,1
1539288455356,10599,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,401,401,10599,0,1
1539288452770,13308,Index,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,243,401,401,13308,0,0
1539288452766,13312,Index,502,Bad Gateway,Thread Group-Testes 1-85,text,false,,330,243,401,401,13312,0,1
1539288452766,13312,Index,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,243,401,401,13312,0,0
1539288452766,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-337,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13312,0,0
1539288452766,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-341,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13312,0,0
1539288452766,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13312,0,0
1539288452766,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,137,401,401,13312,0,0
1539288452770,13309,Index,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,243,401,401,13309,0,1
1539288466079,0,Index,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,243,401,401,0,0,0
1539288452770,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-381,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13312,0,0
1539288452770,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,401,401,13312,0,0
1539288452770,13312,Index,502,Bad Gateway,Thread Group-Testes 1-124,text,false,,330,243,401,401,13312,0,0
1539288452770,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,137,401,401,13312,0,0
1539288452770,13312,Index,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,243,401,401,13312,0,0
1539288452770,13312,Index,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,243,401,401,13312,0,0
1539288452770,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,401,401,13312,0,0
1539288466082,0,Index,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,243,401,401,0,0,0
1539288452511,13626,Index,200,OK,Thread Group-Testes 1-104,text,true,,70576,243,402,402,13626,0,0
1539288455397,10744,Index,200,OK,Thread Group-Testes 1-234,text,true,,73964,243,402,402,10744,0,0
1539288453022,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-220,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,402,402,13312,0,0
1539288453022,13312,Index,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,243,402,402,13312,0,0
1539288453022,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-328,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,402,402,13312,0,1
1539288453022,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,137,402,402,13312,0,0
1539288453022,13312,Index,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,243,402,402,13312,0,0
1539288453083,13251,Login-Open,502,Bad Gateway,Thread Group-Testes 1-389,text,false,,330,137,402,402,13251,0,1
1539288454042,12375,Index,200,OK,Thread Group-Testes 1-117,text,true,,66125,243,402,402,12375,0,1
1539288455964,10660,Index,200,OK,Thread Group-Testes 1-38,text,true,,73337,243,402,402,10660,0,0
1539288455934,10728,Index,200,OK,Thread Group-Testes 1-43,text,true,,71002,243,402,402,10728,0,0
1539288456036,10742,Index,200,OK,Thread Group-Testes 1-28,text,true,,70840,243,402,402,10742,0,0
1539288456607,10239,Index,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,243,402,402,10239,0,0
1539288456607,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-251,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,10239,0,0
1539288456607,10239,Index,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,243,402,402,10239,0,0
1539288456606,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-279,text,false,,330,137,402,402,10240,0,1
1539288456606,10240,Index,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,243,402,402,10240,0,1
1539288456606,10240,Index,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,243,402,402,10240,0,1
1539288456607,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-370,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,10239,0,0
1539288456607,10239,Index,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,243,402,402,10239,0,0
1539288456606,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,137,402,402,10240,0,1
1539288456606,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,137,402,402,10240,0,1
1539288456606,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,137,402,402,10240,0,1
1539288456606,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,402,402,10240,0,1
1539288456606,10241,Index,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,243,402,402,10241,0,1
1539288456606,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-340,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,10240,0,0
1539288466846,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,137,402,402,1,0,1
1539288466846,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,1,0,1
1539288455320,11560,Index,200,OK,Thread Group-Testes 1-162,text,true,,74274,243,402,402,11559,0,0
1539288455930,11016,Index,200,OK,Thread Group-Testes 1-229,text,true,,72582,243,402,402,11016,0,1
1539288456056,10935,Index,200,OK,Thread Group-Testes 1-167,text,true,,69979,243,402,402,10935,0,1
1539288453790,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-380,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,13312,0,0
1539288456197,11003,Index,200,OK,Thread Group-Testes 1-258,text,true,,67564,243,403,403,11003,0,1
1539288456263,10940,Index,200,OK,Thread Group-Testes 1-150,text,true,,65466,243,403,403,10939,0,1
1539288454769,12537,Index,200,OK,Thread Group-Testes 1-96,text,true,,61931,243,403,403,12536,0,0
1539288454050,13308,Index,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,243,403,403,13308,0,0
1539288454050,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-245,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,13308,0,0
1539288454083,13275,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,403,403,13275,0,1
1539288454050,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-364,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,13308,0,1
1539288454050,13308,Index,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,243,403,403,13308,0,1
1539288454046,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,137,403,403,13312,0,1
1539288455096,12412,Index,200,OK,Thread Group-Testes 1-288,text,true,,66538,243,403,403,12412,0,0
1539288456585,10942,Index,200,OK,Thread Group-Testes 1-66,text,true,,66552,243,403,403,10941,0,0
1539288456681,10944,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,403,403,10943,0,1
1539288456694,10937,Index,200,OK,Thread Group-Testes 1-170,text,true,,70707,243,403,403,10937,0,1
1539288456272,11473,Index,200,OK,Thread Group-Testes 1-187,text,true,,81520,243,403,403,11471,0,0
1539288456107,11663,Index,200,OK,Thread Group-Testes 1-173,text,true,,77105,243,403,403,11662,0,0
1539288455216,12675,Index,200,OK,Thread Group-Testes 1-113,text,true,,62759,243,403,403,12675,0,0
1539288456882,11012,Index,200,OK,Thread Group-Testes 1-78,text,true,,72406,243,403,403,11012,0,0
1539288454412,13674,Index,200,OK,Thread Group-Testes 1-285,text,true,,76490,243,403,403,13674,0,1
1539288455319,12780,Index,200,OK,Thread Group-Testes 1-284,text,true,,65161,243,404,404,12780,0,0
1539288454815,13311,Index,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,243,404,404,13311,0,0
1539288454814,13312,Index,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,243,404,404,13312,0,0
1539288454814,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-321,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,13312,0,1
1539288454814,13312,Index,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,243,404,404,13312,0,0
1539288457228,11141,Index,200,OK,Thread Group-Testes 1-67,text,true,,63353,243,404,404,11140,0,0
1539288457355,11125,Index,200,OK,Thread Group-Testes 1-33,text,true,,71978,243,404,404,11124,0,1
1539288457308,11214,Index,200,OK,Thread Group-Testes 1-174,text,true,,70451,243,404,404,11213,0,0
1539288455327,13315,Index,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,243,404,404,13315,0,0
1539288455326,13316,Index,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,243,404,404,13316,0,1
1539288456776,11891,Index,200,OK,Thread Group-Testes 1-269,text,true,,76291,243,404,404,11890,0,0
1539288457462,11277,Index,200,OK,Thread Group-Testes 1-53,text,true,,66349,243,404,404,11277,0,0
1539288457169,11598,Index,200,OK,Thread Group-Testes 1-40,text,true,,72969,243,404,404,11597,0,1
1539288457492,11292,Index,200,OK,Thread Group-Testes 1-210,text,true,,70814,243,404,404,11291,0,3
1539288455654,13139,Index,200,OK,Thread Group-Testes 1-73,text,true,,71365,243,404,404,13139,0,0
1539288451487,17326,Login-Submit,403,Forbidden,Thread Group-Testes 1-344,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,404,404,17326,0,0
1539288455586,13308,Index,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,243,404,404,13308,0,0
1539288455586,13308,Index,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,243,404,404,13308,0,0
1539288455582,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,404,404,13312,0,1
1539288455586,13308,Index,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,243,404,404,13308,0,0
1539288455586,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-378,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,404,404,13308,0,0
1539288455582,13312,Index,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,243,404,404,13312,0,0
1539288455583,13311,Index,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,243,404,404,13311,0,0
1539288455582,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-349,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,13312,0,1
1539288455587,13307,Index,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,243,404,404,13307,0,0
1539288455586,13308,Index,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,243,404,404,13308,0,0
1539288455584,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,137,404,404,13310,0,0
1539288455586,13308,Index,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,243,404,404,13308,0,0
1539288455583,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-282,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,13311,0,1
1539288455583,13311,Index,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,243,404,404,13311,0,0
1539288455584,13310,Index,502,Bad Gateway,Thread Group-Testes 1-48,text,false,,330,243,404,404,13310,0,0
1539288455583,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-252,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,13311,0,0
1539288455583,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-350,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,13311,0,0
1539288455583,13312,Index,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,243,404,404,13312,0,1
1539288455582,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,404,404,13313,0,2
1539288468894,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-224,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,404,404,1,0,1
1539288455665,13242,Index,200,OK,Thread Group-Testes 1-178,text,true,,65685,243,404,404,13242,0,1
1539288457279,11631,Index,200,OK,Thread Group-Testes 1-194,text,true,,69600,243,404,404,11631,0,1
1539288457386,11573,Index,200,OK,Thread Group-Testes 1-39,text,true,,67043,243,404,404,11572,0,1
1539288456867,12109,Login-Open,200,OK,Thread Group-Testes 1-351,text,true,,6080,137,404,404,12109,0,0
1539288455838,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-303,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,13312,0,0
1539288455838,13312,Index,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,243,405,405,13312,0,0
1539288455839,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,137,405,405,13311,0,0
1539288455900,13250,Index,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,243,405,405,13250,0,1
1539288461083,8323,Login-Open,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,137,405,405,8323,0,1
1539288456094,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-290,text,false,,330,137,405,405,13312,0,0
1539288456083,13323,Login-Open,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,137,405,405,13323,0,0
1539288456094,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-249,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,13313,0,0
1539288457940,11475,Index,200,OK,Thread Group-Testes 1-75,text,true,,67926,243,405,405,11475,0,0
1539288458034,11423,Index,200,OK,Thread Group-Testes 1-155,text,true,,76154,243,405,405,11423,0,0
1539288457977,11509,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,405,405,11508,0,0
1539288456862,12643,Login-Submit,403,Forbidden,Thread Group-Testes 1-191,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,405,405,12643,0,0
1539288458120,11511,Index,200,OK,Thread Group-Testes 1-308,text,true,,65892,243,405,405,11511,0,0
1539288456350,13312,Index,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,243,405,405,13312,0,0
1539288456350,13312,Index,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,243,405,405,13312,0,0
1539288458623,11124,Index,200,OK,Thread Group-Testes 1-92,text,true,,75693,243,405,405,11123,0,0
1539288458356,11516,Index,200,OK,Thread Group-Testes 1-89,text,true,,76422,243,405,405,11516,0,0
1539288456555,13343,Index,200,OK,Thread Group-Testes 1-90,text,true,,68142,243,405,405,13341,0,1
1539288469898,1,Index,502,Bad Gateway,Thread Group-Testes 1-90,text,false,,330,243,405,405,1,0,1
1539288458130,11830,Index,200,OK,Thread Group-Testes 1-135,text,true,,72903,243,405,405,11829,0,0
1539288458779,11389,Index,200,OK,Thread Group-Testes 1-226,text,true,,67155,243,406,406,11389,0,0
1539288458735,11476,Index,200,OK,Thread Group-Testes 1-105,text,true,,75670,243,406,406,11475,0,0
1539288455167,15117,Index,200,OK,Thread Group-Testes 1-121,text,true,,87487,243,406,406,15117,0,0
1539288458935,11374,Index,200,OK,Thread Group-Testes 1-129,text,true,,60107,243,406,406,11374,0,0
1539288455289,15143,Index,200,OK,Thread Group-Testes 1-136,text,true,,77931,243,406,406,15142,0,0
1539288462705,7729,Index,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,243,406,406,7729,0,1
1539288462494,7940,Index,502,Bad Gateway,Thread Group-Testes 1-126,text,false,,330,243,406,406,7940,0,0
1539288457106,13333,Index,200,OK,Thread Group-Testes 1-146,text,true,,70343,243,406,406,13333,0,1
1539288457277,13273,Index,200,OK,Thread Group-Testes 1-95,text,true,,64542,243,406,406,13273,0,1
1539288459426,11241,Index,200,OK,Thread Group-Testes 1-171,text,true,,71312,243,406,406,11241,0,1
1539288459408,11270,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,406,406,11269,0,0
